,level_0,Unnamed: 0,index,uid,date,time,secchi,lat,lon,Provider,datetime,dataset,location,dt_range,meta,meta.1,meta.2,meta.3,meta.4,Rrs_bands,rhot_bands,rhos_bands,window_lat,window_lat_valid_pct,window_lon,window_lon_valid_pct,window_dist,window_dist_valid_pct,lon.1,lon_valid_pct,lat.1,lat_valid_pct,l2_flags,l2_flags_valid_pct,coastal,blue,green,pan,yellow,red,nir,swir1,swir2,predicted
1290,1290,1290,2552,Daniel_OLI_1188,28/05/14,16:59:00,6.8472,46.871474,-95.847282,AQUASAT,28/05/14 16:59,Daniel,"Location(lat:46.871474, lon:-95.847282)",DatetimeRange(20140527 -> 20140529),28/05/14 16:59,46.871474,-95.847282,LC08_L1TP_029027_20140528_20200911_02_T1,09:53.1,613.0,655,613.0,46.871452,1,-95.8471,1,58.66458392,1,-95.8471,1,46.871452,1,1,1,0.002092503,0.003690885,0.005881528,0.003704988,0.002527176,0.001845654,0.00221943,0.000443397,0.000724456,4.104084014892578
1291,1291,1291,2553,Daniel_OLI_315,14/10/16,15:35:00,4.1148,42.780514,-88.56935,AQUASAT,14/10/16 15:35,Daniel,"Location(lat:42.780514, lon:-88.56935)",DatetimeRange(20161013 -> 20161015),14/10/16 15:35,42.780514,-88.56935,LC08_L1TP_023030_20161014_20200905_02_T1,34:45.7,613.0,655,613.0,42.780594,1,-88.569405,1,59.53081637,1,-88.569405,1,42.780594,1,0,1,0.002506933,0.004529233,0.006450542,0.003667246,0.001814569,0.002317675,0.001383489,0.000177101,0.000154241,3.460683822631836
1292,1292,1292,2557,Daniel_OLI_1295,02/06/16,17:45:00,4.4,46.430334,-96.05276,AQUASAT,02/06/16 17:45,Daniel,"Location(lat:46.430334, lon:-96.05276)",DatetimeRange(20160601 -> 20160603),02/06/16 17:45,46.430334,-96.05276,LC08_L1TP_029028_20160602_20200906_02_T1,10:23.3,613.0,655,613.0,46.430435,1,-96.052704,1,59.09107115,1,-96.052704,1,46.430435,1,0,1,0.001103547,0.0027309,0.004679812,0.002945899,0.00196092,0.001865076,0.002345545,0.000445089,0.00043384,3.480194568634033
1293,1293,1293,2558,Daniel_OLI_740,02/08/14,16:30:00,3.7,47.245709,-93.626225,AQUASAT,02/08/14 16:30,Daniel,"Location(lat:47.245709, lon:-93.626225)",DatetimeRange(20140801 -> 20140803),02/08/14 16:30,47.245709,-93.626225,LC08_L1TP_027027_20140802_20200911_02_T1,57:56.9,613.0,655,613.0,47.245575,1,-93.62642,1,63.05135745,1,-93.62642,1,47.245575,1,0,1,0.009720816,0.009643556,0.009632599,0.0078784,0.007682676,0.005985194,0.012888446,0.000264196,-0.000274421,2.6265110969543457
1294,1294,1294,2559,Daniel_OLI_1118,16/07/17,17:15:00,4.7244,46.266715,-95.644735,AQUASAT,16/07/17 17:15,Daniel,"Location(lat:46.266715, lon:-95.64473499999998)",DatetimeRange(20170715 -> 20170717),16/07/17 17:15,46.266715,-95.644735,LC08_L1TP_028028_20170716_20200903_02_T1,04:22.6,613.0,655,613.0,46.266655,1,-95.644684,1,61.06376622,1,-95.644684,1,46.266655,1,0,1,0.004548072,0.00646391,0.008293587,0.005614665,0.004329965,0.003440744,0.004111134,0.001092314,0.001013614,2.818924903869629
1295,1295,1295,2560,Daniel_OLI_797,28/07/18,16:00:00,4.7244,45.544993,-92.035336,AQUASAT,28/07/18 16:00,Daniel,"Location(lat:45.544993, lon:-92.035336)",DatetimeRange(20180727 -> 20180729),28/07/18 16:00,45.544993,-92.035336,LC08_L1TP_027028_20180728_20200831_02_T1,57:37.2,613.0,655,613.0,45.54497,1,-92.03548,1,58.93489613,1,-92.03548,1,45.54497,1,1,1,0.005257965,0.005394919,0.006067321,0.004318495,0.003550219,0.003027402,0.008227207,0.000167437,-2.13e-05,3.617764472961426
1296,1296,1296,2561,Daniel_OLI_488,12/08/17,16:00:00,1.0668,45.88832,-89.9925,AQUASAT,12/08/17 16:00,Daniel,"Location(lat:45.88832, lon:-89.9925)",DatetimeRange(20170811 -> 20170813),12/08/17 16:00,45.88832,-89.9925,LC08_L1TP_025028_20170812_20200903_02_T1,46:02.0,613.0,655,613.0,45.888416,1,-89.992455,1,59.70315453,1,-89.992455,1,45.888416,1,1,1,0.001646774,0.002269912,0.002792263,0.002001898,0.001494065,0.002315235,0.003773244,0.000414114,0.000172455,1.7403490543365479
1297,1297,1297,2563,Daniel_OLI_865,02/08/14,16:40:00,1.5,44.231959,-93.618338,AQUASAT,02/08/14 16:40,Daniel,"Location(lat:44.231959, lon:-93.61833799999998)",DatetimeRange(20140801 -> 20140803),02/08/14 16:40,44.231959,-93.618338,LC08_L1TP_027029_20140802_20200911_02_T1,58:44.6,613.0,655,613.0,44.23189,1,-93.618385,1,60.50964978,1,-93.618385,1,44.23189,1,0,1,0.008617679,0.009047095,0.01218009,0.009794959,0.009254625,0.008288634,0.016364014,0.001119235,0.000388398,1.5282652378082275
1298,1298,1298,2564,Daniel_OLI_1079,30/08/16,17:18:00,3.7,45.768477,-94.803572,AQUASAT,30/08/16 17:18,Daniel,"Location(lat:45.76847699999999, lon:-94.803572)",DatetimeRange(20160829 -> 20160831),30/08/16 17:18,45.768477,-94.803572,LC08_L1TP_028028_20160830_20200906_02_T1,04:43.1,613.0,655,613.0,45.76838,1,-94.80344,1,57.66571257,1,-94.80344,1,45.76838,1,1,1,0.001148137,0.002804147,0.005143025,0.003281028,0.002117534,0.002512656,0.0047819,0.001798521,0.001378722,2.7397408485412598
1299,1299,1299,2566,Daniel_OLI_716,09/09/13,16:35:00,0.6096,35.93893333,-95.26946667,AQUASAT,09/09/13 16:35,Daniel,"Location(lat:35.9389333333, lon:-95.2694666667)",DatetimeRange(20130908 -> 20130910),09/09/13 16:35,35.93893333,-95.26946667,LC08_L1TP_026035_20130909_20200912_02_T1,56:58.7,613.0,655,613.0,35.938835,1,-95.26956,1,56.29824855,1,-95.26956,1,35.938835,1,0,1,0.005727996,0.00596744,0.007393769,0.005780557,0.005246277,0.004933054,0.003939851,-3.26e-05,9.7e-06,2.447741985321045
1300,1300,1300,2568,Daniel_OLI_1159,06/06/14,16:45:00,4.0,45.176421,-93.735578,AQUASAT,06/06/14 16:45,Daniel,"Location(lat:45.176421, lon:-93.735578)",DatetimeRange(20140605 -> 20140607),06/06/14 16:45,45.176421,-93.735578,LC08_L1TP_028028_20140606_20200911_02_T1,04:11.9,613.0,655,613.0,45.17645,1,-93.73543,1,58.75448174,1,-93.73543,1,45.17645,1,1,1,0.002874001,0.003735836,0.00553712,0.003595712,0.002572391,0.0019829,0.002044518,0.000435211,0.000654089,3.715394973754883
1301,1301,1301,2570,Daniel_OLI_200,16/02/16,15:45:00,0.85,28.8430667,-81.73315,AQUASAT,16/02/16 15:45,Daniel,"Location(lat:28.8430667, lon:-81.73315)",DatetimeRange(20160215 -> 20160217),16/02/16 15:45,28.8430667,-81.73315,LC08_L1TP_016040_20160216_20200907_02_T1,55:04.1,613.0,655,613.0,28.843023,1,-81.73323,1,59.61300208,1,-81.73323,1,28.843023,1,0,1,0.005129216,0.005568854,0.00897082,0.006989284,0.006018355,0.006575785,0.001933734,0.00078864,0.000646728,1.1491066217422485
1302,1302,1302,2571,Daniel_OLI_397,25/05/14,17:45:00,2.4384,45.93249,-89.51972,AQUASAT,25/05/14 17:45,Daniel,"Location(lat:45.93249, lon:-89.51972)",DatetimeRange(20140524 -> 20140526),25/05/14 17:45,45.93249,-89.51972,LC08_L1TP_024028_20140525_20200911_02_T1,39:20.4,613.0,655,613.0,45.932503,1,-89.519615,1,60.44841427,1,-89.519615,1,45.932503,1,0,1,0.001251156,0.002683453,0.004235402,0.003406889,0.003072818,0.003216681,0.002407939,0.001475538,0.001318107,1.9424769878387451
1303,1303,1303,2573,Daniel_OLI_1218,30/09/13,18:00:00,3.4,47.048691,-94.924618,AQUASAT,30/09/13 18:00,Daniel,"Location(lat:47.048691, lon:-94.924618)",DatetimeRange(20130929 -> 20131001),30/09/13 18:00,47.048691,-94.924618,LC08_L1TP_029027_20130930_20200912_02_T1,12:12.1,613.0,655,613.0,47.048622,1,-94.92474,1,56.24414801,1,-94.92474,1,47.048622,1,0,1,0.001046012,0.002408101,0.005221597,0.002947709,0.00137446,0.002437064,0.00135245,0.000536307,0.00034627,2.3667545318603516
1304,1304,1304,2574,Daniel_OLI_840,05/08/15,18:00:00,4.3,46.428823,-93.504216,AQUASAT,05/08/15 18:00,Daniel,"Location(lat:46.428823, lon:-93.504216)",DatetimeRange(20150804 -> 20150806),05/08/15 18:00,46.428823,-93.504216,LC08_L1TP_027028_20150805_20200908_02_T1,57:58.9,613.0,655,613.0,46.428707,1,-93.50415,1,57.8515093,1,-93.50415,1,46.428707,1,0,1,0.002355703,0.003675943,0.006089551,0.003949947,0.002790864,0.002744839,0.003280396,0.000214636,0.000119908,3.0012521743774414
1305,1305,1305,2576,Daniel_OLI_632,08/06/14,17:00:00,1.524,46.008605,-91.474179,AQUASAT,08/06/14 17:00,Daniel,"Location(lat:46.008605, lon:-91.474179)",DatetimeRange(20140607 -> 20140609),08/06/14 17:00,46.008605,-91.474179,LC08_L1TP_026028_20140608_20200911_02_T1,51:51.2,613.0,655,613.0,46.00869,1,-91.4741,1,57.94893977,1,-91.4741,1,46.00869,1,1,1,0.001403786,0.002365357,0.003277154,0.002611497,0.002004864,0.002898146,0.004468727,0.001976914,0.001722092,1.5894842147827148
1306,1306,1306,2577,Daniel_OLI_303,07/09/14,16:00:00,0.5334,44.076389,-88.500003,AQUASAT,07/09/14 16:00,Daniel,"Location(lat:44.076389, lon:-88.500003)",DatetimeRange(20140906 -> 20140908),07/09/14 16:00,44.076389,-88.500003,LC08_L1TP_023029_20140907_20200911_02_T1,34:10.4,613.0,655,613.0,44.076515,1,-88.49985,1,61.08114796,1,-88.49985,1,44.076515,1,0,1,0.00384608,0.007146883,0.01560219,0.011303606,0.009216869,0.009408609,0.007371984,0.000482196,0.000326611,0.5178389549255371
1307,1307,1307,2580,Daniel_OLI_1081,09/10/13,17:41:00,2.6,45.775012,-94.746444,AQUASAT,09/10/13 17:41,Daniel,"Location(lat:45.775012, lon:-94.746444)",DatetimeRange(20131008 -> 20131010),09/10/13 17:41,45.775012,-94.746444,LC08_L1TP_028028_20131009_20200912_02_T1,06:25.6,613.0,655,613.0,45.774937,1,-94.74654,1,56.84065935,1,-94.74654,1,45.774937,1,1,1,0.00045991,0.002658516,0.00527291,0.004221417,0.003709653,0.004732727,0.00636208,0.005170062,0.00429282,1.0644276142120361
1308,1308,1308,2581,Daniel_OLI_851,10/10/16,17:30:00,3.8,46.622883,-92.460918,AQUASAT,10/10/16 17:30,Daniel,"Location(lat:46.622883, lon:-92.460918)",DatetimeRange(20161009 -> 20161011),10/10/16 17:30,46.622883,-92.460918,LC08_L1TP_027027_20161010_20200905_02_T1,58:16.1,613.0,655,613.0,46.622936,1,-92.46087,1,61.22135604,1,-92.46087,1,46.622936,1,0,1,0.001871549,0.003361232,0.006586593,0.003773219,0.001807138,0.002892699,0.001319328,0.000158654,8.29e-05,2.582247257232666
1309,1309,1309,2582,Daniel_OLI_622,14/08/15,16:30:00,2.286,45.989159,-92.084733,AQUASAT,14/08/15 16:30,Daniel,"Location(lat:45.989159, lon:-92.084733)",DatetimeRange(20150813 -> 20150815),14/08/15 16:30,45.989159,-92.084733,LC08_L1TP_026028_20150814_20200908_02_T1,51:53.1,613.0,655,613.0,45.989292,1,-92.08473,1,61.64802464,1,-92.08473,1,45.989292,1,0,1,0.002927097,0.003337245,0.004100382,0.002838001,0.002123962,0.002436281,0.005493037,0.000454161,0.000320605,3.4484024047851562
1310,1310,1310,2583,Daniel_OLI_435,01/09/15,17:00:00,1.0668,43.244991,-88.276667,AQUASAT,01/09/15 17:00,Daniel,"Location(lat:43.244991, lon:-88.276667)",DatetimeRange(20150831 -> 20150902),01/09/15 17:00,43.244991,-88.276667,LC08_L1TP_024030_20150901_20200908_02_T1,40:25.5,613.0,655,613.0,43.245102,1,-88.27679,1,58.48585596,1,-88.27679,1,43.245102,1,1,1,0.006412026,0.006825529,0.009893104,0.007777454,0.00718106,0.005878684,0.010528121,0.000738707,0.000366004,1.8314259052276611
1311,1311,1311,2585,Daniel_OLI_1014,29/09/15,16:00:00,3.4,47.327193,-93.190228,AQUASAT,29/09/15 16:00,Daniel,"Location(lat:47.327193, lon:-93.190228)",DatetimeRange(20150928 -> 20150930),29/09/15 16:00,47.327193,-93.190228,LC08_L1TP_028027_20150929_20200908_02_T1,04:09.2,613.0,655,613.0,47.327305,1,-93.19025,1,59.96781761,1,-93.19025,1,47.327305,1,0,1,0.001208115,0.002139189,0.004285051,0.002550895,0.001271551,0.002701245,0.001445395,0.000424702,0.000272959,1.8741724491119385
1312,1312,1312,2586,Daniel_OLI_198,10/02/14,16:40:00,0.48,28.8323036,-81.8604647,AQUASAT,10/02/14 16:40,Daniel,"Location(lat:28.8323036, lon:-81.8604647)",DatetimeRange(20140209 -> 20140211),10/02/14 16:40,28.8323036,-81.8604647,LC08_L1TP_016040_20140210_20200911_02_T1,56:03.5,613.0,655,613.0,28.832254,1,-81.86046,1,62.05760194,1,-81.86046,1,28.832254,1,0,1,0.003852836,0.004947194,0.01498938,0.011146007,0.009282345,0.010240504,0.001726136,0.000136226,0.000153487,0.47225260734558105
1313,1313,1313,2587,Daniel_OLI_825,08/09/16,17:33:00,2.3,46.151981,-93.48396,AQUASAT,08/09/16 17:33,Daniel,"Location(lat:46.15198099999999, lon:-93.48396)",DatetimeRange(20160907 -> 20160909),08/09/16 17:33,46.151981,-93.48396,LC08_L1TP_027028_20160908_20200906_02_T1,58:34.6,613.0,655,613.0,46.152046,1,-93.48414,1,57.3260555,1,-93.48414,1,46.152046,1,0,1,0.001593265,0.003175347,0.005527277,0.00401391,0.003225579,0.003819234,0.001836843,0.000798172,0.000552304,1.5322325229644775
1314,1314,1314,2590,Daniel_OLI_1301,21/06/17,16:30:00,5.4864,46.547926,-95.885626,AQUASAT,21/06/17 16:30,Daniel,"Location(lat:46.54792599999999, lon:-95.885626)",DatetimeRange(20170620 -> 20170622),21/06/17 16:30,46.547926,-95.885626,LC08_L1TP_029028_20170621_20200903_02_T1,10:27.6,613.0,655,613.0,46.548042,1,-95.8855,1,58.81333338,1,-95.8855,1,46.548042,1,1,1,0.00763857,0.009718462,0.010944936,0.009349619,0.009449949,0.007856433,0.010236476,0.00704456,0.006075635,1.8503785133361816
1315,1315,1315,2591,Daniel_OLI_202,10/02/14,15:15:00,0.54,28.9215645,-81.8433655,AQUASAT,10/02/14 15:15,Daniel,"Location(lat:28.9215645, lon:-81.8433655)",DatetimeRange(20140209 -> 20140211),10/02/14 15:15,28.9215645,-81.8433655,LC08_L1TP_016040_20140210_20200911_02_T1,56:03.5,613.0,655,613.0,28.921444,1,-81.84334,1,59.2075985,1,-81.84334,1,28.921444,1,0,1,0.003467596,0.004752055,0.015115626,0.011232049,0.009342963,0.01027511,0.001695817,0.000129058,8.28e-05,0.4701734185218811
1316,1316,1316,2593,Daniel_OLI_1024,12/08/15,17:30:00,0.5,45.274584,-94.033014,AQUASAT,12/08/15 17:30,Daniel,"Location(lat:45.27458399999999, lon:-94.033014)",DatetimeRange(20150811 -> 20150813),12/08/15 17:30,45.274584,-94.033014,LC08_L1TP_028028_20150812_20200908_02_T1,04:13.6,613.0,655,613.0,45.2746,1,-94.03311,1,61.67798946,1,-94.03311,1,45.2746,1,1,1,0.007046958,0.008541357,0.016632644,0.012708888,0.01125641,0.010312997,0.010363792,0.003104047,0.002618044,0.6149231195449829
1317,1317,1317,2594,Daniel_OLI_1028,13/09/15,17:20:00,2.6,45.340577,-93.75277,AQUASAT,13/09/15 17:20,Daniel,"Location(lat:45.340577, lon:-93.75277)",DatetimeRange(20150912 -> 20150914),13/09/15 17:20,45.340577,-93.75277,LC08_L1TP_028028_20150913_20200908_02_T1,04:27.5,613.0,655,613.0,45.340523,1,-93.75287,1,58.31050264,1,-93.75287,1,45.340523,1,0,1,0.002572295,0.004191777,0.006515753,0.004538852,0.003339709,0.004206053,0.003296331,0.002087657,0.001884673,1.993013620376587
1318,1318,1318,2595,Daniel_OLI_1200,20/09/15,17:30:00,2.7,46.92672,-94.970472,AQUASAT,20/09/15 17:30,Daniel,"Location(lat:46.92672, lon:-94.970472)",DatetimeRange(20150919 -> 20150921),20/09/15 17:30,46.92672,-94.970472,LC08_L1TP_029027_20150920_20200908_02_T1,10:17.6,613.0,655,613.0,46.92663,1,-94.97041,1,59.38983983,1,-94.97041,1,46.92663,1,1,1,0.001112445,0.002275275,0.005343956,0.003044988,0.001401711,0.002514364,0.001982498,0.000722073,0.000610067,2.2795865535736084
1319,1319,1319,2596,Daniel_OLI_533,30/06/13,00:00:00,15.24,46.162993,-89.317797,AQUASAT,30/06/13 17:00,Daniel,"Location(lat:46.162993, lon:-89.317797)",DatetimeRange(20130629 -> 20130701),30/06/13 17:00,46.162993,-89.317797,LC08_L1TP_025028_20130630_20200912_02_T1,47:58.1,613.0,655,613.0,46.163044,1,-89.317955,1,56.56838016,1,-89.317955,1,46.163044,1,1,1,0.006791651,0.007861672,0.009333159,0.007388763,0.006675914,0.006937337,0.010573784,0.0063967,0.005777497,1.9662209749221802
1320,1320,1320,2597,Daniel_OLI_310,23/09/14,17:00:00,2.7,42.5989044,-88.6139907,AQUASAT,23/09/14 17:00,Daniel,"Location(lat:42.5989044, lon:-88.6139907)",DatetimeRange(20140922 -> 20140924),23/09/14 17:00,42.5989044,-88.6139907,LC08_L1TP_023030_20140923_20200911_02_T1,34:31.2,613.0,655,613.0,42.598972,1,-88.61384,1,56.63512786,1,-88.61384,1,42.598972,1,0,1,0.000922899,0.00229144,0.004525138,0.00252095,0.001103294,0.00189551,0.001097006,3.29e-05,0.000106232,3.2837209701538086
1321,1321,1321,2598,Daniel_OLI_149,17/08/15,16:49:00,0.6,38.69067,-77.11111,AQUASAT,17/08/15 16:49,Daniel,"Location(lat:38.69067, lon:-77.11111)",DatetimeRange(20150816 -> 20150818),17/08/15 16:49,38.69067,-77.11111,LC08_L1TP_015033_20150817_20200908_02_T1,45:55.0,613.0,655,613.0,38.690575,1,-77.111084,1,58.77337574,1,-77.111084,1,38.690575,1,0,1,0.006801583,0.007532519,0.011345801,0.009074957,0.008547539,0.007232905,0.00367749,-0.000598232,-0.0002832,1.4126734733581543
1322,1322,1322,2599,Daniel_OLI_1109,16/07/17,18:00:00,2.7,46.067149,-94.39225,AQUASAT,16/07/17 18:00,Daniel,"Location(lat:46.067149, lon:-94.39225)",DatetimeRange(20170715 -> 20170717),16/07/17 18:00,46.067149,-94.39225,LC08_L1TP_028028_20170716_20200903_02_T1,04:22.6,613.0,655,613.0,46.0671,1,-94.39226,1,62.08556089,1,-94.39226,1,46.0671,1,0,1,0.003677079,0.003921431,0.004856743,0.003432579,0.002653391,0.002813073,0.004284824,0.000572486,0.000548248,3.435972213745117
1323,1323,1323,2600,Daniel_OLI_981,22/08/13,17:15:00,7.5,46.89956,-94.339831,AQUASAT,22/08/13 17:15,Daniel,"Location(lat:46.89956, lon:-94.339831)",DatetimeRange(20130821 -> 20130823),22/08/13 17:15,46.89956,-94.339831,LC08_L1TP_028027_20130822_20200913_02_T1,06:10.9,613.0,655,613.0,46.899567,1,-94.340004,1,60.38424552,1,-94.340004,1,46.899567,1,0,1,0.001571466,0.002943105,0.003999505,0.002439377,0.001462773,0.001872786,0.002547153,0.001209763,0.001046188,3.5260186195373535
1324,1324,1324,2601,Daniel_OLI_322,23/09/14,15:52:10,3.3,42.967,-87.842,AQUASAT,23/09/14 15:52,Daniel,"Location(lat:42.967, lon:-87.842)",DatetimeRange(20140922 -> 20140924),23/09/14 15:52,42.967,-87.842,LC08_L1TP_023030_20140923_20200911_02_T1,34:31.2,613.0,655,613.0,42.9671,1,-87.8421,1,55.73180093,1,-87.8421,1,42.9671,1,0,1,0.009899425,0.012488528,0.012015292,0.007806172,0.005875704,0.003297359,0.00101043,0.000167801,0.000196083,3.2900454998016357
1325,1325,1325,2603,Daniel_OLI_670,03/10/16,17:25:00,1.75,44.900716,-92.775849,AQUASAT,03/10/16 17:25,Daniel,"Location(lat:44.900716, lon:-92.775849)",DatetimeRange(20161002 -> 20161004),03/10/16 17:25,44.900716,-92.775849,LC08_L1TP_026029_20161003_20200906_02_T1,52:50.2,613.0,655,613.0,44.90071,1,-92.77587,1,62.02108249,1,-92.77587,1,44.90071,1,0,1,0.001202258,0.001977067,0.003004357,0.002030079,0.001264886,0.002817526,0.001508365,0.000360715,0.000270855,1.5430009365081787
1326,1326,1326,2604,Daniel_OLI_46,20/08/13,00:00:00,2.3,40.942428,-74.624763,AQUASAT,20/08/13 16:00,Daniel,"Location(lat:40.94242799999999, lon:-74.624763)",DatetimeRange(20130819 -> 20130821),20/08/13 16:00,40.942428,-74.624763,LC08_L1TP_014031_20130820_20200913_02_T1,41:14.3,613.0,655,613.0,40.942528,1,-74.62477,1,60.72679566,1,-74.62477,1,40.942528,1,1,1,0.00612092,0.006439531,0.008012909,0.006046904,0.005370841,0.004359807,0.008600597,0.000551017,0.000419973,2.8521721363067627
1327,1327,1327,2605,Daniel_OLI_1212,01/09/14,17:15:00,3.5,47.009393,-95.080724,AQUASAT,01/09/14 17:15,Daniel,"Location(lat:47.009393, lon:-95.080724)",DatetimeRange(20140831 -> 20140902),01/09/14 17:15,47.009393,-95.080724,LC08_L1TP_029027_20140901_20200911_02_T1,10:25.6,613.0,655,613.0,47.009445,1,-95.08082,1,59.00971498,1,-95.08082,1,47.009445,1,0,1,0.001614053,0.002642847,0.004604138,0.003155515,0.002300141,0.003332611,0.003012278,0.001254962,0.001087204,1.7450751066207886
1328,1328,1328,2606,Daniel_OLI_647,04/09/17,16:00:00,1.143,46.097727,-91.454647,AQUASAT,04/09/17 16:00,Daniel,"Location(lat:46.097727, lon:-91.454647)",DatetimeRange(20170903 -> 20170905),04/09/17 16:00,46.097727,-91.454647,LC08_L1TP_026028_20170904_20200903_02_T1,52:17.3,613.0,655,613.0,46.0978,1,-91.45457,1,58.32898187,1,-91.45457,1,46.0978,1,0,1,0.011155348,0.011827767,0.013854894,0.011557159,0.011347292,0.010281068,0.016447589,0.002188846,0.001286513,1.5373127460479736
1329,1329,1329,2607,Daniel_OLI_988,23/09/13,17:40:00,3.35,46.963,-94.017,AQUASAT,23/09/13 17:40,Daniel,"Location(lat:46.963, lon:-94.01699999999998)",DatetimeRange(20130922 -> 20130924),23/09/13 17:40,46.963,-94.017,LC08_L1TP_028027_20130923_20200913_02_T1,06:02.5,613.0,655,613.0,46.963097,1,-94.01705,1,59.41463527,1,-94.01705,1,46.963097,1,0,1,0.001190044,0.00235997,0.004337704,0.002692744,0.001526073,0.002639939,0.002624881,0.001062822,0.000725044,2.3176629543304443
1330,1330,1330,2608,Daniel_OLI_1088,22/08/13,16:45:00,4.6,45.788044,-94.983299,AQUASAT,22/08/13 16:45,Daniel,"Location(lat:45.788044, lon:-94.983299)",DatetimeRange(20130821 -> 20130823),22/08/13 16:45,45.788044,-94.983299,LC08_L1TP_028028_20130822_20200912_02_T1,06:34.7,613.0,655,613.0,45.788082,1,-94.98316,1,59.1414799,1,-94.98316,1,45.788082,1,1,1,0.001486616,0.003104675,0.005984151,0.003482316,0.001926647,0.001905422,0.002902842,0.000666061,0.0006614,3.6448686122894287
1331,1331,1331,2609,Daniel_OLI_1117,16/07/17,17:30:00,4.1,46.248294,-94.585872,AQUASAT,16/07/17 17:30,Daniel,"Location(lat:46.248294, lon:-94.585872)",DatetimeRange(20170715 -> 20170717),16/07/17 17:30,46.248294,-94.585872,LC08_L1TP_028028_20170716_20200903_02_T1,04:22.6,613.0,655,613.0,46.24818,1,-94.585976,1,57.11561725,1,-94.585976,1,46.24818,1,1,1,0.006977176,0.007633381,0.008608016,0.006117985,0.005024971,0.004258715,0.004180257,0.001079916,0.001055123,2.936399459838867
1332,1332,1332,2610,Daniel_OLI_575,26/07/14,17:00:00,2.7,47.3707,-91.903444,AQUASAT,26/07/14 17:00,Daniel,"Location(lat:47.3707, lon:-91.903444)",DatetimeRange(20140725 -> 20140727),26/07/14 17:00,47.3707,-91.903444,LC08_L1TP_026027_20140726_20200911_02_T1,51:40.9,613.0,655,613.0,47.370808,1,-91.90334,1,56.48806028,1,-91.90334,1,47.370808,1,8,1,0.000270942,0.001681367,0.00416828,0.003365521,0.002946112,0.003851774,0.002811554,0.000857078,0.000655555,1.0834622383117676
1333,1333,1333,2611,Daniel_OLI_399,11/09/13,00:00:00,3.3528,45.943716,-89.063851,AQUASAT,11/09/13 17:00,Daniel,"Location(lat:45.943716, lon:-89.063851)",DatetimeRange(20130910 -> 20130912),11/09/13 17:00,45.943716,-89.063851,LC08_L1TP_024028_20130911_20200912_02_T1,41:49.2,613.0,655,613.0,45.943806,1,-89.0638,1,58.99325703,1,-89.0638,1,45.943806,1,0,1,0.003894354,0.005558901,0.009224894,0.006006316,0.004199437,0.004065356,0.003824959,0.000868833,0.000595304,2.5291876792907715
1334,1334,1334,2612,Daniel_OLI_506,17/08/13,00:00:00,5.7912,45.959524,-89.901167,AQUASAT,17/08/13 17:00,Daniel,"Location(lat:45.959524, lon:-89.901167)",DatetimeRange(20130816 -> 20130818),17/08/13 17:00,45.959524,-89.901167,LC08_L1TP_025028_20130817_20200913_02_T1,48:00.8,613.0,655,613.0,45.959633,1,-89.90105,1,57.62485636,1,-89.90105,1,45.959633,1,0,1,0.00475653,0.005449562,0.006343007,0.00453704,0.003694095,0.003394237,0.005462349,0.002527288,0.002201127,3.4416913986206055
1335,1335,1335,2613,Daniel_OLI_1093,16/07/17,00:00:00,3.6576,45.869451,-95.34573,AQUASAT,16/07/17 17:00,Daniel,"Location(lat:45.869451, lon:-95.34573)",DatetimeRange(20170715 -> 20170717),16/07/17 17:00,45.869451,-95.34573,LC08_L1TP_028028_20170716_20200903_02_T1,04:22.6,613.0,655,613.0,45.869507,1,-95.34592,1,57.27234759,1,-95.34592,1,45.869507,1,0,1,0.003582159,0.005059967,0.008514964,0.00580706,0.00445775,0.003976448,0.00440526,0.000272054,0.000209621,2.3617782592773438
