"","V1","station_id","B1","B2","B3","B4","B5","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","local_year_month"
"4914",3027,"AGID_402",0.00726874912565057,0.0129742850103471,0.027365488000192,0.0127229601844338,0.00303193260362267,"AGID_402","NAN","Canada","Canada_Erie",41.5245,82.65483333,2015-08-18,11.1,6.16,2,0.562222513,"Canada_Erie_2015_08"
"4915",3028,"AGID_403",0.00329613477031979,0.00695934156750319,0.0183102704347912,0.0110792190347521,0.00296984183024293,"AGID_403","NAN","Canada","Canada_Erie",41.468,82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,"Canada_Erie_2015_08"
"4916",3029,"AGID_404",0.00499840411871586,0.00771816652493866,0.012486631007246,0.00585404135277947,0.00101730241072299,"AGID_404","NAN","Canada","Canada_Erie",41.4505,82.43533333,2015-08-19,9.6,3.36,3,0.239912367,"Canada_Erie_2015_08"
"4917",3030,"AGID_405",0.00466730098497224,0.00766162602574044,0.0142412166060267,0.00598890895602209,0.000757137226466555,"AGID_405","NAN","Canada","Canada_Erie",41.50033333,82.5,2015-08-19,11.9,3.630769231,3,0.203311043,"Canada_Erie_2015_08"
"4918",3031,"AGID_406",0.00542491763735676,0.0108917326610868,0.0251565238278913,0.00907288270481401,0.000480006892414918,"AGID_406","NAN","Canada","Canada_Erie",41.61666667,82.55066667,2015-08-19,12.5,4.62,1.76,0.417389947,"Canada_Erie_2015_08"
"4919",3032,"AGID_407",0.00571142655688114,0.00861606152547691,0.0130849265831484,0.00506074359970591,-0.000209974362720078,"AGID_407","NAN","Canada","Canada_Erie",41.71666667,82.17633333,2015-08-19,4.5,1.833333333,4,0.166308601,"Canada_Erie_2015_08"
"4920",3033,"AGID_408",0.0103866814180147,0.0176865078993481,0.0371497734372856,0.0161875833321897,0.00188084610159038,"AGID_408","NAN","Canada","Canada_Erie",41.80033333,82.284,2015-08-19,16.3,5.981818182,2,0.315236683,"Canada_Erie_2015_08"
"4921",3034,"AGID_409",0.00904437851407746,0.0154760746673507,0.0329354162046762,0.013123794883994,0.00046345889467573,"AGID_409","NAN","Canada","Canada_Erie",41.85016667,82.11666667,2015-08-19,7.2,3.81,2.5,0.235937106,"Canada_Erie_2015_08"
"4922",3036,"AGID_410",0.00773177408755894,0.0125566757493669,0.0230375721032817,0.00824488514364378,0.000561722653797297,"AGID_410","NAN","Canada","Canada_Erie",41.90516667,82.176,2015-08-19,5.2,2.866666667,2.8,0.252860828,"Canada_Erie_2015_08"
"4923",3037,"AGID_411",0.0213961569138706,0.0276756597626577,0.0331600671210503,0.0141463191074989,0.00338374101829089,"AGID_411","NAN","Canada","Canada_Erie",41.95016667,83.04266667,2015-08-20,1.6,4.85,1.5,0.084280884,"Canada_Erie_2015_08"
"4924",3038,"AGID_412",0.00666947091023142,0.0114748426448804,0.0222694945544187,0.00925163200602588,0.00365073399423324,"AGID_412","NAN","Canada","Canada_Erie",41.96783333,83.204,2015-08-20,7.5,5.11,1.75,0.177261632,"Canada_Erie_2015_08"
"4925",3039,"AGID_413",0.0060894492219546,0.0122010691500811,0.029037519680962,0.0132565672503617,0.00242605296953378,"AGID_413","NAN","Canada","Canada_Erie",41.86666667,83.19266667,2015-08-20,17.4,8.72,1.5,0.238277569,"Canada_Erie_2015_08"
"4926",3040,"AGID_414",0.00697413203610446,0.0128283135597707,0.0264514533390947,0.0158574865534167,0.00519603752424891,"AGID_414","NAN","Canada","Canada_Erie",41.84,83.28533333,2015-08-20,37.7,12.34,0.6,1.159546812,"Canada_Erie_2015_08"
"4927",3041,"AGID_415",0.00343735373186336,0.00876448942167358,0.024632990343165,0.0117969735084506,0.00129406768400308,"AGID_415","NAN","Canada","Canada_Erie",41.7545,83.217,2015-08-20,35.3,13.02,0.75,0.676690508,"Canada_Erie_2015_08"
"4928",3042,"AGID_416",0.00654843838509455,0.0122635390454722,0.0256614540861418,0.0157551610491646,0.00391170050244807,"AGID_416","NAN","Canada","Canada_Erie",41.67133333,83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,"Canada_Erie_2015_08"
"4929",3043,"AGID_417",0.00644210344720584,0.0131365681741167,0.0309986985821907,0.0179181863290808,0.0033195407004426,"AGID_417","NAN","Canada","Canada_Erie",41.86666667,83.19316667,2015-08-24,18,15.44,1,0.860756334,"Canada_Erie_2015_08"
"4930",3044,"AGID_418",0.0039867429663865,0.00947608649437104,0.0249471173089691,0.014092987861588,0.00244389799449359,"AGID_418","NAN","Canada","Canada_Erie",41.788,83.32533333,2015-08-25,20.5,13.54,0.75,1.202586024,"Canada_Erie_2015_08"
"4931",3045,"AGID_419",0.00861442703450688,0.0154383545718577,0.034219919484378,0.0171702675241976,0.00282979458740833,"AGID_419","NAN","Canada","Canada_Erie",41.96816667,83.20483333,2015-08-25,27.9,15.8,1.25,0.365853618,"Canada_Erie_2015_08"
"4932",3047,"AGID_420",0.00688526179107305,0.0135589731510674,0.0310952143355831,0.013513146148063,0.00126344877828699,"AGID_420","NAN","Canada","Canada_Erie",41.82166667,82.97133333,2015-08-25,15.4,14.1,1,0.191183571,"Canada_Erie_2015_08"
"4933",3048,"AGID_421",0.0080062398580562,0.0160395127260991,0.0349566919605687,0.0187261321679609,0.00157808776934235,"AGID_421","NAN","Canada","Canada_Erie",41.655,82.80983333,2015-08-26,20.3,7.31,1.4,0.482462729,"Canada_Erie_2015_08"
"4934",3049,"AGID_422",0.00983852186388253,0.0148250215898282,0.0215068944373174,0.0085766304689766,0.000655473895534703,"AGID_422","NAN","Canada","Canada_Erie",41.80466667,82.5,2015-08-26,6.8,6,3,0.171082723,"Canada_Erie_2015_08"
"4935",3050,"AGID_423",0.00326996609217965,0.00490466959046953,0.00803930044531069,0.0033704058786065,0.000184181196927538,"AGID_423","NAN","Canada","Canada_Erie",41.9875,82.43683333,2015-08-26,5.4,4.17,3,0.156547057,"Canada_Erie_2015_08"
"4936",3051,"AGID_424",0.00539892582529471,0.00766437214393161,0.00988226056598548,0.00365018735931943,-2.7448879614014e-05,"AGID_424","NAN","Canada","Canada_Erie",42.137,82.273,2015-08-26,2.8,3.19,4.5,0.132792231,"Canada_Erie_2015_08"
"4937",3052,"AGID_425",0.00418332351648306,0.00704079414927755,0.0129137714763915,0.00516200112717174,0.000444556070847767,"AGID_425","NAN","Canada","Canada_Erie",42.09183333,82.13766667,2015-08-26,10.6,4.9,2.8,0.181141497,"Canada_Erie_2015_08"
"4938",3053,"AGID_426",0.0053174426167562,0.00957346011758472,0.0180993781582443,0.00685515053433553,0.000230383633381986,"AGID_426","NAN","Canada","Canada_Erie",41.93383333,81.65283333,2015-08-26,6.6,3.63,3,0.181477501,"Canada_Erie_2015_08"
"4939",3054,"AGID_427",0.0290855290475165,0.0376879197561396,0.0496424654024863,0.0295175993612444,0.00247969535401581,"AGID_427","NAN","Canada","Canada_Erie",42.64316667,81.20733333,2015-08-27,3.1,9.99,1.25,0.381434538,"Canada_Erie_2015_08"
"4940",3055,"AGID_428",0.0176898840742568,0.0244162010848535,0.0295433992719422,0.0109830258537857,0.000665015958659932,"AGID_428","NAN","Canada","Canada_Erie",42.61666667,80.79116667,2015-08-27,3,NA,2.5,0.114017199,"Canada_Erie_2015_08"
"4941",3056,"AGID_429",0.0041654743584844,0.00567412621927267,0.00598926024868464,0.00156230345994923,0.00012322188853247,"AGID_429","NAN","Canada","Canada_Erie",42.50416667,79.893,2015-08-27,2.4,2.81,6.5,0.083217636,"Canada_Erie_2015_08"
"4942",3058,"AGID_430",0.00468930373624492,0.00632527777139557,0.00656116587677322,0.00175789803020726,0,"AGID_430","NAN","Canada","Canada_Erie",42.62633333,80.05033333,2015-08-27,1.8,1.55,6.1,0.097168671,"Canada_Erie_2015_08"
"4943",3059,"AGID_431",0.00469639137013348,0.00662629878260199,0.0078789570995378,0.00174167420677216,0,"AGID_431","NAN","Canada","Canada_Erie",42.71716667,80.24233333,2015-08-27,2.3,1.89,5,0.102582669,"Canada_Erie_2015_08"
"4944",3060,"AGID_432",0.00431280212019457,0.00644756690817553,0.00811741730250073,0.0016375382445855,0.000663400242740046,"AGID_432","NAN","Canada","Canada_Erie",42.84444444,79.57361111,2016-08-25,2.1,0.666666667,7.5,0.094,"Canada_Erie_2016_08"
"4945",3061,"AGID_433",0.00447853571080608,0.00643375077327291,0.0076422308230297,0.00146104135722564,3.46772387733499e-05,"AGID_433","NAN","Canada","Canada_Erie",42.71722222,80.25,2016-08-25,2.1,0.633333333,6,0.072,"Canada_Erie_2016_08"
"4946",3062,"AGID_434",0.00387394324903277,0.00583781944076562,0.00735536297472312,0.00240552792703784,0.000473444533628552,"AGID_434","NAN","Canada","Canada_Erie",41.93611111,81.65083333,2016-08-26,2.5,0.95,4.5,0.123,"Canada_Erie_2016_08"
"4947",3064,"AGID_436",0.00594272244742606,0.00872623902361738,0.0109561171561891,0.00292700095056216,0,"AGID_436","NAN","Canada","Canada_Erie",42.13916667,82.27666667,2016-08-26,2.1,1.6,4.5,0.07,"Canada_Erie_2016_08"
"4948",3065,"AGID_437",0.0071671710356805,0.00989133811881522,0.0127947544780416,0.00354180622277977,0.0004934873505218,"AGID_437","NAN","Canada","Canada_Erie",41.99055556,82.43805556,2016-08-26,2.9,1.35,4.5,0.094,"Canada_Erie_2016_08"
"4949",3066,"AGID_438",0.00923949359951552,0.0133082629808757,0.0174596347179521,0.00495433984505925,0.000454731270588499,"AGID_438","NAN","Canada","Canada_Erie",41.92833333,82.46944444,2016-08-26,2.9,2.1,3,0.117,"Canada_Erie_2016_08"
"4950",3067,"AGID_439",0.00741593181755652,0.0110187729180021,0.0162156062644431,0.0054615510953997,7.24278157236504e-05,"AGID_439","NAN","Canada","Canada_Erie",41.98305556,82.62472222,2016-08-27,5,2.6,2.5,0.148,"Canada_Erie_2016_08"
"4951",3069,"AGID_440",0.0095895578277328,0.0139836619634502,0.0200774271056699,0.00704404596540536,0.000526532161260679,"AGID_440","NAN","Canada","Canada_Erie",41.92472222,82.75861111,2016-08-27,6.5,2.75,2.5,0.126,"Canada_Erie_2016_08"
"4952",3070,"AGID_441",0.00656095179458155,0.0107102106819326,0.0190563329211268,0.00796626217625822,0.000725390168555442,"AGID_441","NAN","Canada","Canada_Erie",41.75944444,82.73666667,2016-08-27,11.5,4,2,0.165,"Canada_Erie_2016_08"
"4953",3071,"AGID_442",0.00661154589656959,0.0113422043543102,0.0212991898206408,0.00890373825379584,0.000874985125732638,"AGID_442","NAN","Canada","Canada_Erie",41.65888889,82.81611111,2016-08-27,11.5,4.8,2,0.232,"Canada_Erie_2016_08"
"4954",3072,"AGID_443",0.00647860077100125,0.0114106940572837,0.021537966493768,0.00879681546787757,0.00028263937686898,"AGID_443","NAN","Canada","Canada_Erie",41.60805556,82.92416667,2016-08-27,9.4,5.533333333,2,0.275,"Canada_Erie_2016_08"
"4955",3073,"AGID_444",0.00610895995127129,0.00936501640420928,0.0138975044572708,0.00520694816301245,0.000960798871302269,"AGID_444","NAN","Canada","Canada_Erie",41.49972222,82.5,2016-08-27,5.1,1.8,3,0.164,"Canada_Erie_2016_08"
"4956",3074,"AGID_445",0.00993087989312408,0.0158586415997472,0.0289601420226675,0.013320485992848,0.00261490046496151,"AGID_445","NAN","Canada","Canada_Erie",41.51916667,82.63972222,2016-08-27,10.8,5,1.5,0.317,"Canada_Erie_2016_08"
"4957",3075,"AGID_446",0.00794828828753309,0.01151122833726,0.0158769696468189,0.00499798658649175,0.00346453426615993,"AGID_446","NAN","Canada","Canada_Erie",41.825,82.97444444,2016-08-28,2.1,1.266666667,4.5,0.108,"Canada_Erie_2016_08"
"4958",3076,"AGID_447",0.0110034636319781,0.0164561550025399,0.02486040062628,0.009034044080701,0.00121347667469212,"AGID_447","NAN","Canada","Canada_Erie",41.94972222,83.05027778,2016-08-28,4.3,4.333333333,2,0.135,"Canada_Erie_2016_08"
"4959",3077,"AGID_448",0.0117279234551068,0.0168897488237923,0.0259216160958043,0.0140733517640609,0.00384901563330389,"AGID_448","NAN","Canada","Canada_Erie",41.96833333,83.20888889,2016-08-28,1.8,10.25,1.5,0.166,"Canada_Erie_2016_08"
"4960",3078,"AGID_449",0.00651654787567482,0.01098769939106,0.0200233549306474,0.00849667003586019,0.000390332802387885,"AGID_449","NAN","Canada","Canada_Erie",41.71972222,83.03638889,2016-08-28,13,6.1,2,0.23,"Canada_Erie_2016_08"
"4961",3080,"AGID_450",0.0193388772274362,0.025816408720313,0.0317788668088026,0.0132004456342718,0.00208519858030506,"AGID_450","NAN","Canada","Canada_Erie",42.03722222,83.13472222,2016-08-28,2.9,4.45,2,0.102,"Canada_Erie_2016_08"
"4962",3081,"AGID_451",0.00828060565243193,0.0144084752271078,0.0288288833595864,0.0183792840629307,0.00163492103242779,"AGID_451","NAN","Canada","Canada_Erie",41.67472222,83.17305556,2016-08-28,21.8,17.5,1,0.66,"Canada_Erie_2016_08"
"4963",3082,"AGID_452",0.00937326257476732,0.0149705607234353,0.0280776795616682,0.0152623644373396,0.00160120268035704,"AGID_452","NAN","Canada","Canada_Erie",41.75638889,83.21611111,2016-08-28,14.5,10.70588235,1,0.318,"Canada_Erie_2016_08"
"4964",3083,"AGID_453",0.00668502245090092,0.0106270883579438,0.0182701262423914,0.00589937061765919,0.000302683254867803,"AGID_453","NAN","Canada","Canada_Erie",41.84444444,83.28777778,2016-08-28,4.9,2.333333333,3.5,0.197,"Canada_Erie_2016_08"
"4965",3084,"AGID_454",0.0084800443917094,0.0122994823828014,0.0170694136402521,0.00478675569733882,0.00051219098286705,"AGID_454","NAN","Canada","Canada_Erie",41.86638889,83.20027778,2016-08-28,2.8,2.466666667,3,0.093,"Canada_Erie_2016_08"
"4966",3593,"AGID_912",0.00347380498511048,0.00551137978609618,0.0126049773894365,0.0156430479788631,0.00231448279648948,"AGID_912","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.93881,117.269,2008-05-03,NA,20,0.4,NA,"Nechad_Matchups_North_Sea_2008_05"
"4967",3594,"AGID_913",0.00463073603384692,0.00698123741385454,0.0144401112626729,0.0139310059456219,0.00117973228187806,"AGID_913","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.95842,117.287,2008-05-03,NA,18,0.75,NA,"Nechad_Matchups_North_Sea_2008_05"
"4968",3595,"AGID_914",0.00364203345675976,0.00605746688388119,0.0133735136628989,0.0119985105975875,0.000938310723177823,"AGID_914","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.95794,117.31,2008-05-03,NA,16,0.8,NA,"Nechad_Matchups_North_Sea_2008_05"
"4969",3596,"AGID_915",0.0035696784990294,0.00525954863390294,0.00842934044533345,0.00536342622644202,0.000610045025165531,"AGID_915","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.99936,117.294,2008-05-03,NA,16,1,NA,"Nechad_Matchups_North_Sea_2008_05"
"4970",3597,"AGID_916",0.00349591279789655,0.00534410550240617,0.00955397665986329,0.00667098095984529,0.000739521860654447,"AGID_916","NAN","Indonesia","Nechad_Matchups_North_Sea",-1.02158,117.299,2008-05-03,NA,12,1.5,NA,"Nechad_Matchups_North_Sea_2008_05"
"4971",3598,"AGID_917",0.00324771757047137,0.0045779977418236,0.00703338532572963,0.00422486145614555,0.00062542173495531,"AGID_917","NAN","Indonesia","Nechad_Matchups_North_Sea",-1.00297,117.422,2008-05-04,NA,8,2,NA,"Nechad_Matchups_North_Sea_2008_05"
"4972",3599,"AGID_918",0.00374422959737478,0.00532040852234835,0.00850058980112901,0.00556947431241262,0.000959526639044595,"AGID_918","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.98333,117.422,2008-05-04,NA,14,1.7,NA,"Nechad_Matchups_North_Sea_2008_05"
"4973",3600,"AGID_919",0.00438755773131429,0.00600702271366904,0.00945367591396328,0.00532394831850828,0.000765096664180827,"AGID_919","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.95631,117.415,2008-05-04,NA,10,1.3,NA,"Nechad_Matchups_North_Sea_2008_05"
"4974",3602,"AGID_920",0.00758948137306004,0.0100529794433061,0.01507525320243,0.00871901747521057,0.00358855358195652,"AGID_920","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.93386,117.409,2008-05-04,NA,12,2,NA,"Nechad_Matchups_North_Sea_2008_05"
"4975",3603,"AGID_921",0.00664701240427914,0.00982335058343365,0.0207077599089887,0.0240351573038857,0.00237258777020051,"AGID_921","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.88828,117.4,2008-05-04,NA,48,0.3,NA,"Nechad_Matchups_North_Sea_2008_05"
"4976",3604,"AGID_922",0.00532541383261345,0.00677414732307051,0.0117001658355689,0.00992392564751256,0.000619678498855669,"AGID_922","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.35542,117.616,2008-05-10,NA,18,1,NA,"Nechad_Matchups_North_Sea_2008_05"
"4977",3605,"AGID_923",0.00416068227860864,0.0067903809117462,0.0151051155413618,0.0183880635179885,0.00235348496802885,"AGID_923","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.37375,117.6,2008-05-10,NA,24,0.8,NA,"Nechad_Matchups_North_Sea_2008_05"
"4978",3606,"AGID_924",0.00518911756663981,0.00817395838516077,0.0184594764221549,0.026370770677246,0.00770227042963939,"AGID_924","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.39028,117.582,2008-05-10,NA,65,0.3,NA,"Nechad_Matchups_North_Sea_2008_05"
"4979",3607,"AGID_925",0.00198284621367672,0.00306630790226511,0.00677070608495341,0.0051937415380114,0.000424480229365463,"AGID_925","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.32728,117.509,2008-05-11,NA,16,1.5,NA,"Nechad_Matchups_North_Sea_2008_05"
"4980",3608,"AGID_926",0.00229095782508046,0.00354107435086245,0.008213738624563,0.00703611085806279,0.000710480688045647,"AGID_926","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.31197,117.524,2008-05-11,NA,18,1.3,NA,"Nechad_Matchups_North_Sea_2008_05"
"4981",3609,"AGID_927",0.00166132525452988,0.0025634806585781,0.00521501740751101,0.00318280670327356,0.000236568277420716,"AGID_927","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.29486,117.54,2008-05-11,NA,17,2,NA,"Nechad_Matchups_North_Sea_2008_05"
"4982",3610,"AGID_928",0.00206305140224004,0.00298250147240836,0.00456404172996493,0.00227927161245953,0.00033990367797996,"AGID_928","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.2765,117.557,2008-05-11,NA,6,7,NA,"Nechad_Matchups_North_Sea_2008_05"
"4983",3611,"AGID_929",0.00347838475529894,0.00422408251857295,0.00336985006410037,0.00134775350937077,0.000776419529288606,"AGID_929","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.25936,117.573,2008-05-11,NA,6,12,NA,"Nechad_Matchups_North_Sea_2008_05"
"4984",3613,"AGID_930",0.00218668927259327,0.0027934890267896,0.0018867296549803,0.000128222567191958,-0.000385969610699229,"AGID_930","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.24161,117.591,2008-05-11,NA,6,13,NA,"Nechad_Matchups_North_Sea_2008_05"
"4985",3614,"AGID_931",0.00401884976177624,0.00613332150950317,0.0116130462106594,0.0100004430435538,0.00120634104107841,"AGID_931","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60294,117.558,2008-08-12,NA,22,0.2,NA,"Nechad_Matchups_North_Sea_2008_08"
"4986",3615,"AGID_932",0.00613105800857184,0.00932875241309413,0.0187630348529679,0.0207052304354464,0.004232900374091,"AGID_932","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60689,117.519,2009-08-05,21.5,28,0.3,NA,"Nechad_Matchups_North_Sea_2009_08"
"4987",3616,"AGID_933",0.00526318991650365,0.00832392817663483,0.0178255948080326,0.0192879146941932,0.00306431583659669,"AGID_933","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.58928,117.504,2009-08-05,17,94,0.45,NA,"Nechad_Matchups_North_Sea_2009_08"
"4988",3617,"AGID_934",0.0045888750135737,0.00738804510930861,0.0160965801940097,0.0160076777463274,0.00145100999577606,"AGID_934","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.56606,117.493,2009-08-05,10.8,58,0.5,NA,"Nechad_Matchups_North_Sea_2009_08"
"4989",3618,"AGID_935",0.00703449572870156,0.0108543896703843,0.0228864476784696,0.0254149950348293,0.00248609214473244,"AGID_935","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.56231,117.409,2009-08-05,8.6,26,0.3,NA,"Nechad_Matchups_North_Sea_2009_08"
"4990",3619,"AGID_936",0.00819286555408176,0.0121451669920245,0.0249585228665876,0.0302763779486588,0.00506122989428244,"AGID_936","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.58342,117.371,2009-08-05,9.8,40,0.2,NA,"Nechad_Matchups_North_Sea_2009_08"
"4991",3620,"AGID_937",0.00808585321105839,0.0121612037332971,0.025324357669041,0.0309096304296738,0.00508683119891491,"AGID_937","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.58267,117.337,2009-08-05,9.8,34,0.2,NA,"Nechad_Matchups_North_Sea_2009_08"
"4992",3621,"AGID_938",0.0081346640368442,0.012114938897508,0.0248470472733481,0.0304327468503966,0.00523825383250542,"AGID_938","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.57444,117.308,2009-08-05,9.3,32,0.2,NA,"Nechad_Matchups_North_Sea_2009_08"
"4993",3622,"AGID_939",0.00883143836558117,0.0127193372080499,0.024712372414212,0.0295126765492318,0.00511541269934307,"AGID_939","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.58175,117.272,2009-08-05,11.9,58,0.25,NA,"Nechad_Matchups_North_Sea_2009_08"
"4994",3624,"AGID_940",0.00661726093345383,0.00841180310440823,0.0064919300629748,0.00178979154309792,0.000852781862872291,"AGID_940","NAN","Indonesia","Nechad_Matchups_North_Sea",-0.60353,117.692,2009-08-06,1.3,22,4,NA,"Nechad_Matchups_North_Sea_2009_08"
