,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
6762,7484,GID_6501,GID_6501,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9547666666667,5.29248333333333,2004-09-07,97.996,,,,IJsselmeer_2004_09,0.027972443173027,0.0527272048543107,0.041790147424694,0.0040251583634072
6763,7485,GID_6502,GID_6502,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9521666666667,5.31745,2004-09-07,125.177142857143,,,1.06002484,IJsselmeer_2004_09,0.030039494560216,0.0540322797114858,0.0436434770502342,0.0041182293940669
6764,7486,GID_6503,GID_6503,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9550333333333,5.3165,2004-09-08,77.1933333333333,,,1.00770068,IJsselmeer_2004_09,0.0227812022344782,0.0445405496071237,0.0330129492812776,0.0026733546938972
6765,7487,GID_6504,GID_6504,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9579833333333,5.22795,2004-09-08,75.26,,,,IJsselmeer_2004_09,0.0244951438077822,0.0460233767926217,0.0353829703162678,0.0026918512738698
6766,7488,GID_6505,GID_6505,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9664833333333,5.16851666666667,2004-09-08,69.06,,,,IJsselmeer_2004_09,0.0205915980385015,0.0421830020499267,0.0311609025470926,0.0026327522059474
6767,7489,GID_6506,GID_6506,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9308833333333,5.17423333333333,2004-09-08,82.46,,,,IJsselmeer_2004_09,0.0202425516801719,0.042309972925269,0.0317253883506269,0.0024614900983389
6768,7490,GID_6507,GID_6507,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8966666666667,5.18638333333333,2004-09-08,75.3166666666667,,,,IJsselmeer_2004_09,0.0188287737103315,0.038016998085386,0.0283852967791296,0.0021876866928439
6769,7491,GID_6508,GID_6508,NIOO-KNAW,Netherlands (the),IJsselmeer,52.869,5.19565,2004-09-08,95.2766666666667,,,,IJsselmeer_2004_09,0.0188832542948441,0.0372617012314863,0.027374140778086,0.0018965411613171
6770,7492,GID_6509,GID_6509,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8271833333333,5.21121666666667,2004-09-08,112.243333333333,,,0.95417896,IJsselmeer_2004_09,0.0147714451209464,0.0287609306470982,0.0199122486833916,0.0011951411529038
6771,1847,GID_651,GID_651,MAUY,Uruguay,Embalse de Paso del Palmar,-33.066949,-57.387696,2020-06-16,19.0,,,,Embalse de Paso del Palmar_2020_06,0.0092971151508896,0.0133545772346066,0.0137578331197334,0.0040467149942432
6772,7493,GID_6510,GID_6510,NIOO-KNAW,Netherlands (the),IJsselmeer,52.79315,5.24316666666667,2004-09-08,82.34,,,,IJsselmeer_2004_09,0.0281985540057832,0.0528311547802627,0.0398009966223001,0.0033413667377325
6773,7494,GID_6511,GID_6511,NIOO-KNAW,Netherlands (the),IJsselmeer,52.75525,5.27105,2004-09-08,139.816,,,,IJsselmeer_2004_09,0.0296047648276023,0.0610089322107664,0.0463838528688281,0.0034591836136948
6774,7495,GID_6512,GID_6512,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7346666666667,5.39458333333333,2004-09-08,68.7163636363636,,,,IJsselmeer_2004_09,0.0201173581906064,0.0353643338966457,0.0265115521176432,0.002326468290938
6775,7496,GID_6513,GID_6513,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7532833333333,5.45973333333333,2004-09-08,73.4266666666667,,,,IJsselmeer_2004_09,0.0238037401348418,0.0452226887390085,0.0348914220247703,0.0033010058812771
6776,7497,GID_6514,GID_6514,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7661666666667,5.50186666666667,2004-09-08,38.21,,,,IJsselmeer_2004_09,0.029104043586342,0.0535897275107047,0.0439831806434242,0.0041352319611021
6777,7498,GID_6515,GID_6515,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7790333333333,5.56,2004-09-08,33.05,,,,IJsselmeer_2004_09,0.0286748440977253,0.0519186443741787,0.0418503795569126,0.0049280031308553
6778,7499,GID_6516,GID_6516,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7321166666667,5.54683333333333,2004-09-08,60.36,,,,IJsselmeer_2004_09,0.0189827738142246,0.0367232839364147,0.0277445117314043,0.0022744043991403
6779,7500,GID_6517,GID_6517,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6946166666667,5.54405,2004-09-08,26.5066666666667,,,,IJsselmeer_2004_09,0.019400651673886,0.0363189150188236,0.0275166604553819,0.0020660938570978
6780,7501,GID_6518,GID_6518,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6569166666667,5.54163333333333,2004-09-08,76.012,,,,IJsselmeer_2004_09,0.0207430631238181,0.0417917882192135,0.0305996046078872,0.0019529261372753
6781,7502,GID_6519,GID_6519,NIOO-KNAW,Netherlands (the),IJsselmeer,52.62705,5.53855,2004-09-08,43.3293333333333,,,1.74604248,IJsselmeer_2004_09,0.0165209594967488,0.0356722487983238,0.0253251737973855,0.0012504488930631
6782,1848,GID_652,GID_652,MAUY,Uruguay,Embalse de Paso del Palmar,-33.06625,-57.412083,2020-06-16,18.0,,,,Embalse de Paso del Palmar_2020_06,0.0113487867905125,0.0164220997780283,0.0166471035318736,0.0052377646620106
6783,7503,GID_6520,GID_6520,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6217833333333,5.58766666666667,2004-09-08,,,,,IJsselmeer_2004_09,0.0096701993118191,0.0182157873371215,0.015426939996032,0.0010463467215691
6784,7504,GID_6521,GID_6521,NIOO-KNAW,Netherlands (the),IJsselmeer,52.61445,5.63723333333333,2004-09-08,,,,,IJsselmeer_2004_09,0.0069588585140901,0.0124236880084975,0.0099667073541512,0.0004916114687675
6785,7505,GID_6522,GID_6522,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6090666666667,5.65275,2004-09-08,,,,,IJsselmeer_2004_09,0.011712832650257,0.0244073460210979,0.0191103799352467,0.0014807948448278
6786,7506,GID_6523,GID_6523,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5988833333333,5.71946666666667,2004-09-08,,,,,IJsselmeer_2004_09,0.0087821090228598,0.0174366262369604,0.0143703692963685,0.0007816954616782
6787,7507,GID_6524,GID_6524,NIOO-KNAW,Netherlands (the),IJsselmeer,52.58345,5.77266666666667,2004-09-08,,,,,IJsselmeer_2004_09,0.0125703000117246,0.0234546995385258,0.0183555357257523,0.0011822825115672
6788,7508,GID_6525,GID_6525,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5825,5.86608333333333,2004-09-08,,,,,IJsselmeer_2004_09,0.0175567740589508,0.0274531051406767,0.0207451694907689,0.0007402426416711
6789,7509,GID_6526,GID_6526,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5812166666667,5.87131666666667,2005-06-29,5.024,,,0.52803184,IJsselmeer_2005_06,0.016094723512189,0.0276252994830959,0.0234326896828573,0.0008779964527164
6790,7510,GID_6527,GID_6527,NIOO-KNAW,Netherlands (the),IJsselmeer,52.58345,5.77416666666667,2005-06-29,,,,,IJsselmeer_2005_06,0.0198458106241676,0.0319377640769521,0.0247738754168424,0.0008582267481803
6791,7511,GID_6528,GID_6528,NIOO-KNAW,Netherlands (the),IJsselmeer,52.59915,5.7242,2005-06-29,5.906,,,0.56943978,IJsselmeer_2005_06,0.0214657433560622,0.0333936295200403,0.0267071526715845,0.0009966268498072
6792,7512,GID_6529,GID_6529,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6104166666667,5.6566,2005-06-29,,,,,IJsselmeer_2005_06,0.0195887831827023,0.0321832502194389,0.0264680605056848,0.0009705772631755
6793,1849,GID_653,GID_653,MAUY,Uruguay,Embalse de Paso del Palmar,-33.084889,-57.411583,2020-06-17,6.1,,,,Embalse de Paso del Palmar_2020_06,0.013396938705136,0.0174420646134689,0.0179069916769303,0.0068938624959413
6794,7513,GID_6530,GID_6530,NIOO-KNAW,Netherlands (the),IJsselmeer,52.61665,5.63523333333333,2005-06-29,7.35,,,,IJsselmeer_2005_06,0.0272587404395676,0.0447227289768799,0.0404301879271451,0.0024266901722923
6795,7514,GID_6531,GID_6531,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6225833333333,5.58536666666667,2005-06-29,3.788,,,,IJsselmeer_2005_06,0.0196341955298616,0.0345434470950597,0.0284804307075214,0.0001829881176579
6796,7515,GID_6532,GID_6532,NIOO-KNAW,Netherlands (the),IJsselmeer,52.62705,5.53855,2005-06-29,4.688,,,0.7989107,IJsselmeer_2005_06,0.0169961824896505,0.028409167277647,0.0217620808400899,0.0005505648585661
6797,7516,GID_6533,GID_6533,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6794333333333,5.52518333333333,2005-06-29,5.05,,,,IJsselmeer_2005_06,0.0232823882887579,0.0337302125381213,0.0274995119904175,0.001727428066376
6798,7517,GID_6534,GID_6534,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7104,5.52375,2005-06-29,21.128,,,,IJsselmeer_2005_06,0.0205220224109212,0.0296909810426532,0.0231580530736641,0.0012376428454484
6799,7518,GID_6535,GID_6535,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7518,5.53438333333333,2005-06-29,,,,,IJsselmeer_2005_06,0.0164820416561684,0.0243089497034896,0.0183763861735263,0.000883991265937
6800,7519,GID_6536,GID_6536,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7817166666667,5.54006666666667,2005-06-29,26.188,,,0.80135188,IJsselmeer_2005_06,0.0148658827751372,0.0238437855961438,0.0175023576792393,0.0006235838907059
6801,7520,GID_6537,GID_6537,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7637833333333,5.48003333333333,2005-06-29,16.632,,,,IJsselmeer_2005_06,0.0194414550174961,0.0267907070477586,0.0219285661758384,0.0017823110470302
6802,7521,GID_6538,GID_6538,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7338,5.39221666666667,2005-06-29,13.7425,,,0.88909618,IJsselmeer_2005_06,0.0206828117699566,0.0360501193964634,0.0291460402096007,0.0021598618017069
6803,7522,GID_6539,GID_6539,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7616833333333,5.32043333333333,2005-06-29,28.224,,,,IJsselmeer_2005_06,0.0120183915078042,0.0280508066412502,0.0194504932986993,0.0004243046017251
6804,1850,GID_654,GID_654,MAUY,Uruguay,Embalse de Paso del Palmar,-33.114722,-57.414972,2020-06-17,27.0,,,,Embalse de Paso del Palmar_2020_06,0.0119542576013028,0.017783102389707,0.0177403368575834,0.0060766944427064
6805,7523,GID_6540,GID_6540,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7867833333333,5.27431666666667,2005-06-29,,,,0.86625042,IJsselmeer_2005_06,0.0121075073535385,0.0304815844544725,0.0216609092985712,0.0005218298807672
6806,7524,GID_6541,GID_6541,NIOO-KNAW,Netherlands (the),IJsselmeer,52.81115,5.23283333333333,2005-06-29,,,,,IJsselmeer_2005_06,0.0143252078492469,0.0308938318558026,0.0236023165426591,0.0006496493821307
6807,7525,GID_6542,GID_6542,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8281666666667,5.21473333333333,2005-06-29,35.216,,,,IJsselmeer_2005_06,0.0287494173018492,0.0493383450808574,0.0431912969997438,0.0025699471772516
6808,7526,GID_6543,GID_6543,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8731833333333,5.19973333333333,2005-06-29,32.384,,,,IJsselmeer_2005_06,0.0350351281243841,0.0628180506788842,0.0577318184097719,0.0050690546390548
6809,7527,GID_6544,GID_6544,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9098666666667,5.1867,2005-06-29,34.504,,,,IJsselmeer_2005_06,0.0268778800707337,0.0506059292301868,0.046515596614286,0.0034775564957887
6810,7528,GID_6545,GID_6545,NIOO-KNAW,Netherlands (the),IJsselmeer,52.94345,5.17208333333333,2005-06-29,,,,,IJsselmeer_2005_06,0.0274257986497843,0.0516908948812433,0.0457095814107779,0.0032039992968516
6811,7529,GID_6546,GID_6546,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9676,5.16676666666667,2005-06-29,26.764,,,0.82267766,IJsselmeer_2005_06,0.0226142077006695,0.0488992390796242,0.0416571217301389,0.0020655226458522
6812,7530,GID_6547,GID_6547,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9576666666667,5.23073333333333,2005-06-29,36.136,,,,IJsselmeer_2005_06,0.0337463685147427,0.0604370660615962,0.0513378265447055,0.0041180367489945
6813,7531,GID_6548,GID_6548,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9497833333333,5.28096666666667,2005-06-29,,,,,IJsselmeer_2005_06,0.0293402797264543,0.0563173923077688,0.0463262951159154,0.0029921170284643
6814,7532,GID_6549,GID_6549,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9533666666667,5.3183,2005-06-29,21.81,,,0.76846504,IJsselmeer_2005_06,0.0292010861862581,0.0567029551453047,0.0436361640176404,0.0031663935536449
6815,1851,GID_655,GID_655,MAUY,Uruguay,Embalse de Paso del Palmar,-33.115194,-57.455194,2020-06-17,10.0,,,,Embalse de Paso del Palmar_2020_06,0.0147951560464388,0.0202531414851911,0.0210050057997069,0.0069485096560903
6816,7533,GID_6550,GID_6550,NIOO-KNAW,Netherlands (the),IJsselmeer,52.95435,5.31851666666667,2005-06-30,35.74,,,0.7804867,IJsselmeer_2005_06,0.0170897956396362,0.0386809093335543,0.0281288989612761,0.0011409208339399
6817,7534,GID_6551,GID_6551,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9596,5.26336666666667,2005-06-30,30.31,,,,IJsselmeer_2005_06,0.0221598665455682,0.0496179203389051,0.0359214565118368,0.001734070793406
6818,7535,GID_6552,GID_6552,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9644,5.206,2005-06-30,33.515,,,,IJsselmeer_2005_06,0.0402024968209468,0.0691124345435052,0.0551436307210032,0.0050158729230663
6819,7536,GID_6553,GID_6553,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9663,5.16656666666667,2005-06-30,37.136,,,,IJsselmeer_2005_06,0.0259385623733985,0.0521984517719548,0.0374130840135474,0.0024159413685778
6820,7537,GID_6554,GID_6554,NIOO-KNAW,Netherlands (the),IJsselmeer,52.9212,5.18998333333333,2005-06-30,37.432,,,,IJsselmeer_2005_06,0.0277449717324339,0.052573475747144,0.039298609561193,0.0030694157096304
6821,7538,GID_6555,GID_6555,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8856666666667,5.20573333333333,2005-06-30,29.116,,,,IJsselmeer_2005_06,0.029968572879255,0.0557619761818977,0.0424716859394459,0.0031461685255361
6822,7539,GID_6556,GID_6556,NIOO-KNAW,Netherlands (the),IJsselmeer,52.84855,5.22263333333333,2005-06-30,,,,,IJsselmeer_2005_06,0.0225336299463463,0.0456262985061629,0.032265359828767,0.0020816139920654
6823,7540,GID_6557,GID_6557,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8268333333333,5.21121666666667,2005-06-30,25.516,,,0.93050412,IJsselmeer_2005_06,0.0166908821434633,0.035329093927278,0.0260067327391653,0.0011961184277757
6824,7541,GID_6558,GID_6558,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7996666666667,5.2817,2005-06-30,25.072,,,,IJsselmeer_2005_06,0.0232858115900011,0.047344259921987,0.0337809536642859,0.0021097080898157
6825,7542,GID_6559,GID_6559,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7705333333333,5.32585,2005-06-30,28.404,,,,IJsselmeer_2005_06,0.0233353511470708,0.0458220370410752,0.0354041278856687,0.0019668903360061
6826,1852,GID_656,GID_656,MAUY,Uruguay,Embalse de Paso del Palmar,-33.073139,-57.304833,2020-06-16,46.0,,,,Embalse de Paso del Palmar_2020_06,0.0118371038964432,0.0170250307147546,0.0166961814972302,0.0064058830904882
6827,7543,GID_6560,GID_6560,NIOO-KNAW,Netherlands (the),IJsselmeer,52.75715,5.47416666666667,2005-06-30,22.704,,,,IJsselmeer_2005_06,0.0286203588962784,0.0531890278869653,0.0436444517872218,0.0026158530956521
6828,7544,GID_6561,GID_6561,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7684833333333,5.51103333333333,2005-06-30,,,,,IJsselmeer_2005_06,0.0245570698837364,0.0469492482517554,0.0399614396892936,0.002246948381906
6829,7545,GID_6562,GID_6562,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7808166666667,5.5426,2005-06-30,26.984,,,,IJsselmeer_2005_06,0.0269167907650357,0.0533766338228231,0.0470680194082066,0.0025138018110067
6830,7546,GID_6563,GID_6563,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7344333333333,5.55231666666667,2005-06-30,16.96,,,,IJsselmeer_2005_06,0.0261783574833862,0.0499056833782961,0.0449424656311297,0.002727242458734
6831,7547,GID_6564,GID_6564,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6986333333333,5.5526,2005-06-30,3.68333333333333,,,,IJsselmeer_2005_06,0.0175644058669261,0.0337453406765769,0.0262132472329181,0.0004147368982589
6832,7548,GID_6565,GID_6565,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6616,5.54433333333333,2005-06-30,5.62,,,,IJsselmeer_2005_06,0.0249959639624008,0.0410133142311482,0.0337836000834372,0.003066509593227
6833,7549,GID_6566,GID_6566,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6270333333333,5.53953333333333,2005-06-30,6.29,,,0.82926424,IJsselmeer_2005_06,0.0147089866652911,0.0325550769665763,0.0235676966758368,0.0011805850197097
6834,7550,GID_6567,GID_6567,NIOO-KNAW,Netherlands (the),IJsselmeer,52.61955,5.60373333333333,2005-06-30,,,,,IJsselmeer_2005_06,0.0099311890599646,0.0183604700306854,0.0129697399279028,0.0002760974004526
6835,7551,GID_6568,GID_6568,NIOO-KNAW,Netherlands (the),IJsselmeer,52.613,5.64433333333333,2005-06-30,,,,,IJsselmeer_2005_06,0.0138539781418203,0.0214436832540031,0.0163049836000169,0.0006258184522929
6836,7552,GID_6569,GID_6569,NIOO-KNAW,Netherlands (the),IJsselmeer,52.60835,5.65236666666667,2005-06-30,3.838,,,,IJsselmeer_2005_06,0.0114691902075881,0.0160928634319094,0.0105072764080972,0.0001336389033821
6837,1853,GID_657,GID_657,MAUY,Uruguay,Embalse de Paso del Palmar,-33.084676,-57.368898,2020-06-16,36.0,,,,Embalse de Paso del Palmar_2020_06,0.0114195420385148,0.0162831598690501,0.016316279127885,0.0054504320338169
6838,7553,GID_6570,GID_6570,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5982333333333,5.72065,2005-06-30,4.368,,,,IJsselmeer_2005_06,0.0110270958326364,0.0191638854990353,0.0135056433074601,0.0001828704828122
6839,7554,GID_6571,GID_6571,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5836166666667,5.77491666666667,2005-06-30,,,,,IJsselmeer_2005_06,0.0114861541607697,0.0162752023056471,0.0118535270527321,0.0007852499562007
6840,7555,GID_6572,GID_6572,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5831,5.86216666666667,2005-06-30,,,,,IJsselmeer_2005_06,0.0216767134606512,0.0374502860808906,0.0324612012401698,0.0012075110219512
6841,7556,GID_6573,GID_6573,NIOO-KNAW,Netherlands (the),IJsselmeer,52.58025,5.87465,2005-08-16,3.458,,,0.59583216,IJsselmeer_2005_08,0.0188955021532535,0.0308586548359579,0.0252146428370529,0.0009682396230138
6842,7557,GID_6574,GID_6574,NIOO-KNAW,Netherlands (the),IJsselmeer,52.5836666666667,5.77635,2005-08-16,,,,,IJsselmeer_2005_08,0.0293755974784087,0.0455025780547536,0.038188970090514,0.0017948006835048
6843,7558,GID_6575,GID_6575,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6000166666667,5.72106666666667,2005-08-16,3.688,,,0.75510764,IJsselmeer_2005_08,0.0154789730009211,0.0332035865308545,0.0253519606293956,-0.0008769280341918
6844,7559,GID_6576,GID_6576,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6095333333333,5.66055,2005-08-16,3.952,,,,IJsselmeer_2005_08,0.0267960879430135,0.0442115766903283,0.0414325074025576,0.0019832962195138
6845,7560,GID_6577,GID_6577,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6146,5.63861666666667,2005-08-16,,,,,IJsselmeer_2005_08,0.0188288456798889,0.0315609643848536,0.0271043090949382,0.0009979148694675
6846,7561,GID_6578,GID_6578,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6198,5.58916666666667,2005-08-16,339.015,,,,IJsselmeer_2005_08,0.0234189450292324,0.0361249167128318,0.0314148551504401,0.0014789162186777
6847,7562,GID_6579,GID_6579,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6264333333333,5.5415,2005-08-16,130.156,,,0.77463708,IJsselmeer_2005_08,0.0202426039659466,0.0321628830368317,0.0247294714691731,0.0008111001647938
6848,1854,GID_658,GID_658,MAUY,Uruguay,Embalse de Paso del Palmar,-33.085,-57.372778,2020-06-16,490.0,,,,Embalse de Paso del Palmar_2020_06,0.0090945455925031,0.0159128705743988,0.0123879564819941,0.0191663983111476
6849,7563,GID_6580,GID_6580,NIOO-KNAW,Netherlands (the),IJsselmeer,52.6709833333333,5.54278333333333,2005-08-16,73.412,,,,IJsselmeer_2005_08,0.0142209927185536,0.0233962440288156,0.0195193372136874,0.0006516712237745
6850,7564,GID_6581,GID_6581,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7019833333333,5.54148333333333,2005-08-16,7.578,,,,IJsselmeer_2005_08,0.0202612082133963,0.0315834553635369,0.0242846744536666,0.0007551584840336
6851,7565,GID_6582,GID_6582,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7587166666667,5.5407,2005-08-16,36.31,,,,IJsselmeer_2005_08,0.0222503016683425,0.0425324605789247,0.0256196171451223,0.0106633947149956
6852,7566,GID_6583,GID_6583,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7795833333333,5.54155,2005-08-16,32.1066666666667,,,0.53871776,IJsselmeer_2005_08,0.0156591211453894,0.0326729182814064,0.0200556592902759,0.0032283368390316
6853,7567,GID_6584,GID_6584,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7626666666667,5.47848333333333,2005-08-16,41.095,,,,IJsselmeer_2005_08,0.0170290412353006,0.0366807477972696,0.0237621884437654,0.0066754285406722
6854,7568,GID_6585,GID_6585,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7349333333333,5.39698333333333,2005-08-16,51.144,,,0.5990103,IJsselmeer_2005_08,0.0083656874975944,0.0156296643154282,0.0121080804502548,0.0009008574332314
6855,7569,GID_6586,GID_6586,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7639833333333,5.3393,2005-08-16,51.03,,,,IJsselmeer_2005_08,0.0115416410358146,0.0298223877167901,0.0194635152173648,0.0011070800431955
6856,7570,GID_6587,GID_6587,NIOO-KNAW,Netherlands (the),IJsselmeer,52.7893333333333,5.283,2005-08-16,59.395,,,,IJsselmeer_2005_08,0.0110273586206052,0.0284139120083278,0.0188224097682317,0.0009105257762614
6857,7571,GID_6588,GID_6588,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8284166666667,5.212,2005-08-16,56.815,,,0.64216852,IJsselmeer_2005_08,0.0087460516508546,0.0195341870140325,0.0130709533419567,0.0008258846667879
6858,7572,GID_6589,GID_6589,NIOO-KNAW,Netherlands (the),IJsselmeer,52.8641,5.19836666666667,2005-08-16,53.73,,,,IJsselmeer_2005_08,0.0108929807093926,0.0244460316922047,0.0163696797464233,0.0011302310062917
6859,1855,GID_659,GID_659,MAUY,Uruguay,Embalse de Paso del Palmar,-33.068014,-57.413335,2020-06-16,270.0,,,,Embalse de Paso del Palmar_2020_06,0.0105597764388384,0.01902846458708,0.0138962897849004,0.0228945329707641
