organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,station_id,organization
NOAA-GLERL,7771,GID_6791,United States of America (the),Lake Erie,41.74195,-83.1382333333333,2015-06-22,22.595625,4.66666666666667,1.9,,Lake Erie_2015_06,0.005126978078408,0.0073822772643504,0.0043748445561127,0.0006520290461747,GID_6791,NOAA-GLERL
NOAA-GLERL,7772,GID_6792,United States of America (the),Lake Erie,41.827,-83.1928166666667,2015-06-22,1.01075,2.70000000000001,2.5,,Lake Erie_2015_06,0.0056113675811264,0.0069125571210428,0.0031912372290985,0.0003548865590889,GID_6792,NOAA-GLERL
NOAA-GLERL,7773,GID_6793,United States of America (the),Lake Erie,41.8358833333333,-83.352,2015-06-22,9.165,3.45833333333334,2.1,,Lake Erie_2015_06,0.0044268652579839,0.0067521375453139,0.0049634788857889,0.0006980882002088,GID_6793,NOAA-GLERL
NOAA-GLERL,7774,GID_6794,United States of America (the),Lake Erie,41.7656666666667,-83.33345,2015-07-06,46.769775,15.6153846153846,0.6,,Lake Erie_2015_07,0.0066765806622379,0.0118869073432466,0.0110204971071764,0.0025562185298128,GID_6794,NOAA-GLERL
NOAA-GLERL,7775,GID_6795,United States of America (the),Lake Erie,41.7006066666667,-83.37895,2015-07-06,32.047275,9.99999999999996,0.8,,Lake Erie_2015_07,0.0066080380396851,0.0106509485896327,0.0103374781303626,0.0021140093256246,GID_6795,NOAA-GLERL
NOAA-GLERL,7776,GID_6796,United States of America (the),Lake Erie,41.7059,-83.2632333333333,2015-07-06,58.10688,14.5084745762712,0.5,,Lake Erie_2015_07,0.0036298262920306,0.0100947404795566,0.008073404059976,0.0021515814197389,GID_6796,NOAA-GLERL
NOAA-GLERL,7777,GID_6797,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.3666666666667,0.5,,Lake Erie_2015_07,0.0103530585736053,0.01827766180756,0.017317214698495,0.0038768604029742,GID_6797,NOAA-GLERL
NOAA-GLERL,7778,GID_6798,United States of America (the),Lake Erie,41.8262333333333,-83.1932333333333,2015-07-06,7.99422,2.66666666666666,2.5,,Lake Erie_2015_07,0.0049428388378252,0.0063458164616134,0.0027739534855027,0.0002974900959756,GID_6798,NOAA-GLERL
NOAA-GLERL,7779,GID_6799,United States of America (the),Lake Erie,41.8353166666667,-83.3611333333333,2015-07-06,36.483525,22.390243902439,0.5,,Lake Erie_2015_07,0.0113293176590833,0.0182931704422594,0.0163283841939974,0.0032574363950413,GID_6799,NOAA-GLERL
UT-TO,1277,GID_68,Estonia,Lake Vortsjarv,58.21523,26.10102,2016-06-29,,20.0,0.4,2.34863679485392,Lake Vortsjarv_2016_06,0.004432674898221,0.0126836543251895,0.0123974080173389,0.0022254725939104,GID_68,UT-TO
NOAA-GLERL,7780,GID_6800,United States of America (the),Lake Erie,41.8332333333333,-83.3650666666667,2015-07-13,16.029,9.46666666666668,1.0,,Lake Erie_2015_07,0.0048098127364459,0.0091975013755485,0.0073809824481801,0.0019663949707539,GID_6800,NOAA-GLERL
NOAA-GLERL,7781,GID_6801,United States of America (the),Lake Erie,41.8332333333333,-83.3650666666667,2015-07-13,16.029,9.46666666666668,1.0,,Lake Erie_2015_07,0.0048098127364459,0.0091975013755485,0.0073809824481801,0.0019663949707539,GID_6801,NOAA-GLERL
NOAA-GLERL,7782,GID_6802,United States of America (the),Lake Erie,41.7659,-83.3284833333333,2015-07-13,5.928,7.19999999999999,1.0,,Lake Erie_2015_07,0.0066785977130333,0.011042912837935,0.0106071725084671,0.0018014928619455,GID_6802,NOAA-GLERL
NOAA-GLERL,7783,GID_6803,United States of America (the),Lake Erie,41.7659,-83.3284833333333,2015-07-13,5.928,7.19999999999999,1.0,,Lake Erie_2015_07,0.0066785977130333,0.011042912837935,0.0106071725084671,0.0018014928619455,GID_6803,NOAA-GLERL
NOAA-GLERL,7784,GID_6804,United States of America (the),Lake Erie,41.7124,-83.3755666666667,2015-07-13,26.0,11.0,0.8,,Lake Erie_2015_07,0.0060952835354101,0.0110312936539434,0.0109849223242476,0.00233926019555,GID_6804,NOAA-GLERL
NOAA-GLERL,7785,GID_6805,United States of America (the),Lake Erie,41.7124,-83.3755666666667,2015-07-13,26.0,11.0,0.8,,Lake Erie_2015_07,0.0060952835354101,0.0110312936539434,0.0109849223242476,0.00233926019555,GID_6805,NOAA-GLERL
NOAA-GLERL,7786,GID_6806,United States of America (the),Lake Erie,41.7042333333333,-83.2552333333333,2015-07-14,7.2475,10.3333333333333,0.6,,Lake Erie_2015_07,0.0103035576939724,0.0159980056715179,0.0144938459106545,0.002461529658471,GID_6806,NOAA-GLERL
NOAA-GLERL,7787,GID_6807,United States of America (the),Lake Erie,41.7417166666667,-83.1391666666667,2015-07-14,16.055,5.35555555555555,1.0,,Lake Erie_2015_07,0.0104099080050657,0.0134258373207246,0.0092291356048956,0.0015045044189665,GID_6807,NOAA-GLERL
NOAA-GLERL,7788,GID_6808,United States of America (the),Lake Erie,41.82645,-83.1918,2015-07-14,5.031,2.19999999999999,2.5,,Lake Erie_2015_07,0.0074139729593876,0.0079907157954807,0.0038241596382861,0.0004938205021779,GID_6808,NOAA-GLERL
NOAA-GLERL,7789,GID_6809,United States of America (the),Lake Erie,41.7659333333333,-83.3311,2015-07-20,6.5901,4.19999999999999,1.2,,Lake Erie_2015_07,0.0064156028156629,0.0098466864792396,0.0091892349105123,0.0014679146483354,GID_6809,NOAA-GLERL
NOAA-GLERL,7790,GID_6810,United States of America (the),Lake Erie,41.7100666666667,-83.3803,2015-07-20,2.8776,7.43333333333335,1.1,,Lake Erie_2015_07,0.0085978501542989,0.0140867176978909,0.0143180048920206,0.0027007516451478,GID_6810,NOAA-GLERL
NOAA-GLERL,7791,GID_6811,United States of America (the),Lake Erie,41.7047,-83.2572,2015-07-20,66.594,11.6666666666667,1.0,,Lake Erie_2015_07,0.0075672239679026,0.0127187720226825,0.011085789959578,0.0023116531442053,GID_6811,NOAA-GLERL
NOAA-GLERL,7792,GID_6812,United States of America (the),Lake Erie,41.7204666666667,-83.0162833333333,2015-07-20,6.072,2.83333333333331,4.0,,Lake Erie_2015_07,0.0079478124069741,0.008111626781419,0.0034570112614611,0.0003957347410335,GID_6812,NOAA-GLERL
NOAA-GLERL,7794,GID_6814,United States of America (the),Lake Erie,41.8261,-83.1946333333333,2015-07-20,119.724,26.1000000000001,0.7,,Lake Erie_2015_07,0.0067283661204636,0.015095814431062,0.0083903106768225,0.0044163639465253,GID_6814,NOAA-GLERL
NOAA-GLERL,7795,GID_6815,United States of America (the),Lake Erie,41.8355333333333,-83.3622666666667,2015-07-20,23.628,6.89999999999998,0.9,,Lake Erie_2015_07,0.0054121262732793,0.0090336125002009,0.0083776672704406,0.0015643772340689,GID_6815,NOAA-GLERL
NOAA-GLERL,7796,GID_6816,United States of America (the),Lake Erie,41.7648166666667,-83.3314333333333,2015-07-27,10.023,4.53333333333333,1.5,,Lake Erie_2015_07,0.0059557572322774,0.0080356987684526,0.0067910438639603,0.0010527768811338,GID_6816,NOAA-GLERL
NOAA-GLERL,7797,GID_6817,United States of America (the),Lake Erie,41.7122833333333,-83.37805,2015-07-27,4.303,6.53333333333336,1.0,,Lake Erie_2015_07,0.0075693633894397,0.0109939299575868,0.0102465110144238,0.0016600477714459,GID_6817,NOAA-GLERL
NOAA-GLERL,7798,GID_6818,United States of America (the),Lake Erie,41.7036,-83.2580666666667,2015-07-27,25.415,6.03333333333334,1.0,,Lake Erie_2015_07,0.0056864414482041,0.0078919317200854,0.0057348672764066,0.0012017460015178,GID_6818,NOAA-GLERL
NOAA-GLERL,7799,GID_6819,United States of America (the),Lake Erie,41.6176833333333,-83.0124,2015-07-27,221.325,20.9999999999999,0.6,,Lake Erie_2015_07,0.0055485632934773,0.0111726347089543,0.0069910122587131,0.0033100351022659,GID_6819,NOAA-GLERL
NOAA-GLERL,7800,GID_6820,United States of America (the),Lake Erie,41.7177333333333,-83.0147833333333,2015-07-27,8.6775,3.46666666666669,2.8,,Lake Erie_2015_07,0.0070484919276915,0.0081055850550758,0.0040790999509671,0.0004685971985574,GID_6820,NOAA-GLERL
NOAA-GLERL,7801,GID_6821,United States of America (the),Lake Erie,41.7440666666667,-83.1380666666667,2015-07-27,8.45,3.16666666666668,3.0,,Lake Erie_2015_07,0.0069766204535478,0.0086176714331704,0.0039303304134258,0.000547804235965,GID_6821,NOAA-GLERL
NOAA-GLERL,7802,GID_6822,United States of America (the),Lake Erie,41.82585,-83.1943833333333,2015-07-27,4.654,2.05000000000003,3.3,,Lake Erie_2015_07,0.007912994525773,0.0077104417419311,0.0030029584608965,0.000328992788616,GID_6822,NOAA-GLERL
NOAA-GLERL,7803,GID_6823,United States of America (the),Lake Erie,41.8336166666667,-83.3636666666667,2015-07-27,67.4375,11.8000000000001,0.9,,Lake Erie_2015_07,0.0044281076987884,0.0083253187122151,0.0059104797490087,0.0022224813008885,GID_6823,NOAA-GLERL
NOAA-GLERL,7804,GID_6824,United States of America (the),Lake Erie,41.7646166666667,-83.32635,2015-08-04,64.8916666666667,115.034482758621,0.6,,Lake Erie_2015_08,0.0073419994659849,0.011989802228134,0.0094479488115999,0.0025091543550064,GID_6824,NOAA-GLERL
NOAA-GLERL,7805,GID_6825,United States of America (the),Lake Erie,41.7030333333333,-83.2551333333333,2015-08-04,14.1483333333333,13.9285714285714,1.0,,Lake Erie_2015_08,0.0112745404620995,0.0150258392694386,0.0130183214133087,0.0022387710199428,GID_6825,NOAA-GLERL
NOAA-GLERL,7807,GID_6827,United States of America (the),Lake Erie,41.7214666666667,-83.0138166666667,2015-08-04,15.3075,4.72164948453607,1.5,,Lake Erie_2015_08,0.0113598090578854,0.0141930858370903,0.0077104014156348,0.0010784727154829,GID_6827,NOAA-GLERL
NOAA-GLERL,7808,GID_6828,United States of America (the),Lake Erie,41.7432833333333,-83.0520166666667,2015-08-04,52.1083333333333,13.3666666666666,0.7,,Lake Erie_2015_08,0.0134972800743794,0.0184909653634573,0.0118796641405888,0.003458832521017,GID_6828,NOAA-GLERL
NOAA-GLERL,7813,GID_6833,United States of America (the),Lake Erie,41.7647,-83.3327666666667,2015-08-17,171.52,18.15,0.5,,Lake Erie_2015_08,0.0071930119088286,0.014427943653893,0.0086285041323607,0.0049778876336116,GID_6833,NOAA-GLERL
NOAA-GLERL,7814,GID_6834,United States of America (the),Lake Erie,41.7098166666667,-83.3816333333333,2015-08-17,117.312,17.3333333333333,0.6,,Lake Erie_2015_08,0.0062101672261846,0.0110463995734838,0.0079399303527343,0.0033697923146134,GID_6834,NOAA-GLERL
NOAA-GLERL,7815,GID_6835,United States of America (the),Lake Erie,41.70425,-83.2556,2015-08-17,100.608,14.5,0.7,,Lake Erie_2015_08,0.0068087341636113,0.0129628444882675,0.0087500213094457,0.0038059755320106,GID_6835,NOAA-GLERL
NOAA-GLERL,7816,GID_6836,United States of America (the),Lake Erie,41.6173833333333,-83.0115333333333,2015-08-17,115.584,20.6000000000001,0.4,,Lake Erie_2015_08,0.0107121709549678,0.0202544980163107,0.0134032885203821,0.0062245121147069,GID_6836,NOAA-GLERL
NOAA-GLERL,7817,GID_6837,United States of America (the),Lake Erie,41.7179166666667,-83.01665,2015-08-17,41.216,7.84000000000003,1.4,,Lake Erie_2015_08,0.0107075405398266,0.0170560599641655,0.0097430994595983,0.0022468234921256,GID_6837,NOAA-GLERL
NOAA-GLERL,7818,GID_6838,United States of America (the),Lake Erie,41.7446833333333,-83.1347833333333,2015-08-17,41.664,7.66666666666671,1.3,,Lake Erie_2015_08,0.0115517308759539,0.0186896405617905,0.0102921583539669,0.0028191807924081,GID_6838,NOAA-GLERL
NOAA-GLERL,7819,GID_6839,United States of America (the),Lake Erie,41.8262333333333,-83.19375,2015-08-17,41.792,6.03333333333334,2.5,,Lake Erie_2015_08,0.0074170814871117,0.0103818453395867,0.0044130189342156,0.0006651271886337,GID_6839,NOAA-GLERL
NOAA-GLERL,7820,GID_6840,United States of America (the),Lake Erie,41.8332333333333,-83.3622666666667,2015-08-17,59.968,11.7619047619048,0.5,,Lake Erie_2015_08,0.007917540564416,0.0139215440750731,0.0084778896412355,0.0025874007603118,GID_6840,NOAA-GLERL
NOAA-GLERL,7821,GID_6841,United States of America (the),Lake Erie,41.76525,-83.3318833333333,2015-08-24,87.1,13.4800000000001,0.5,,Lake Erie_2015_08,0.0107764411481612,0.0140209560146293,0.0086601862663304,0.0029437665672448,GID_6841,NOAA-GLERL
NOAA-GLERL,7822,GID_6842,United States of America (the),Lake Erie,41.76525,-83.3318833333333,2015-08-24,87.1,13.4800000000001,0.5,,Lake Erie_2015_08,0.0107764411481612,0.0140209560146293,0.0086601862663304,0.0029437665672448,GID_6842,NOAA-GLERL
NOAA-GLERL,7823,GID_6843,United States of America (the),Lake Erie,41.7105166666667,-83.3814,2015-08-24,134.225,18.625,0.6,,Lake Erie_2015_08,0.0097838857604111,0.0143798876141293,0.0093837178264424,0.0035252855389498,GID_6843,NOAA-GLERL
NOAA-GLERL,7824,GID_6844,United States of America (the),Lake Erie,41.7105166666667,-83.3814,2015-08-24,134.225,18.625,0.6,,Lake Erie_2015_08,0.0097838857604111,0.0143798876141293,0.0093837178264424,0.0035252855389498,GID_6844,NOAA-GLERL
NOAA-GLERL,7825,GID_6845,United States of America (the),Lake Erie,41.7024,-83.2561333333333,2015-08-24,81.575,12.96,0.7,,Lake Erie_2015_08,0.013356765736053,0.017027699257557,0.0107303749523216,0.0031487177345896,GID_6845,NOAA-GLERL
NOAA-GLERL,7826,GID_6846,United States of America (the),Lake Erie,41.7024,-83.2561333333333,2015-08-24,81.575,12.96,0.7,,Lake Erie_2015_08,0.013356765736053,0.017027699257557,0.0107303749523216,0.0031487177345896,GID_6846,NOAA-GLERL
NOAA-GLERL,7827,GID_6847,United States of America (the),Lake Erie,41.61655,-83.0087333333333,2015-08-24,78.65,21.08,0.5,,Lake Erie_2015_08,0.0137533720341466,0.0189338602053162,0.0140602835164875,0.0034240334023981,GID_6847,NOAA-GLERL
NOAA-GLERL,7828,GID_6848,United States of America (the),Lake Erie,41.61655,-83.0087333333333,2015-08-24,78.65,21.08,0.5,,Lake Erie_2015_08,0.0137533720341466,0.0189338602053162,0.0140602835164875,0.0034240334023981,GID_6848,NOAA-GLERL
NOAA-GLERL,7832,GID_6852,United States of America (the),Lake Erie,41.8334833333333,-83.3639166666667,2015-08-25,104.325,14.4666666666666,0.8,,Lake Erie_2015_08,0.0073920811288121,0.0141439745871729,0.0094008026858255,0.0034981232368361,GID_6852,NOAA-GLERL
NOAA-GLERL,7833,GID_6853,United States of America (the),Lake Erie,41.7639166666667,-83.3286166666667,2015-08-31,68.20992,13.2,0.8,,Lake Erie_2015_08,0.0083169633557908,0.0145392834951486,0.0091970786994604,0.0033386131745288,GID_6853,NOAA-GLERL
NOAA-GLERL,7834,GID_6854,United States of America (the),Lake Erie,41.71135,-83.3793833333333,2015-08-31,50.964,15.55,0.5,,Lake Erie_2015_08,0.010005415906856,0.0179864457466268,0.0128892702665398,0.0036360853142402,GID_6854,NOAA-GLERL
NOAA-GLERL,7835,GID_6855,United States of America (the),Lake Erie,41.7044666666667,-83.2574833333333,2015-08-31,31.0,10.7333333333333,0.8,,Lake Erie_2015_08,0.0086548585551619,0.0141536058972689,0.009983773169827,0.0026057038703723,GID_6855,NOAA-GLERL
NOAA-GLERL,7836,GID_6856,United States of America (the),Lake Erie,41.6180333333333,-83.0117333333333,2015-08-31,22.2456,8.02500000000002,1.2,,Lake Erie_2015_08,0.0091281307724653,0.0145344601892866,0.0097775435675683,0.0019072078601011,GID_6856,NOAA-GLERL
NOAA-GLERL,7837,GID_6857,United States of America (the),Lake Erie,41.71825,-83.0170333333333,2015-08-31,49.104,10.3333333333333,1.0,,Lake Erie_2015_08,0.0105866931127411,0.0173033681446085,0.0108065459106967,0.0033535243560538,GID_6857,NOAA-GLERL
NOAA-GLERL,7838,GID_6858,United States of America (the),Lake Erie,41.7442,-83.1336,2015-08-31,46.128,10.0,1.0,,Lake Erie_2015_08,0.007862829195454,0.0142698190246226,0.0085749779678998,0.0029225471054299,GID_6858,NOAA-GLERL
NOAA-GLERL,7839,GID_6859,United States of America (the),Lake Erie,41.8260666666667,-83.1918833333333,2015-08-31,114.54624,20.0,1.0,,Lake Erie_2015_08,0.0076444234546931,0.0159638212101325,0.0100756060496655,0.0050830152294416,GID_6859,NOAA-GLERL
NOAA-GLERL,7840,GID_6860,United States of America (the),Lake Erie,41.8346333333333,-83.3625666666667,2015-08-31,88.47648,23.4,0.4,,Lake Erie_2015_08,0.008961635704495,0.0181186628669973,0.0133023874586844,0.0049640815165709,GID_6860,NOAA-GLERL
NOAA-GLERL,7841,GID_6861,United States of America (the),Lake Erie,41.7643666666667,-83.3320333333333,2015-09-08,56.064,10.82,0.6,,Lake Erie_2015_09,0.0089386872629947,0.0145988959458617,0.0106041099098797,0.0028184724811741,GID_6861,NOAA-GLERL
NOAA-GLERL,7842,GID_6862,United States of America (the),Lake Erie,41.7113833333333,-83.3790666666667,2015-09-08,94.2464,11.8333333333334,0.7,,Lake Erie_2015_09,0.0050143607316382,0.0092518464538108,0.0066412568115374,0.0023150293592437,GID_6862,NOAA-GLERL
NOAA-GLERL,7843,GID_6863,United States of America (the),Lake Erie,41.7033666666667,-83.2549,2015-09-08,48.0,11.3,0.7,,Lake Erie_2015_09,0.0090575616399974,0.0147585575464372,0.0106037693246694,0.002591199000862,GID_6863,NOAA-GLERL
NOAA-GLERL,7844,GID_6864,United States of America (the),Lake Erie,41.6173833333333,-83.0132333333333,2015-09-08,31.36,15.7,1.2,,Lake Erie_2015_09,0.0070109696351797,0.0105033439816458,0.0066324791241919,0.0012948672233673,GID_6864,NOAA-GLERL
NOAA-GLERL,7845,GID_6865,United States of America (the),Lake Erie,41.7179,-83.0163333333333,2015-09-08,44.928,6.04000000000002,1.2,,Lake Erie_2015_09,0.0086326651962896,0.0137371053897256,0.0087772897033924,0.0022225265011312,GID_6865,NOAA-GLERL
NOAA-GLERL,7846,GID_6866,United States of America (the),Lake Erie,41.1941166666667,-83.1941166666667,2015-09-08,48.64,9.20000000000002,0.4,,Lake Erie_2015_09,0.0082406346017139,0.0155905846240722,0.0097226243960573,0.0026409302325376,GID_6866,NOAA-GLERL
NOAA-GLERL,7847,GID_6867,United States of America (the),Lake Erie,41.8338666666667,-83.3632166666667,2015-09-08,50.304,12.4999999999999,0.4,,Lake Erie_2015_09,0.0075742998885557,0.0144953396883458,0.0104366327918444,0.0026311491272033,GID_6867,NOAA-GLERL
NOAA-GLERL,7848,GID_6868,United States of America (the),Lake Erie,41.7646666666667,-83.3282833333333,2015-09-14,66.816,15.2,0.4,,Lake Erie_2015_09,0.0099256002171651,0.0151691285829692,0.0111388379932294,0.0029760076478933,GID_6868,NOAA-GLERL
NOAA-GLERL,7849,GID_6869,United States of America (the),Lake Erie,41.7062,-83.3825833333333,2015-09-14,72.96,14.1714285714286,0.7,,Lake Erie_2015_09,0.0072126821921495,0.0115573261668136,0.0082386898896022,0.0023541881956666,GID_6869,NOAA-GLERL
NOAA-GLERL,7850,GID_6870,United States of America (the),Lake Erie,41.7034833333333,-83.2563,2015-09-14,67.328,15.25,1.0,,Lake Erie_2015_09,0.0105063002836772,0.0148132500957957,0.0108410418884697,0.0025334578841492,GID_6870,NOAA-GLERL
NOAA-GLERL,7851,GID_6871,United States of America (the),Lake Erie,41.6167666666667,-83.00845,2015-09-14,49.792,15.7714285714287,0.9,,Lake Erie_2015_09,0.0118238313504771,0.0180124214235551,0.0133943459868978,0.0030200815223168,GID_6871,NOAA-GLERL
NOAA-GLERL,7852,GID_6872,United States of America (the),Lake Erie,41.7194,-83.0166,2015-09-14,45.568,11.55,1.5,,Lake Erie_2015_09,0.0080106518953644,0.0120829977876145,0.007877208973869,0.0015432237111323,GID_6872,NOAA-GLERL
NOAA-GLERL,7853,GID_6873,United States of America (the),Lake Erie,41.73895,-83.1339666666667,2015-09-14,53.888,10.9,1.0,,Lake Erie_2015_09,0.0089134678526146,0.0131111616564603,0.0089763016685413,0.0018203118866251,GID_6873,NOAA-GLERL
NOAA-GLERL,7854,GID_6874,United States of America (the),Lake Erie,41.8262333333333,-83.1939333333333,2015-09-14,6.4896,2.84,2.0,,Lake Erie_2015_09,0.0108722260220808,0.0109170519548153,0.0052486944696526,0.0005845855592562,GID_6874,NOAA-GLERL
NOAA-GLERL,7855,GID_6875,United States of America (the),Lake Erie,41.8337833333333,-83.3614166666667,2015-09-14,71.8933333333333,12.9,0.9,,Lake Erie_2015_09,0.0071379505319541,0.0117134371395628,0.0080537508587831,0.0020373803598811,GID_6875,NOAA-GLERL
NOAA-GLERL,7856,GID_6876,United States of America (the),Lake Erie,41.7640833333333,-83.3305,2015-09-21,41.052,11.98,0.7,,Lake Erie_2015_09,0.0117597594054476,0.0134487328823612,0.0093400537111331,0.001916506997896,GID_6876,NOAA-GLERL
NOAA-GLERL,7857,GID_6877,United States of America (the),Lake Erie,41.7132166666667,-83.3762166666667,2015-09-21,43.692,16.375,0.5,,Lake Erie_2015_09,0.0122410351825525,0.016680615327892,0.0124875204663517,0.0026319549414242,GID_6877,NOAA-GLERL
NOAA-GLERL,7858,GID_6878,United States of America (the),Lake Erie,41.7055166666667,-83.25635,2015-09-21,44.484,15.2,0.7,,Lake Erie_2015_09,0.0119427403299945,0.0177462980548597,0.0135785193436298,0.0027214986336762,GID_6878,NOAA-GLERL
NOAA-GLERL,7859,GID_6879,United States of America (the),Lake Erie,41.7050333333333,-83.1360833333333,2015-09-21,37.752,10.4000000000001,0.7,,Lake Erie_2015_09,0.0107861216916368,0.0150440127504393,0.0103651719201558,0.001855185575095,GID_6879,NOAA-GLERL
NOAA-GLERL,7860,GID_6880,United States of America (the),Lake Erie,41.8262333333333,-83.195,2015-09-21,14.6124,3.17499999999999,2.0,,Lake Erie_2015_09,0.0096321977701297,0.010757247227715,0.0051905012760223,0.0006664183082664,GID_6880,NOAA-GLERL
NOAA-GLERL,7861,GID_6881,United States of America (the),Lake Erie,41.8343166666667,-83.3631333333333,2015-09-21,36.432,13.2,0.7,,Lake Erie_2015_09,0.0083358172872163,0.0126057920834406,0.008733318778375,0.0016675514863824,GID_6881,NOAA-GLERL
