"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"4849","MonteAlegre_06_2015_Ponto_04",0.00680271654891078,0.0123921619195628,0.0137344963915398,0.00292462483112267,"24","LabISA-INPE","AMZ","MonteAlegre",-2.17731,-54.1984,2015-07-02,2.89566,11.3333,0.7,1.58,NA,NA,NA,"MonteAlegre_2015_07"
"4850","MonteAlegre_06_2015_Ponto_05",0.00953689030347896,0.0185755466794731,0.0225384124821356,0.0057032944295456,"24","LabISA-INPE","AMZ","MonteAlegre",-2.21095,-54.1537,2015-07-02,3.01013,28.2,0.4,2,NA,NA,NA,"MonteAlegre_2015_07"
"4851","MonteAlegre_06_2015_Ponto_06",0.0100344800044045,0.0197416761068522,0.0239115818272202,0.00595781848359563,"24","LabISA-INPE","AMZ","MonteAlegre",-2.25784,-54.2149,2015-07-01,5.39012,21,0.4,1.94,NA,NA,NA,"MonteAlegre_2015_07"
"4852","MonteAlegre_06_2015_Ponto_07",0.00882897420199691,0.0171343444205467,0.0210107049166446,0.00501209018911793,"24","LabISA-INPE","AMZ","MonteAlegre",-2.3016,-54.1403,2015-07-02,1.44357,25.6,0.45,1.9,NA,NA,NA,"MonteAlegre_2015_07"
"4853","MonteAlegre_06_2015_Ponto_08",0.0118893786617314,0.0214893078260696,0.026060004150387,0.00745784386222827,"24","LabISA-INPE","AMZ","MonteAlegre",-2.30756,-54.2684,2015-07-02,2.66341,33.2,0.3,1.9,NA,NA,NA,"MonteAlegre_2015_07"
"4854","MonteAlegre_07_2016_Ponto_01",0.00910612180791322,0.0172576042777654,0.0217731657590022,0.00728861632191027,"29","LabISA-INPE","AMZ","MonteAlegre",-2.30713,-54.4215,2016-07-20,9.48,27.889,0.38,2.40957,NA,NA,NA,"MonteAlegre_2016_07"
"4855","MonteAlegre_07_2016_Ponto_02",0.0093970447854592,0.0175420302159206,0.0213977919950009,0.00611508099225715,"29","LabISA-INPE","AMZ","MonteAlegre",-2.22685,-54.3677,2016-07-20,5.28,23.1,0.44,2.90449,NA,NA,NA,"MonteAlegre_2016_07"
"4856","MonteAlegre_07_2016_Ponto_03",0.00974020024720255,0.0188649503674476,0.0235932446700344,0.00760586659766248,"29","LabISA-INPE","AMZ","MonteAlegre",-2.22628,-54.2931,2016-07-20,9.095,35.5555,0.36,2.53059,NA,NA,NA,"MonteAlegre_2016_07"
"4857","MonteAlegre_07_2016_Ponto_04",0.011297405521338,0.0209519232406898,0.0245505919686038,0.00819344378181842,"29","LabISA-INPE","AMZ","MonteAlegre",-2.18779,-54.2159,2016-07-20,21.77,28,0.3,2.16572,NA,NA,NA,"MonteAlegre_2016_07"
"4858","MonteAlegre_07_2016_Ponto_05",0.0101039851434141,0.0200206865190348,0.0245094516035494,0.0073874381482532,"29","LabISA-INPE","AMZ","MonteAlegre",-2.22084,-54.1537,2016-07-19,8.3,34.8575,0.33,2.71889,NA,NA,NA,"MonteAlegre_2016_07"
"4859","MonteAlegre_07_2016_Ponto_06",0.0114801774867419,0.0212804578449165,0.0262965396966564,0.00959644241140495,"29","LabISA-INPE","AMZ","MonteAlegre",-2.25826,-54.2164,2016-07-19,14.89,45.143,0.31,2.74915,NA,NA,NA,"MonteAlegre_2016_07"
"4860","MonteAlegre_07_2016_Ponto_07",0.0134927141025683,0.0248312451082352,0.0307095866827372,0.0120568058897851,"29","LabISA-INPE","AMZ","MonteAlegre",-2.30117,-54.1411,2016-07-19,9.885,47.857,0.24,2.33009,NA,NA,NA,"MonteAlegre_2016_07"
"4861","MonteAlegre_07_2016_Ponto_08",0.0129198570909767,0.0242411663739314,0.0312571959063514,0.0135552775719761,"29","LabISA-INPE","AMZ","MonteAlegre",-2.3075,-54.2688,2016-07-19,5.21,64.667,0.22,2.9641,NA,NA,NA,"MonteAlegre_2016_07"
"4862","MonteAlegre_08_2017_Ponto_01",0.0113924534934677,0.021817364795401,0.027073798371585,0.00868730309260689,"7","LabISA-INPE","AMZ","MonteAlegre",-2.30727,-54.4228,2017-08-15,7.02,36.6,0.3,1.96432,NA,NA,NA,"MonteAlegre_2017_08"
"4863","MonteAlegre_08_2017_Ponto_02",0.0104813896824743,0.0204781905944844,0.024119314668733,0.00735394956536733,"7","LabISA-INPE","AMZ","MonteAlegre",-2.22649,-54.3651,2017-08-15,20.235,30.835,0.35,2.09528,NA,NA,NA,"MonteAlegre_2017_08"
"4864","MonteAlegre_08_2017_Ponto_03",0.00959421495717517,0.0190829226730554,0.0202043637894618,0.00635473907158514,"7","LabISA-INPE","AMZ","MonteAlegre",-2.22416,-54.2795,2017-08-15,37.33,23,0.55,2.15398,NA,NA,NA,"MonteAlegre_2017_08"
"4865","MonteAlegre_08_2017_Ponto_04",0.0106139384131451,0.0199931808087658,0.0192847186357337,0.0062253707457616,"7","LabISA-INPE","AMZ","MonteAlegre",-2.17863,-54.2197,2017-08-15,37.54,21.8,0.6,2.0727,NA,NA,NA,"MonteAlegre_2017_08"
"4866","MonteAlegre_08_2017_Ponto_05",0.0159622559515505,0.028438947281357,0.0346712449394306,0.0135301928913143,"7","LabISA-INPE","AMZ","MonteAlegre",-2.22093,-54.1553,2017-08-14,12.4,46.665,0.25,2.303,NA,NA,NA,"MonteAlegre_2017_08"
"4867","MonteAlegre_08_2017_Ponto_06",0.0128933221112285,0.0238396527208234,0.0302900437516351,0.0121518007004974,"7","LabISA-INPE","AMZ","MonteAlegre",-2.32509,-54.6564,2017-08-14,6.16,67.67,0.2,2.4475,NA,NA,NA,"MonteAlegre_2017_08"
"4868","MonteAlegre_08_2017_Ponto_07",0.0140477699103625,0.0251055783814962,0.0299920212956783,0.0112257098548491,"7","LabISA-INPE","AMZ","MonteAlegre",-2.30276,-54.1422,2017-08-14,15.05,46.665,0.25,2.33009,NA,NA,NA,"MonteAlegre_2017_08"
"4869","MonteAlegre_08_2017_Ponto_08",0.0129846909265669,0.0236117908656708,0.0303111868856667,0.0136999164320796,"7","LabISA-INPE","AMZ","MonteAlegre",-2.32509,-54.6564,2017-08-14,2.82,81,0.2,2.14947,NA,NA,NA,"MonteAlegre_2017_08"
"4870","Mutum_08_2019_Ponto_01",0.00514125625349682,0.00703347855561266,0.00552254479878021,0.00237983613048697,"60","LabISA-INPE","AMZ","Mutum",-4.724,-66.67,2019-08-20,NA,NA,1.47,NA,NA,NA,NA,"Mutum_2019_08"
"4871","Mutum_08_2019_Ponto_02",0.00506648292832272,0.00745454279696327,0.00596563602629873,0.0018760676544884,"60","LabISA-INPE","AMZ","Mutum",-4.714,-66.67,2019-08-20,NA,NA,1.44,NA,NA,NA,NA,"Mutum_2019_08"
"4872","NovaAv_04_2014_Ponto_01",0.00673549375898756,0.00867688551518457,0.00498424385549196,0.0021798125216447,"96","LabISA-INPE","SP","NovAv",-21.19393,-50.104495,2014-05-01,5.324157303,0.65,2.73,NA,NA,NA,NA,"NovAv_2014_05"
"4873","NovaAv_04_2014_Ponto_02",0.00782474082127552,0.00918508589806094,0.00612855756637588,0.00416932112050667,"96","LabISA-INPE","SP","NovAv",-21.182127,-50.12817,2014-05-01,3.003370787,NA,3.74,0.24,NA,NA,NA,"NovAv_2014_05"
"4874","NovaAv_04_2014_Ponto_03",0.00679515804142611,0.00932213271662952,0.00467687930377684,0.001321116016551,"96","LabISA-INPE","SP","NovAv",-21.173561,-50.107994,2014-04-30,6.143258427,0.6,3.23,0.31,NA,NA,NA,"NovAv_2014_04"
"4875","NovaAv_04_2014_Ponto_04",0.00809551182127552,0.0101083551555634,0.00545411501225452,0.00197211679498715,"96","LabISA-INPE","SP","NovAv",-21.158102,-50.12939,2014-04-30,4.232022472,NA,3.35,0.22,NA,NA,NA,"NovAv_2014_04"
"4876","NovaAv_04_2014_Ponto_05",0.0117513161917148,0.0155617825063126,0.00946216653061714,0.00459077752537157,"96","LabISA-INPE","SP","NovAv",-21.165611,-50.151616,2014-04-30,4.641573034,1.1,2.4,0.26,NA,NA,NA,"NovAv_2014_04"
"4877","NovaAv_04_2014_Ponto_06",0.0079836347539581,0.0102923653647808,0.00529772658775048,0.00146996230019682,"96","LabISA-INPE","SP","NovAv",-21.141663,-50.151609,2014-04-30,5.733707865,0.5,3.3,0.23,NA,NA,NA,"NovAv_2014_04"
"4878","NovaAv_04_2014_Ponto_07",0.00673033784677995,0.00831616447450042,0.00452556634454137,0.00157076955636368,"96","LabISA-INPE","SP","NovAv",-21.126805,-50.133329,2014-04-30,4.368539326,1.45,2.9,0.24,NA,NA,NA,"NovAv_2014_04"
"4879","NovaAv_04_2014_Ponto_08",0.00582212774226237,0.00700859509813628,0.00325095129835112,0.000993212647661737,"96","LabISA-INPE","SP","NovAv",-21.11946501,-50.152612,2014-04-29,2.457303371,0.5,4.2,0.26,NA,NA,NA,"NovAv_2014_04"
"4880","NovaAv_04_2014_Ponto_09",0.00814991341929052,0.0104446736314349,0.00520055618023346,0.00103446521775828,"96","LabISA-INPE","SP","NovAv",-21.122817,-50.176198,2014-04-29,10.64831461,1.55,2.65,0.24,NA,NA,NA,"NovAv_2014_04"
"4881","NovaAv_04_2014_Ponto_10",0.00731649544847033,0.00954520886605595,0.00468802764859983,0.000756570589770523,"96","LabISA-INPE","SP","NovAv",-21.106896,-50.182634,2014-04-29,6.825842697,NA,2.82,0.26,NA,NA,NA,"NovAv_2014_04"
"4882","NovaAv_04_2014_Ponto_11",0.00672192009977085,0.00907894677527265,0.00439087809814616,0.000623471102493584,"96","LabISA-INPE","SP","NovAv",-21.09885,-50.187013,2014-04-29,5.733707865,0.5,2.8,0.2,NA,NA,NA,"NovAv_2014_04"
"4883","NovaAv_04_2014_Ponto_12",0.00678377353376287,0.00936804472723075,0.00462890994070871,0.000650545815043846,"96","LabISA-INPE","SP","NovAv",-21.110218,-50.196944,2014-04-29,4.095505618,0.7,2.55,0.25,NA,NA,NA,"NovAv_2014_04"
"4884","NovaAv_04_2014_Ponto_13",0.00420471542431998,0.0053264339986175,0.00257258235715583,0.000386475454720016,"96","LabISA-INPE","SP","NovAv",-21.19585,-50.104922,2014-04-28,6.416292135,2.6,3.86,0.24,NA,NA,NA,"NovAv_2014_04"
"4885","NovaAv_04_2014_Ponto_14",0.00629701107874531,0.00889490205179493,0.00448000154774914,0.000696600043944638,"96","LabISA-INPE","SP","NovAv",-21.183608,-50.084288,2014-04-28,7.280898876,1.45,3.4,0.27,NA,NA,NA,"NovAv_2014_04"
"4886","NovaAv_04_2014_Ponto_15",0.00524172764033391,0.00669007070959871,0.00345267056402463,0.000949383754882876,"96","LabISA-INPE","SP","NovAv",-21.204479,-50.074131,2014-04-28,6.825842697,0.1,4.8,0.26,NA,NA,NA,"NovAv_2014_04"
"4887","NovaAv_04_2014_Ponto_16",0.00524549855978811,0.00681933324310966,0.0033453978226877,0.000716366455097757,"96","LabISA-INPE","SP","NovAv",-21.216361,-50.07976,2014-04-28,5.324157303,0.2,3.66,0.26,NA,NA,NA,"NovAv_2014_04"
"4888","NovaAv_04_2014_Ponto_17",0.00669096623973275,0.00908098682450593,0.00484938218359454,0.0016332885993035,"96","LabISA-INPE","SP","NovAv",-21.20850001,-50.049658,2014-05-02,12.55955056,1.8,2.6,0.25,NA,NA,NA,"NovAv_2014_05"
"4889","NovaAv_04_2014_Ponto_18",0.00803311198320041,0.0108655249819292,0.00595735514609443,0.00197872106726349,"96","LabISA-INPE","SP","NovAv",-21.217261,-50.053809,2014-05-02,7.235393258,1.15,2.8,0.26,NA,NA,NA,"NovAv_2014_05"
"4890","NovaAv_04_2014_Ponto_19",0.0145267710022023,0.017828171141918,0.0113062012184368,0.00557102331834825,"96","LabISA-INPE","SP","NovAv",-21.225417,-50.072353,2014-05-02,10.51179775,1.2,2.29,0.26,NA,NA,NA,"NovAv_2014_05"
"4891","NovaAv_04_2014_Ponto_20",0.0110906003497113,0.0141057089967142,0.00839804222203448,0.00377104347456382,"96","LabISA-INPE","SP","NovAv",-21.22200301,-50.102167,2014-05-02,4.914606742,1.05,2.96,0.25,NA,NA,NA,"NovAv_2014_05"
"4892","Pacoval_06_2015_Ponto_01",0.0109456921107821,0.0200168203436684,0.023859438672354,0.00675716180699864,"25","LabISA-INPE","AMZ","Pacoval",-2.33241,-54.6632,2015-06-30,3.15171,18.5,0.5,1.79,NA,NA,NA,"Pacoval_2015_06"
"4893","Pacoval_06_2015_Ponto_02",0.0100809761749896,0.017819099131474,0.0206162186083419,0.00518293896737515,"25","LabISA-INPE","AMZ","Pacoval",-2.29108,-54.651,2015-06-30,2.98005,11.2,0.6,1.84,NA,NA,NA,"Pacoval_2015_06"
"4894","Pacoval_07_2016_Ponto_01",0.00903104833834296,0.0162165116790949,0.0188267097294873,0.00472966857640381,"30","LabISA-INPE","AMZ","Pacoval",-2.33151,-54.6625,2016-07-18,9.47,17,0.55,2.72973,NA,NA,NA,"Pacoval_2016_07"
"4895","Pacoval_07_2016_Ponto_02",0.00919060894504791,0.0173740372828563,0.0205538096029745,0.00521576672957343,"30","LabISA-INPE","AMZ","Pacoval",-2.29072,-54.6506,2016-07-18,11.81,19.1,0.46,2.37344,NA,NA,NA,"Pacoval_2016_07"
"4896","Pacoval_08_2017_Ponto_01",0.0100833925606214,0.0188588281867762,0.0226950328863915,0.00624262577173872,"10","LabISA-INPE","AMZ","Pacoval",-2.32504,-54.6564,2017-08-13,7.97,20.6,0.6,2.08173,NA,NA,NA,"Pacoval_2017_08"
"4897","Pacoval_08_2017_Ponto_02",0.0111217431320011,0.0191435810898583,0.022324472777159,0.00702566905056587,"10","LabISA-INPE","AMZ","Pacoval",-2.28375,-54.6723,2017-08-13,8.16,18.335,0.5,2.15398,NA,NA,NA,"Pacoval_2017_08"
"4898","Pantaleao_03_2016_Ponto_01",0.0101792225678382,0.0190499759259171,0.021111486463044,0.00511927112052158,"69","LabISA-INPE","AMZ","Pantaleao",-2.99583,-64.9447,2016-03-26,22.66,18.6,0.4,1.52,NA,NA,NA,"Pantaleao_2016_03"
"4899","Pantaleao_03_2016_Ponto_01_R",0.0124215805884918,0.0226626167483844,0.0263904791691454,0.00719933805132632,"69","LabISA-INPE","AMZ","Pantaleao",-2.98476,-64.9254,2016-04-14,11.265,25.8,0.35,1.89,NA,NA,NA,"Pantaleao_2016_04"
"4900","Pantaleao_03_2016_Ponto_02",0.0136084850566335,0.025000725101371,0.028240515451446,0.00676614787725588,"69","LabISA-INPE","AMZ","Pantaleao",-2.99583,-64.9447,2016-03-26,12.325,22.8,0.35,1.45,NA,NA,NA,"Pantaleao_2016_03"
"4901","Pantaleao_03_2016_Ponto_02_R",0.0111364055963931,0.0205106919851834,0.0234139934243341,0.00598102525547185,"69","LabISA-INPE","AMZ","Pantaleao",-2.98476,-64.9254,2016-04-14,17.695,24.4,0.4,1.86,NA,NA,NA,"Pantaleao_2016_04"
"4902","Pantaleao_03_2016_Ponto_03",0.0134644703971639,0.0247429929820346,0.0277633004671732,0.00628671870583211,"69","LabISA-INPE","AMZ","Pantaleao",-2.99583,-64.9447,2016-03-26,9.28,22.6,0.4,1.44,NA,NA,NA,"Pantaleao_2016_03"
"4903","Pantaleao_03_2016_Ponto_03_R",0.00864328629212547,0.0155014449372359,0.0161677817704818,0.00345379894622665,"69","LabISA-INPE","AMZ","Pantaleao",-2.98476,-64.9254,2016-04-14,17.68,13.4,0.6,1.66,NA,NA,NA,"Pantaleao_2016_04"
"4904","Pantaleao_03_2016_Ponto_04",0.0109340973599935,0.0196480697945059,0.02043292335255,0.00369649558951952,"69","LabISA-INPE","AMZ","Pantaleao",-3.05563,-64.8369,2016-03-22,5.75,16,0.6,1.41,NA,NA,NA,"Pantaleao_2016_03"
"4905","Pantaleao_03_2016_Ponto_04_R",0.0112081071750193,0.020034535254301,0.0216908781760125,0.00553331987156492,"69","LabISA-INPE","AMZ","Pantaleao",-2.99583,-64.9447,2016-04-10,13.75,18.8,0.5,1.6,NA,NA,NA,"Pantaleao_2016_04"
"4906","Pantaleao_07_2015_Ponto_01",0.00383960618805428,0.0064055409189924,0.00699608729117238,0.0012643241827858,"87","LabISA-INPE","AMZ","Pantaleao",-2.88617,-64.764,2015-07-12,0.26,5.1,1.3,1.36,NA,NA,NA,"Pantaleao_2015_07"
"4907","Pantaleao_07_2015_Ponto_02",0.00428527980969883,0.00658620378069311,0.00691240815194674,0.00137544056420014,"87","LabISA-INPE","AMZ","Pantaleao",-2.86148,-64.7542,2015-07-12,0.392348,4.9,1.2,1.52,NA,NA,NA,"Pantaleao_2015_07"
"4908","Pantaleao_07_2015_Ponto_03",0.00444360994189334,0.00695048716099237,0.00739281206407879,0.00134405703162665,"87","LabISA-INPE","AMZ","Pantaleao",-2.8179,-64.7648,2015-07-12,0.95,5.6,1.2,1.43,NA,NA,NA,"Pantaleao_2015_07"
"4909","Pantaleao_07_2016_Ponto_01",0.00398753845549372,0.00658910225746213,0.00723490194809575,0.00141094137484696,"91","LabISA-INPE","AMZ","Pantaleao",-3.05815,-64.8356,2016-07-31,8.715,5.5715,1,3.55,NA,NA,NA,"Pantaleao_2016_07"
"4910","Pantaleao_07_2016_Ponto_01_R",0.00337917325452354,0.00582386999830087,0.00620269297298139,0.0013682598454271,"91","LabISA-INPE","AMZ","Pantaleao",-2.88603,-64.7645,2016-08-15,18.77,9.2,1.2,3.82,NA,NA,NA,"Pantaleao_2016_08"
"4911","Pantaleao_07_2016_Ponto_02",0.00412182006139516,0.00671075375530964,0.0074871142923555,0.00165788539620089,"91","LabISA-INPE","AMZ","Pantaleao",-3.05815,-64.8356,2016-07-31,7.645,5.5715,1,3.68,NA,NA,NA,"Pantaleao_2016_07"
"4912","Pantaleao_07_2016_Ponto_02_R",0.00293489969326231,0.00497129642967456,0.0051817461019305,0.000697635736170639,"91","LabISA-INPE","AMZ","Pantaleao",-2.86178,-64.7554,2016-08-15,13.44,7.857,1.1,3.57,NA,NA,NA,"Pantaleao_2016_08"
"4913","Pantaleao_07_2016_Ponto_03",0.00347444322309684,0.00603409670704892,0.00682061958517593,0.00125833564618557,"91","LabISA-INPE","AMZ","Pantaleao",-3.05815,-64.8356,2016-07-31,7.03,9.2115,1.1,3.42,NA,NA,NA,"Pantaleao_2016_07"
"4914","Pantaleao_07_2016_Ponto_03_R",0.00330165557057616,0.00565393971935083,0.00613238950766116,0.00152796220689989,"91","LabISA-INPE","AMZ","Pantaleao",-2.83472,-64.7611,2016-08-15,21.2,8.143,1,3.47,NA,NA,NA,"Pantaleao_2016_08"
"4915","Pantaleao_07_2016_Ponto_04",0.00304691377557883,0.00500525231935815,0.0056176968504745,0.00113623743951348,"91","LabISA-INPE","AMZ","Pantaleao",-2.8761,-64.761,2016-08-02,7.815,8,1,3.47,NA,NA,NA,"Pantaleao_2016_08"
"4916","Pantaleao_07_2016_Ponto_04_R",0.00275891865478245,0.00463866024523677,0.0052271880049308,0.00124989120804057,"91","LabISA-INPE","AMZ","Pantaleao",-2.88999,-64.7695,2016-08-18,20.36,8.143,0.9,3.79,NA,NA,NA,"Pantaleao_2016_08"
"4917","Pantaleao_07_2016_Ponto_05",0.00387398949724719,0.00614293347489888,0.00679313273870573,0.00211415849765817,"91","LabISA-INPE","AMZ","Pantaleao",-2.85487,-64.7572,2016-08-02,10.415,8.857,0.8,3.34,NA,NA,NA,"Pantaleao_2016_08"
"4918","Pantaleao_07_2016_Ponto_05_R",0.00294862442253437,0.00496686987612625,0.00520859921870173,0.00106540792416031,"91","LabISA-INPE","AMZ","Pantaleao",-2.87454,-64.7535,2016-08-18,11.015,8.4285,1.4,3.58,NA,NA,NA,"Pantaleao_2016_08"
"4919","Pantaleao_07_2016_Ponto_06",0.00306952763012618,0.00580443314738799,0.00682063917001691,0.000969710121479185,"91","LabISA-INPE","AMZ","Pantaleao",-2.8389,-64.7591,2016-08-02,6,6.143,0.8,3.31,NA,NA,NA,"Pantaleao_2016_08"
"4920","Pantaleao_07_2016_Ponto_06_R",0.00290622812088566,0.00516455142713779,0.00553028546732655,0.00118904552870331,"91","LabISA-INPE","AMZ","Pantaleao",-2.8441,-64.7513,2016-08-18,14.76,5.2855,1.1,3.5,NA,NA,NA,"Pantaleao_2016_08"
"4921","Paru_06_2015_Ponto_01",0.0093961096996161,0.0161468486895731,0.0188171943783605,0.0041901763294684,"26","LabISA-INPE","AMZ","Paru",-1.93229,-55.7659,2015-06-25,1.84185,18,0.5,2.26,NA,NA,NA,"Paru_2015_06"
"4922","Pirarara_07_2015_Ponto_01",0.00462809100870484,0.00764379284939571,0.00777562113424817,0.00162839132765922,"85","LabISA-INPE","AMZ","Pirarara",-2.98044,-64.824,2015-07-11,0.230257,14,1.1,1.71,NA,NA,NA,"Pirarara_2015_07"
"4923","Pirarara_07_2015_Ponto_02",0.00428066059201833,0.00686512815372291,0.00678706620864515,0.00115729971253452,"85","LabISA-INPE","AMZ","Pirarara",-2.96768,-64.8251,2015-07-11,0.353617,3,1.5,1.33,NA,NA,NA,"Pirarara_2015_07"
"4924","Pirarara_07_2015_Ponto_03",0.00462333811194274,0.00817669815623056,0.008586325133355,0.0013420577318258,"85","LabISA-INPE","AMZ","Pirarara",-2.95984,-64.8251,2015-07-11,0.745,5.6,1.2,1.41,NA,NA,NA,"Pirarara_2015_07"
"4925","Pirarara_07_2016_Ponto_01",0.00504177122654902,0.0091624618440527,0.0102229250212579,0.00190417487828307,"31","LabISA-INPE","AMZ","Pirarara",-2.98013,-64.8238,2016-07-29,6.835,8,1.1,3.75,NA,NA,NA,"Pirarara_2016_07"
"4926","Pirarara_07_2016_Ponto_01_R",0.00338971873766443,0.00549044775403925,0.00582819389579157,0.00105481644816754,"31","LabISA-INPE","AMZ","Pirarara",-2.97888,-64.8239,2016-08-16,9.925,7.5715,1.3,3.94,NA,NA,NA,"Pirarara_2016_08"
"4927","Pirarara_07_2016_Ponto_02",0.00537527029513124,0.00938031820911932,0.0103595328883095,0.00214558001407746,"31","LabISA-INPE","AMZ","Pirarara",-2.96835,-64.8255,2016-07-29,16.485,5.8,0.85,3.88,NA,NA,NA,"Pirarara_2016_07"
"4928","Pirarara_07_2016_Ponto_02_R",0.00312256164482769,0.00551028356307595,0.00579232548902109,0.00101333799791166,"31","LabISA-INPE","AMZ","Pirarara",-2.96909,-64.8253,2016-08-16,5.375,6,1.2,3.81,NA,NA,NA,"Pirarara_2016_08"
"4929","Pirarara_07_2016_Ponto_03",0.00495557150345218,0.00959808582462861,0.0111428600946968,0.00216061860822596,"31","LabISA-INPE","AMZ","Pirarara",-2.95976,-64.826,2016-07-29,9.575,8.8,0.7,3.92,NA,NA,NA,"Pirarara_2016_07"
"4930","Pirarara_07_2016_Ponto_03_R",0.00323630903502768,0.00565556791668514,0.00609145203834496,0.00121657828202386,"31","LabISA-INPE","AMZ","Pirarara",-2.95977,-64.8245,2016-08-16,8.315,5.286,1.3,3.69,NA,NA,NA,"Pirarara_2016_08"
"4931","Pirarara_07_2016_Ponto_04_R",0.00384346785201774,0.00625111047998003,0.00630075633346664,0.0012748044511613,"31","LabISA-INPE","AMZ","Pirarara",-2.98614,-64.8218,2016-08-19,13.625,7.857,1.3,3.78,NA,NA,NA,"Pirarara_2016_08"
"4932","Pirarara_07_2016_Ponto_05_R",0.00360194315796679,0.00606136795867318,0.00616658880419093,0.0011575495327665,"31","LabISA-INPE","AMZ","Pirarara",-2.96209,-64.8219,2016-08-19,9.935,6.889,1.4,3.83,NA,NA,NA,"Pirarara_2016_08"
"4933","Pirarara_07_2016_Ponto_06_R",0.00346263738542349,0.00606120328753525,0.00625055753062881,0.00108571238149469,"31","LabISA-INPE","AMZ","Pirarara",-2.97231,-64.8246,2016-08-19,6.045,4.889,1.5,NA,NA,NA,NA,"Pirarara_2016_08"
"4934","Pirarara_09_2017_Ponto_01",0.00726487734474139,0.0145326654987229,0.017509676506708,0.00406837421955171,"93","LabISA-INPE","AMZ","Pirarara",-2.96169,-64.8251,2017-08-25,19.995,16.25,0.44,NA,NA,NA,NA,"Pirarara_2017_08"
"4935","Pirarara_09_2017_Ponto_02",0.00721119353870305,0.0149636034795345,0.0174533027748344,0.00381380003210794,"93","LabISA-INPE","AMZ","Pirarara",-2.95914,-64.8258,2017-08-25,32.145,17.875,0.43,NA,NA,NA,NA,"Pirarara_2017_08"
"4936","Pirarara_09_2017_Ponto_03",0.00693616585585679,0.0141582375237298,0.0163788951713633,0.00408218284408347,"93","LabISA-INPE","AMZ","Pirarara",-2.96323,-64.8243,2017-08-25,37.13,15.375,0.51,NA,NA,NA,NA,"Pirarara_2017_08"
"4937","Pirarara_09_2017_Ponto_04",0.0096344098445033,0.0188959388997277,0.0229708449922214,0.00681420421590602,"93","LabISA-INPE","AMZ","Pirarara",-2.96751,-64.827,2017-08-26,13.765,23.5,0.28,NA,NA,NA,NA,"Pirarara_2017_08"
"4938","Pirarara_09_2017_Ponto_05",0.0111515490630022,0.0204294026428464,0.0238968543547513,0.00751392090787357,"93","LabISA-INPE","AMZ","Pirarara",-2.9675,-64.827,2017-08-26,17.135,23.375,0.32,NA,NA,NA,NA,"Pirarara_2017_08"
"4939","Pirarara_09_2017_Ponto_06",0.0114594459046932,0.0223394953057511,0.027843058015529,0.00983567101811663,"93","LabISA-INPE","AMZ","Pirarara",-2.98985,-64.8198,2017-08-26,10.475,46.165,0.23,NA,NA,NA,NA,"Pirarara_2017_08"
"4940","Promissao_10_2021_Ponto_01",0.00872124251857032,0.0123300493767114,0.00823738543647528,0.00358091635860099,"1","LabISA-INPE","SP","Promissao",-21.304,-49.77393,2021-05-10,25.44,7.556,1.02,NA,NA,NA,NA,"Promissao_2021_05"
"4941","Promissao_10_2021_Ponto_07",0.0155730230992352,0.0197264534308065,0.0146457165579507,0.00927122748607222,"1","LabISA-INPE","SP","Promissao",-21.36472,-49.59626,2021-04-10,50.04,8.333,1.03,NA,NA,NA,NA,"Promissao_2021_04"
"4942","Promissao_10_2021_Ponto_08",0.00743207124375037,0.0107876222897947,0.00675865258553087,0.00311308041246834,"1","LabISA-INPE","SP","Promissao",-21.3906,-49.59,2021-04-10,47.29,6.889,1.33,NA,NA,NA,NA,"Promissao_2021_04"
"4943","Promissao_10_2021_Ponto_09",0.00874761515240164,0.011917797638015,0.00795959926312062,0.00420098354970919,"1","LabISA-INPE","SP","Promissao",-21.41588,-49.5634,2021-04-10,40.24,6.889,1.16,NA,NA,NA,NA,"Promissao_2021_04"
"4944","Promissao_10_2021_Ponto_13",0.00549906968112017,0.010049192641666,0.00644509602637205,0.00317982417871658,"1","LabISA-INPE","SP","Promissao",-21.55149,-49.38526,2021-06-10,63.36,12.333,1.03,NA,NA,NA,NA,"Promissao_2021_06"
"4945","Promissao_10_2021_Ponto_14",0.00706174503812273,0.0140058336306605,0.00838598063546546,0.00638789536249954,"1","LabISA-INPE","SP","Promissao",-21.58436,-49.33157,2021-06-10,142.5,21.556,0.8,NA,NA,NA,NA,"Promissao_2021_06"
"4946","Promissao_10_2021_Ponto_15",0.00598825926275222,0.00936442257383015,0.00656592206892127,0.0023006078698608,"1","LabISA-INPE","SP","Promissao",-21.60579,-49.28928,2021-06-10,30.89,11,1.08,NA,NA,NA,NA,"Promissao_2021_06"
