"","station_id","B1","B2","B3","B4","id","organization","region","local","lat","long","date","chla","tss","secchi","acdom440","time","Secchi depth standard deviation [m]","Solar Zenith Angle [deg]","local_year_month"
"4939","Pirarara_09_2017_Ponto_06",0.0121001674412023,0.0234671987897136,0.0277364886715626,0.0096958832388311,"93","LabISA-INPE","AMZ","Pirarara",-2.98985,-64.8198,2017-08-26,10.475,46.165,0.23,NA,NA,NA,NA,"Pirarara_2017_08"
"4940","Promissao_10_2021_Ponto_01",0.00899580600742629,0.0119233212798443,0.00832463560764667,0.00355242228121924,"1","LabISA-INPE","SP","Promissao",-21.304,-49.77393,2021-05-10,25.44,7.556,1.02,NA,NA,NA,NA,"Promissao_2021_05"
"4941","Promissao_10_2021_Ponto_07",0.0158357704459001,0.0192639334118259,0.0147534911554251,0.00920887974509002,"1","LabISA-INPE","SP","Promissao",-21.36472,-49.59626,2021-04-10,50.04,8.333,1.03,NA,NA,NA,NA,"Promissao_2021_04"
"4942","Promissao_10_2021_Ponto_08",0.00769505144382591,0.0103958474195026,0.00684219036136393,0.0030946104448358,"1","LabISA-INPE","SP","Promissao",-21.3906,-49.59,2021-04-10,47.29,6.889,1.33,NA,NA,NA,NA,"Promissao_2021_04"
"4943","Promissao_10_2021_Ponto_09",0.00899285017903327,0.0115219869566519,0.00804151599149693,0.00418195344793053,"1","LabISA-INPE","SP","Promissao",-21.41588,-49.5634,2021-04-10,40.24,6.889,1.16,NA,NA,NA,NA,"Promissao_2021_04"
"4944","Promissao_10_2021_Ponto_13",0.00584014172168322,0.00971975001444229,0.00651616710971502,0.00314712595861924,"1","LabISA-INPE","SP","Promissao",-21.55149,-49.38526,2021-06-10,63.36,12.333,1.03,NA,NA,NA,NA,"Promissao_2021_06"
"4945","Promissao_10_2021_Ponto_14",0.00756581585240484,0.0134325249815397,0.00847342637965575,0.00631670980184842,"1","LabISA-INPE","SP","Promissao",-21.58436,-49.33157,2021-06-10,142.5,21.556,0.8,NA,NA,NA,NA,"Promissao_2021_06"
"4946","Promissao_10_2021_Ponto_15",0.00621557199285505,0.00918699140914329,0.00663034248078335,0.00228234247151509,"1","LabISA-INPE","SP","Promissao",-21.60579,-49.28928,2021-06-10,30.89,11,1.08,NA,NA,NA,NA,"Promissao_2021_06"
"4947","Promissao_10_2021_Ponto_16",0.00719150652280491,0.0130065580528454,0.00793729242950094,0.00610673466181219,"1","LabISA-INPE","SP","Promissao",-21.6353,-49.29278,2021-06-10,92.67,14.556,0.84,NA,NA,NA,NA,"Promissao_2021_06"
"4948","Promissao_10_2021_Ponto_17",0.00800417435215347,0.0135750623137786,0.00848116460168374,0.00758369114823824,"1","LabISA-INPE","SP","Promissao",-21.6701,-49.24298,2021-06-10,183.47,NA,0.63,NA,NA,NA,NA,"Promissao_2021_06"
"4949","Promissao_10_2021_Ponto_18",0.00895080977100036,0.0148348930019652,0.0093827052923677,0.00897199728755278,"1","LabISA-INPE","SP","Promissao",-21.66287,-49.20811,2021-06-10,163.24,28.222,0.55,NA,NA,NA,NA,"Promissao_2021_06"
"4950","Promissao_10_2021_Ponto_barragem",0.00450233753606602,0.00882592748839883,0.00462134007687753,0.00152251021626947,"1","LabISA-INPE","SP","Promissao",-21.42117,-49.53255,2021-04-10,66.89,10.889,1.07,NA,NA,NA,NA,"Promissao_2021_04"
"4951","RioAmz_03_2016_Ponto_01",0.028076640656255,0.0454760342168465,0.0530719194972411,0.0367803124462922,"21","LabISA-INPE","AMZ","RioAmz",-2.23466,-55.0668,2016-03-17,2.005,288.5,0.08,1.32998,NA,NA,NA,"RioAmz_2016_03"
"4952","RioAmz_03_2016_Ponto_02",0.0289493228422035,0.0480418739452609,0.056293500911331,0.0390249450214925,"21","LabISA-INPE","AMZ","RioAmz",-2.23699,-55.0746,2016-03-17,2.87,258,0.095,1.24362,NA,NA,NA,"RioAmz_2016_03"
"4953","Tapajos_03_2016_Ponto_01",0.0106653334945414,0.0143605802727909,0.0112814840653922,0.00385321327671596,"22","LabISA-INPE","AMZ","Tapajos",-2.29406,-55.0313,2016-03-10,9.005,6.25,1.4,1.24362,NA,NA,NA,"Tapajos_2016_03"
"4954","Tapajos_03_2016_Ponto_02",0.00818697306077702,0.0112564339934081,0.00981889534886162,0.00253790165104637,"22","LabISA-INPE","AMZ","Tapajos",-2.29406,-55.0313,2016-03-10,5.815,5.5,1.6,1.24362,NA,NA,NA,"Tapajos_2016_03"
"4955","Tapajos_03_2016_Ponto_03",0.00888744530324086,0.0121516828972796,0.0112057291481843,0.00417307011304578,"22","LabISA-INPE","AMZ","Tapajos",-2.29406,-55.0313,2016-03-10,8.425,5.75,1.5,1.24362,NA,NA,NA,"Tapajos_2016_03"
"4956","Tapajos_03_2016_Ponto_04",0.00846235992721873,0.012594756014555,0.0117672645983125,0.00321155643784193,"22","LabISA-INPE","AMZ","Tapajos",-2.37428,-54.7763,2016-03-09,10.795,5.5,1.15,1.24362,NA,NA,NA,"Tapajos_2016_03"
"4957","Tapajos_03_2016_Ponto_06",0.00627719187030551,0.00999162815941414,0.00914734975248156,0.00198153998215106,"22","LabISA-INPE","AMZ","Tapajos",-2.37117,-54.819,2016-03-09,8.835,5.5,1.2,1.24362,NA,NA,NA,"Tapajos_2016_03"
"4958","Tapajos_03_2016_Ponto_07",0.00773109891655291,0.0115577791232932,0.0104668471009417,0.00305494182687663,"22","LabISA-INPE","AMZ","Tapajos",-2.37117,-54.819,2016-03-09,1888.53,900,0.9,1.24362,NA,NA,NA,"Tapajos_2016_03"
"4959","Tapajos_03_2016_Ponto_08",0.0083059931710776,0.00978687693564955,0.00737389459799538,0.00341092022323708,"22","LabISA-INPE","AMZ","Tapajos",-2.29565,-55.0271,2016-03-10,8.85,2.125,2.2,1.24362,NA,NA,NA,"Tapajos_2016_03"
"4960","Tapajos_03_2016_Ponto_09",0.00722767237967618,0.0104916041876118,0.00954176053761939,0.00147135936765623,"22","LabISA-INPE","AMZ","Tapajos",-2.41064,-54.765,2016-03-11,6.375,8.125,1.7,1.24362,NA,NA,NA,"Tapajos_2016_03"
"4961","Tapajos_03_2016_Ponto_10",0.00860086524414853,0.0116885531924215,0.0109284916043145,0.00320283311645205,"22","LabISA-INPE","AMZ","Tapajos",-2.40411,-54.8056,2016-03-11,4.15,4.875,1.65,1.24362,NA,NA,NA,"Tapajos_2016_03"
"4962","Tapajos_03_2016_Ponto_11",0.00735328208986123,0.0108143722396284,0.00985881559539119,0.00219597965378345,"22","LabISA-INPE","AMZ","Tapajos",-2.40604,-54.8446,2016-03-11,9.025,5.25,1.55,1.24362,NA,NA,NA,"Tapajos_2016_03"
"4963","Tapajos_03_2016_Ponto_12",0.00776826053888105,0.0120360066154541,0.0112983933370873,0.00211027140252392,"22","LabISA-INPE","AMZ","Tapajos",-2.40848,-54.846,2016-03-11,5.63,4.375,1.4,1.24362,NA,NA,NA,"Tapajos_2016_03"
"4964","Tapajos_03_2022_Ponto_01",0.00861721610739732,0.0146261096471088,0.0144293662149575,0.00249161481018013,"1","LabISA-INPE","AMZ","Tapajos",-54.93659371,-2.436664661,2022-03-23,2.867,6.1,1.34,2.176335,NA,NA,NA,"Tapajos_2022_03"
"4965","Tapajos_03_2022_Ponto_Alter",0.00778453590288062,0.0127304515437253,0.0115081082700641,0.00174936472522888,"1","LabISA-INPE","AMZ","Tapajos",-54.95479011,-2.499629512,2022-03-25,2.547,4.8,1.59,1.401443235,NA,NA,NA,"Tapajos_2022_03"
"4966","Tapajos_03_2022_Ponto_Artaam",0.00597229607432113,0.00908124822289602,0.00774541070677621,0.00121868488862975,"1","LabISA-INPE","AMZ","Tapajos",-54.91198061,-2.354587313,2022-03-23,4.338,5.917,1.93,1.858430686,NA,NA,NA,"Tapajos_2022_03"
"4967","Tapajos_03_2022_Ponto_Lago",0.00536595363953961,0.00797771106306284,0.00610251190147659,0.000813360830047752,"1","LabISA-INPE","AMZ","Tapajos",-54.94972697,-2.495164194,2022-03-25,3.053,6.667,2.51,0.995934608,NA,NA,NA,"Tapajos_2022_03"
"4968","Tapajos_08_2017_Ponto_04",0.00460240638010401,0.00644216979866729,0.00446717620338154,0.000842136109652095,"11","LabISA-INPE","AMZ","Tapajos",-2.3726,-54.7752,2017-08-16,4.735,3.065,2.1,NA,NA,NA,NA,"Tapajos_2017_08"
"4969","Tapajos_08_2017_Ponto_05",0.00564736416610177,0.0102987511417853,0.00992689802000087,0.00180835334210672,"11","LabISA-INPE","AMZ","Tapajos",-2.29603,-54.8216,2017-08-20,8.315,8.335,1.2,1.3818,NA,NA,NA,"Tapajos_2017_08"
"4970","Tapajos_08_2017_Ponto_Fe01",0.00444462045418542,0.00635888668462482,0.00415958483082131,0.0008756604716765,"11","LabISA-INPE","AMZ","Tapajos",-2.41709,-54.7271,2017-08-20,6.98,2.535,2,NA,NA,NA,NA,"Tapajos_2017_08"
"4971","Tapajos_08_2017_Ponto_Fe03",0.00598906224832363,0.00775934909196995,0.00509727330119883,0.00115243461306759,"11","LabISA-INPE","AMZ","Tapajos",-2.4202,-54.7673,2017-08-19,6,2.535,2,0.6909,NA,NA,NA,"Tapajos_2017_08"
"4972","Tapajos_08_2017_Ponto_Fe05",0.00477439821182479,0.00679709276986627,0.00420850938218652,0.000690318370022675,"11","LabISA-INPE","AMZ","Tapajos",-2.41271,-54.8226,2017-08-19,6.105,2.535,2.2,0.6909,NA,NA,NA,"Tapajos_2017_08"
"4973","Tapajos_08_2017_Ponto_Fe06",0.00587624752336758,0.00881361367666439,0.00601502852418914,0.00178044851924935,"11","LabISA-INPE","AMZ","Tapajos",-2.43699,-54.9019,2017-08-19,5.99,3,2.1,NA,NA,NA,NA,"Tapajos_2017_08"
"4974","Tapajos_08_2017_Ponto_Fe07",0.00498196188415759,0.00749020564124359,0.00470789295829701,0.000737990631089267,"11","LabISA-INPE","AMZ","Tapajos",-2.46378,-54.9663,2017-08-19,6.445,2.535,2.5,0.6909,NA,NA,NA,"Tapajos_2017_08"
"4975","Tapajos_08_2017_Ponto_Fe12",0.00735603894425707,0.0112795770714131,0.00731187936324169,0.00121725483258226,"11","LabISA-INPE","AMZ","Tapajos",-2.81311,-55.1691,2017-08-17,6.045,3.8,1.9,0.514788,NA,NA,NA,"Tapajos_2017_08"
"4976","Tapajos_08_2017_Ponto_Fe13",0.00732741618001878,0.0128307058720576,0.00917699493502957,0.00169654841499428,"11","LabISA-INPE","AMZ","Tapajos",-2.84423,-55.1717,2017-08-17,6.53,5.9,1.5,0.9212,NA,NA,NA,"Tapajos_2017_08"
"4977","Tapajos_08_2021_Ponto_01",0.00742024684441589,0.0102742071177077,0.00686387213651929,0.00181320602615167,"103","LabISA-INPE","AMZ","Tapajos",-2.436665,-54.93659,2021-09-10,4.08,2.07,2.73,NA,NA,NA,NA,"Tapajos_2021_09"
"4978","Tapajos_08_2021_Ponto_02",0.00637391898269364,0.00814397007171283,0.00443766332047016,0.000577117904932955,"103","LabISA-INPE","AMZ","Tapajos",-2.494924,-54.98132,2021-09-10,3.95,1.67,2.6,NA,NA,NA,NA,"Tapajos_2021_09"
"4979","Tapajos_08_2021_Ponto_03",0.00887065578260674,0.011526401447927,0.00695398106265368,0.00171195717943881,"103","LabISA-INPE","AMZ","Tapajos",-2.685939,-55.02252,2021-09-11,3.43,1.5,2.91,NA,NA,NA,NA,"Tapajos_2021_09"
"4980","Tapajos_08_2021_Ponto_04",0.0101343728878766,0.0133515120614238,0.00918996653017237,0.00368516190258086,"103","LabISA-INPE","AMZ","Tapajos",-2.638847,-55.06644,2021-09-11,6.63,2.9,2.57,NA,NA,NA,NA,"Tapajos_2021_09"
"4981","Tapajos_09_2021_Ponto_01",0.00742024684441589,0.0102742071177077,0.00686387213651929,0.00181320602615167,"68","LabISA-INPE","AMZ","Tapajos",-2.436665,-54.93659,2021-09-10,4.08,2.07,2.73,0.495258262,NA,NA,NA,"Tapajos_2021_09"
"4982","Tapajos_09_2021_Ponto_02",0.00637391898269364,0.00814397007171283,0.00443766332047016,0.000577117904932955,"68","LabISA-INPE","AMZ","Tapajos",-2.494924,-54.98132,2021-09-10,3.95,1.67,2.6,0.376408361,NA,NA,NA,"Tapajos_2021_09"
"4983","Tapajos_09_2021_Ponto_03",0.00887065578260674,0.011526401447927,0.00695398106265368,0.00171195717943881,"68","LabISA-INPE","AMZ","Tapajos",-2.685939,-55.02252,2021-09-11,3.43,1.5,2.91,0.359796557,NA,NA,NA,"Tapajos_2021_09"
"4984","Tapajos_09_2021_Ponto_04",0.0101343728878766,0.0133515120614238,0.00918996653017237,0.00368516190258086,"68","LabISA-INPE","AMZ","Tapajos",-2.638847,-55.06644,2021-09-11,6.63,2.9,2.57,0.530369574,NA,NA,NA,"Tapajos_2021_09"
"4985","TresMarias_06_2013_Ponto_01",0.0101739162873595,0.0127166075143064,0.00557761826806765,0.000477158885028025,"99","LabISA-INPE","MG","TresMarias",-18.2353,-45.3278,2013-06-21,1.69321,3.3,3.26,0.46,NA,NA,NA,"TresMarias_2013_06"
"4986","TresMarias_06_2013_Ponto_02",0.00641107909914534,0.00723905684891494,0.00289541687813573,0.000364070042390491,"99","LabISA-INPE","MG","TresMarias",-18.2393,-45.2611,2013-06-21,2.5119,3.26667,4.62,0.37,NA,NA,NA,"TresMarias_2013_06"
"4987","TresMarias_06_2013_Ponto_03",0.0076636118104241,0.00869255533844624,0.00376338585436214,0.00102823924669772,"99","LabISA-INPE","MG","TresMarias",-18.2868,-45.297,2013-06-21,2.5212,3.13333,4.17,0.41,NA,NA,NA,"TresMarias_2013_06"
"4988","TresMarias_06_2013_Ponto_04",0.0156257481521498,0.0183461520382307,0.0110357003529171,0.00619668849443777,"99","LabISA-INPE","MG","TresMarias",-18.3597,-45.3444,2013-06-21,2.94916,3.76667,3.4,0.46,NA,NA,NA,"TresMarias_2013_06"
"4989","TresMarias_06_2013_Ponto_06",0.00797269658161258,0.0105628876024943,0.00428240851533458,0.000457566578215828,"99","LabISA-INPE","MG","TresMarias",-18.4283,-45.3212,2013-06-17,3.99811,3.26667,2.35,0.48,NA,NA,NA,"TresMarias_2013_06"
"4990","TresMarias_06_2013_Ponto_07",0.0182574725452569,0.0258179057736641,0.0116817272252196,0.00113404736839417,"99","LabISA-INPE","MG","TresMarias",-18.4976,-45.4311,2013-06-17,4.73074,7.95,2.02,NA,NA,NA,NA,"TresMarias_2013_06"
"4991","TresMarias_06_2013_Ponto_08",0.00574654216266913,0.00950037753274942,0.00408670097305982,0.000367149186400427,"99","LabISA-INPE","MG","TresMarias",-18.4876,-45.3258,2013-06-17,8.6686,4.26667,2.35,0.6,NA,NA,NA,"TresMarias_2013_06"
"4992","TresMarias_06_2013_Ponto_10",0.00767122511222332,0.0159167801264413,0.00755200830795848,0.000691681508997843,"99","LabISA-INPE","MG","TresMarias",-18.5448,-45.2371,2013-06-18,13.2174,2.76667,1.65,1.03,NA,NA,NA,"TresMarias_2013_06"
"4993","TresMarias_06_2013_Ponto_11",0.00672472137115451,0.0114532947770814,0.00518289511471251,0.000611915038413998,"99","LabISA-INPE","MG","TresMarias",-18.5448,-45.2151,2013-06-18,9.92439,6.96667,1.99,0.78,NA,NA,NA,"TresMarias_2013_06"
"4994","TresMarias_06_2013_Ponto_12",0.00797516179918229,0.0154667364201391,0.00762819176481671,0.000693477976128462,"99","LabISA-INPE","MG","TresMarias",-18.5954,-45.2976,2013-06-18,10.6797,3.56667,1.7,0.86,NA,NA,NA,"TresMarias_2013_06"
"4995","TresMarias_06_2013_Ponto_13",0.0150186289106881,0.0233958523865907,0.0136855453373904,0.00102954616626387,"99","LabISA-INPE","MG","TresMarias",-18.6445,-45.3307,2013-06-18,1.47458,1.33333,1.41,1.17,NA,NA,NA,"TresMarias_2013_06"
"4996","TresMarias_06_2013_Ponto_15",0.00610449612981102,0.00993491764973711,0.00436759613335427,0.000426791844666032,"99","LabISA-INPE","MG","TresMarias",-18.6064,-45.2248,2013-06-18,7.10504,2.5,2.74,0.68,NA,NA,NA,"TresMarias_2013_06"
"4997","TresMarias_06_2013_Ponto_16",0.00881452109391814,0.0190228124993973,0.0098730737427256,0.000815378526065234,"99","LabISA-INPE","MG","TresMarias",-18.6681,-45.1506,2013-06-19,11.0384,1.6,1.53,0.89,NA,NA,NA,"TresMarias_2013_06"
"4998","TresMarias_06_2013_Ponto_17",0.00581635137114952,0.00927187907970641,0.00408467376690068,0.000414413185016788,"99","LabISA-INPE","MG","TresMarias",-18.6811,-45.2228,2013-06-19,6.42363,2.4,2.84,0.61,NA,NA,NA,"TresMarias_2013_06"
"4999","TresMarias_06_2013_Ponto_18",0.00797829113860071,0.0121873064224611,0.00573991858199218,0.000493511404155779,"99","LabISA-INPE","MG","TresMarias",-18.7665,-45.2622,2013-06-19,4.52142,2.33333,2.61,0.6,NA,NA,NA,"TresMarias_2013_06"
"5000","TresMarias_06_2013_Ponto_19",0.00584615191674602,0.00879491722799478,0.00388350283333646,0.000327449831264864,"99","LabISA-INPE","MG","TresMarias",-18.7437,-45.1908,2013-06-19,5.97739,3.53333,2.93,0.62,NA,NA,NA,"TresMarias_2013_06"
"5001","TresMarias_06_2013_Ponto_20",0.00752682313482347,0.0107409817588691,0.00477192165647017,0.00035567607606993,"99","LabISA-INPE","MG","TresMarias",-18.8155,-45.1823,2013-06-19,4.39582,3.58333,2.22,0.62,NA,NA,NA,"TresMarias_2013_06"
"5002","TresMarias_06_2013_Ponto_22",0.012618393381529,0.018858177879115,0.00980936809050462,0.000796124337095432,"99","LabISA-INPE","MG","TresMarias",-18.8867,-45.1935,2013-06-20,3.71901,3.33333,1.79,0.74,NA,NA,NA,"TresMarias_2013_06"
"5003","TresMarias_06_2013_Ponto_23",0.0101281615535788,0.0148084889402988,0.00769073146592524,0.00142879100185743,"99","LabISA-INPE","MG","TresMarias",-18.8882,-45.1382,2013-06-20,4.67271,5.5,1.98,0.83,NA,NA,NA,"TresMarias_2013_06"
"5004","TresMarias_06_2013_Ponto_24",0.0142590102688096,0.0202806925125705,0.0101210954112763,0.000794300958292942,"99","LabISA-INPE","MG","TresMarias",-18.9355,-45.2076,2013-06-20,2.4712,3.33333,1.96,0.9,NA,NA,NA,"TresMarias_2013_06"
"5005","TresMarias_06_2013_Ponto_25",0.0220561829441189,0.0385552830115103,0.029340246182534,0.00292345073186679,"99","LabISA-INPE","MG","TresMarias",-18.9474,-45.281,2013-06-20,2.03743,2.364,0.85,2.2,NA,NA,NA,"TresMarias_2013_06"
"5006","TresMarias_06_2013_Ponto_26",0.0172710229896255,0.0360007533041526,0.0353687565980985,0.00491299679124081,"99","LabISA-INPE","MG","TresMarias",-18.9868,-45.1172,2013-06-20,1.16524,6.40629,0.5,3.7,NA,NA,NA,"TresMarias_2013_06"
"5007","TresMarias_06_2019_Ponto_TRM01",0.00684250062380854,0.00905926727100631,0.00404919187781657,0.000244639578818809,"100","LabISA-INPE","MG","TresMarias",-18.5005,-45.4311,2019-06-30,2.2,2.3,3.42,0.2247,NA,NA,NA,"TresMarias_2019_06"
"5008","TresMarias_06_2019_Ponto_TRM02",0.00581189104616358,0.00802216253616195,0.00383398588901311,0.000226879454254969,"100","LabISA-INPE","MG","TresMarias",-18.4759,-45.403,2019-06-30,2.69,1,3.56,0.2123,NA,NA,NA,"TresMarias_2019_06"
"5009","TresMarias_06_2019_Ponto_TRM03",0.00539854443902172,0.00743447631948314,0.00356284915732151,0.000220232410390794,"100","LabISA-INPE","MG","TresMarias",-18.4638,-45.3646,2019-06-30,2.61,1.7,4.03,0.2077,NA,NA,NA,"TresMarias_2019_06"
"5010","TresMarias_06_2019_Ponto_TRM04",0.00666000859507079,0.00954789275736847,0.00475222538266808,0.000290674821001814,"100","LabISA-INPE","MG","TresMarias",-18.437,-45.3348,2019-06-30,1.71,6.667,3.05,0.2345,NA,NA,NA,"TresMarias_2019_06"
"5011","TresMarias_06_2019_Ponto_TRM05",0.00352666051580608,0.00540758049436493,0.00249265565001349,0.000100952647693668,"100","LabISA-INPE","MG","TresMarias",-18.485,-45.3221,2019-06-30,3.04,2.834,3.92,0.2455,NA,NA,NA,"TresMarias_2019_06"
"5012","TresMarias_06_2019_Ponto_TRM06",0.00328034621424405,0.00513809710339596,0.00242884656116895,0.000203004273754719,"100","LabISA-INPE","MG","TresMarias",-18.5087,-45.2701,2019-07-01,3.74,3.9,4.42,0.2347,NA,NA,NA,"TresMarias_2019_07"
"5013","TresMarias_06_2019_Ponto_TRM07",0.00358481704832595,0.00543560145693052,0.00247974359849256,0.000144429278023144,"100","LabISA-INPE","MG","TresMarias",-18.5277,-45.2205,2019-07-01,3.5,3.1,3.78,0.2323,NA,NA,NA,"TresMarias_2019_07"
"5014","TresMarias_06_2019_Ponto_TRM08",0.00446165901031514,0.00699776578791586,0.00325825602305335,0.000187798326834584,"100","LabISA-INPE","MG","TresMarias",-18.5653,-45.2684,2019-07-01,5.7,4.1,3.22,0.234,NA,NA,NA,"TresMarias_2019_07"
"5015","TresMarias_06_2019_Ponto_TRM09",0.00332048636415403,0.00515744268245251,0.00228568051707426,0.000166193552502957,"100","LabISA-INPE","MG","TresMarias",-18.6088,-45.2328,2019-07-01,4.24,1.1,4.22,0.2453,NA,NA,NA,"TresMarias_2019_07"
"5016","TresMarias_06_2019_Ponto_TRM10",0.00322496962637922,0.00508661939029075,0.00217710671739276,0.000103892699848348,"100","LabISA-INPE","MG","TresMarias",-18.6784,-45.2219,2019-07-01,3.73,0.7,3.99,0.2711,NA,NA,NA,"TresMarias_2019_07"
"5017","TresMarias_06_2019_Ponto_TRM11",0.00621180035969353,0.00900439385583542,0.00439787942704051,0.000180591239872217,"100","LabISA-INPE","MG","TresMarias",-18.5339,-45.2975,2019-07-02,1.3,4.3,3.77,0.2189,NA,NA,NA,"TresMarias_2019_07"
"5018","TresMarias_06_2019_Ponto_TRM12",0.00687614668028988,0.00990537836925954,0.00525713558921822,0.000586014023512481,"100","LabISA-INPE","MG","TresMarias",-18.3285,-45.2971,2019-07-02,1.21,4.6,3.57,0.1906,NA,NA,NA,"TresMarias_2019_07"
"5019","TresMarias_06_2019_Ponto_TRM13",0.00676181927467619,0.00984392546062289,0.00517445253293623,0.000234769713695824,"100","LabISA-INPE","MG","TresMarias",-18.2799,-45.2875,2019-07-02,0.42,2.3,3.49,0.1736,NA,NA,NA,"TresMarias_2019_07"
"5020","TresMarias_06_2019_Ponto_TRM14",0.00656434364905887,0.0101446301539409,0.0060253024390299,0.000503154621099406,"100","LabISA-INPE","MG","TresMarias",-18.2324,-45.2758,2019-07-02,1.45,1.8,2.91,0.1667,NA,NA,NA,"TresMarias_2019_07"
"5021","TresMarias_06_2019_Ponto_TRM15",0.00696404759451286,0.00979494389732949,0.00449666423612407,0.000226567260570434,"100","LabISA-INPE","MG","TresMarias",-18.2368,-45.3313,2019-07-02,1.91,2.2,3.39,0.1636,NA,NA,NA,"TresMarias_2019_07"
"5022","TresMarias_06_2019_Ponto_TRMA",0.00689699944465852,0.00997866842458428,0.0050975748016107,0.000302703309534705,"100","LabISA-INPE","MG","TresMarias",-18.3888,-45.2717,2019-06-30,0.99,1.667,3.11,0.2599,NA,NA,NA,"TresMarias_2019_06"
"5023","TresMarias_06_2019_Ponto_TRMK1",0.00378327197924132,0.00570208607118064,0.00255315936731544,7.16022202912261e-05,"100","LabISA-INPE","MG","TresMarias",-18.4843,-45.3525,2019-06-30,NA,NA,3.84,NA,NA,NA,NA,"TresMarias_2019_06"
"5024","TresMarias_06_2019_Ponto_TRMK2",0.0031428627336825,0.00517634343822708,0.00243525783069072,7.61082887758415e-05,"100","LabISA-INPE","MG","TresMarias",-18.4891,-45.2999,2019-07-01,NA,NA,4.36,NA,NA,NA,NA,"TresMarias_2019_07"
"5025","TresMarias_06_2019_Ponto_TRMK3",0.00348986885146169,0.00541735339157151,0.00233352097390609,9.41870432985835e-05,"100","LabISA-INPE","MG","TresMarias",-18.64,-45.24,2019-07-01,NA,NA,3.6,NA,NA,NA,NA,"TresMarias_2019_07"
"5026","TresMarias_06_2019_Ponto_TRMK4",0.00558990444364113,0.00829663484274364,0.0039746358867516,0.000177837710333241,"100","LabISA-INPE","MG","TresMarias",-18.4005,-45.3045,2019-07-02,NA,NA,2.81,NA,NA,NA,NA,"TresMarias_2019_07"
"5027","Tucurui_11_2012_Ponto_01",0.00951227455405158,0.0121952414478382,0.00945542720210679,0.00533329995250598,"101","LabISA-INPE","AMZ","Tucurui",-4.541288,-49.371631,2012-11-24,5.8262125,1.3125,2.3,NA,NA,NA,NA,"Tucurui_2012_11"
"5028","Tucurui_11_2012_Ponto_02",0.00746347293638631,0.00830512527349772,0.00591506071289535,0.00381466478986975,"101","LabISA-INPE","AMZ","Tucurui",-4.255187,-49.724246,2012-11-25,4.1516125,0.25625,3.4,NA,NA,NA,NA,"Tucurui_2012_11"
"5029","Tucurui_11_2012_Ponto_02B",0.00503383790451537,0.00592484443525636,0.00439178210496593,0.00250515798101983,"101","LabISA-INPE","AMZ","Tucurui",-4.255187,-49.724246,2012-11-25,2.750297917,1.40625,4,NA,NA,NA,NA,"Tucurui_2012_11"
"5030","Tucurui_11_2012_Ponto_03",0.00984313582191395,0.0118507419210083,0.00843028879775105,0.00506763545247579,"101","LabISA-INPE","AMZ","Tucurui",-4.55264,-49.589422,2012-11-26,5.035429167,0.625,2.7,NA,NA,NA,NA,"Tucurui_2012_11"
"5031","Tucurui_11_2012_Ponto_04",0.0106454575014866,0.0121224897929188,0.0104765439886568,0.00991423681645826,"101","LabISA-INPE","AMZ","Tucurui",-3.830581,-49.713597,2012-11-26,4.986695,1.814285714,4.15,NA,NA,NA,NA,"Tucurui_2012_11"
"5032","Tucurui_11_2012_Ponto_05",0.00529702278346573,0.0064451066875939,0.00371682238179753,0.00154731127039064,"101","LabISA-INPE","AMZ","Tucurui",-3.787505,-49.553015,2012-11-26,5.3214525,1.8875,4.09,NA,NA,NA,NA,"Tucurui_2012_11"
"5033","Tucurui_11_2012_Ponto_06",0.00864332346453661,0.0109556859143461,0.00705620391788284,0.00374529751298608,"101","LabISA-INPE","AMZ","Tucurui",-4.780579,-49.428804,2012-11-26,7.052035,1.26875,2.75,NA,NA,NA,NA,"Tucurui_2012_11"
"5034","Tucurui_11_2012_Ponto_07",0.00703979278638065,0.00826150716492,0.00557895876269211,0.00326144573220557,"101","LabISA-INPE","AMZ","Tucurui",-4.628726,-49.4229,2012-11-26,7.800845,2.20625,3.98,NA,NA,NA,NA,"Tucurui_2012_11"
