,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4
6371,7133,GID_6148,GID_6148,USF,United States of America (the),"Tampa Bay, FL",27.9289,-82.5872,2010-11-01,4.5142,,,0.663169026,"Tampa Bay, FL_2010_11",0.0024785182578418,0.0050349161681176,0.0025788162371585,1.5062989882188e-06
6372,7134,GID_6149,GID_6149,USF,United States of America (the),"Tampa Bay, FL",27.9277,-82.6398,2010-11-01,6.1532,,,0.699333012,"Tampa Bay, FL_2010_11",0.0037306483542646,0.0083436288141835,0.0046979258113163,2.50927617965205e-06
6373,1811,GID_615,GID_615,MAUY,Uruguay,Lago Rincon del Bonete,-32.690556,-56.418056,2019-11-12,3.6,,,,Lago Rincon del Bonete_2019_11,0.0068770790909916,0.0106816176373415,0.0118006030332358,0.0030506628470515
6374,7135,GID_6150,GID_6150,USF,United States of America (the),"Tampa Bay, FL",27.9724,-82.6205,2010-11-01,6.78069,,,0.701309979,"Tampa Bay, FL_2010_11",0.0024216584429498,0.0049180021810983,0.0025860475000208,1.16271833979744e-06
6375,7136,GID_6151,GID_6151,USF,United States of America (the),"Tampa Bay, FL",27.7731,-82.62,2010-11-08,8.82707,,,0.595079005,"Tampa Bay, FL_2010_11",0.0029628318106065,0.0061500991199316,0.0034950935536281,1.62073281653576e-06
6376,7137,GID_6152,GID_6152,USF,United States of America (the),"Tampa Bay, FL",27.708,-82.6093,2010-11-08,9.50233,,,0.522292018,"Tampa Bay, FL_2010_11",0.0042758769864889,0.0085819606882966,0.0051524555069529,1.81190346411217e-06
6377,7138,GID_6153,GID_6153,USF,United States of America (the),"Tampa Bay, FL",27.7239,-82.5337,2010-11-08,9.90542,,,0.568804979,"Tampa Bay, FL_2010_11",0.0032349407475745,0.0066939074099609,0.0036038899609235,1.95216281277492e-06
6378,7139,GID_6154,GID_6154,USF,United States of America (the),"Tampa Bay, FL",27.729,-82.4984,2010-11-08,11.1519,,,0.656455994,"Tampa Bay, FL_2010_11",0.0039781563299803,0.0092496469418488,0.0061926592379666,3.78015006900391e-06
6379,7140,GID_6155,GID_6155,USF,United States of America (the),"Tampa Bay, FL",27.7783,-82.5197,2010-11-08,6.61821,,,0.497152001,"Tampa Bay, FL_2010_11",0.0035977466817451,0.0070396355614772,0.0033281457661575,1.92151198911842e-06
6380,7141,GID_6156,GID_6156,USF,United States of America (the),"Tampa Bay, FL",27.7511,-82.572,2010-11-08,6.56718,,,0.53094399,"Tampa Bay, FL_2010_11",0.0040018110231533,0.0085069807983451,0.0043517244248923,2.883887877347e-06
6381,7142,GID_6157,GID_6157,USF,United States of America (the),"Tampa Bay, FL",27.7728,-82.6206,2010-11-08,7.11847,,,0.555262983,"Tampa Bay, FL_2010_11",0.0029442243021248,0.0064942379138158,0.0033115582256438,2.53572215530767e-06
6382,7143,GID_6158,GID_6158,USF,United States of America (the),"Tampa Bay, FL",27.6375,-82.6904,2010-10-28,3.24293,,,0.406913012,"Tampa Bay, FL_2010_10",0.0059027052407594,0.0124613669572564,0.0064622019829863,3.95766075922523e-06
6383,7144,GID_6159,GID_6159,USF,United States of America (the),"Tampa Bay, FL",27.9898,-82.6313,2011-06-16,17.6866,,,0.637925982,"Tampa Bay, FL_2011_06",0.0037493959288137,0.0086055948119886,0.0058107656126844,2.24035063594598e-06
6384,1812,GID_616,GID_616,MAUY,Uruguay,Lago Rincon del Bonete,-32.675556,-56.431667,2019-11-12,6.4,,,,Lago Rincon del Bonete_2019_11,0.0069251642406106,0.0103400232285229,0.0110828716336141,0.002987022986026
6385,7145,GID_6160,GID_6160,USF,United States of America (the),"Tampa Bay, FL",27.9908,-82.6591,2011-06-16,23.4008,,,0.618306994,"Tampa Bay, FL_2011_06",0.0030237579013154,0.0067093470475983,0.004314708491014,1.34515373871956e-06
6386,7146,GID_6161,GID_6161,USF,United States of America (the),"Tampa Bay, FL",27.9793,-82.6829,2011-06-16,25.7759,,,0.621267021,"Tampa Bay, FL_2011_06",0.0034249689155407,0.0088063707989533,0.0060454128527507,3.62079245976981e-06
6387,7147,GID_6162,GID_6162,USF,United States of America (the),"Tampa Bay, FL",27.9448,-82.694,2011-06-16,21.8267,,,0.491982013,"Tampa Bay, FL_2011_06",0.0030745447443604,0.0077829286896193,0.0043428562034977,2.71526899926937e-06
6388,7148,GID_6163,GID_6163,USF,United States of America (the),"Tampa Bay, FL",27.9284,-82.6404,2011-06-16,22.3375,,,0.494341999,"Tampa Bay, FL_2011_06",0.0029191827569787,0.0080703835296085,0.0045916363803001,3.62521765638539e-06
6389,7149,GID_6164,GID_6164,USF,United States of America (the),"Tampa Bay, FL",27.9539,-82.6419,2011-06-16,18.6737,,,0.537057996,"Tampa Bay, FL_2011_06",0.0030029868609011,0.0071588974385078,0.0040632840869514,2.08666161908186e-06
6390,7150,GID_6165,GID_6165,USF,United States of America (the),"Tampa Bay, FL",27.972,-82.674,2012-05-07,5.78405,,,0.461874992,"Tampa Bay, FL_2012_05",0.0027630380185703,0.0048273597147213,0.0023948405912298,4.38517766228344e-07
6391,7151,GID_6166,GID_6166,USF,United States of America (the),"Tampa Bay, FL",27.9418,-82.6759,2012-05-07,5.145,,,0.421591014,"Tampa Bay, FL_2012_05",0.003293411850485,0.0060086522157896,0.0029839618116829,7.56471705084089e-07
6392,7152,GID_6167,GID_6167,USF,United States of America (the),"Tampa Bay, FL",27.98,-82.6213,2012-05-07,5.36427,,,0.477890015,"Tampa Bay, FL_2012_05",0.0043048313195643,0.0071273538835534,0.0040717123170111,-6.12366196203045e-07
6393,7153,GID_6168,GID_6168,USF,United States of America (the),"Tampa Bay, FL",27.9461,-82.6947,2012-05-07,7.46679,,,0.469215989,"Tampa Bay, FL_2012_05",0.0028574802987917,0.006283535058916,0.0035338486014947,1.74884399815106e-06
6394,7154,GID_6169,GID_6169,USF,United States of America (the),"Tampa Bay, FL",27.923,-82.6398,2012-05-07,5.58906,,,0.45916301,"Tampa Bay, FL_2012_05",0.0036279690643414,0.0070904370651656,0.0036935771073395,1.26547120640038e-06
6395,1813,GID_617,GID_617,MAUY,Uruguay,Lago Rincon del Bonete,-32.66401,-56.3264,2019-11-12,7.05,,,,Lago Rincon del Bonete_2019_11,0.0057540017801023,0.0088388157509757,0.0090899150765099,0.0023933089467974
6396,7155,GID_6170,GID_6170,USF,United States of America (the),"Tampa Bay, FL",27.9422,-82.577,2012-05-07,5.50495,,,0.365507007,"Tampa Bay, FL_2012_05",0.0040690121421344,0.0067716959873719,0.0035777048816457,-1.30141536707925e-07
6397,7156,GID_6171,GID_6171,USF,United States of America (the),"Tampa Bay, FL",27.9583,-82.6226,2012-05-07,5.23212,,,0.406363994,"Tampa Bay, FL_2012_05",0.0046627027855484,0.0079278439197036,0.00425469131402,-1.31208487894909e-07
6398,7157,GID_6172,GID_6172,USF,United States of America (the),"Tampa Bay, FL",27.9726,-82.6196,2012-08-24,15.4744,,,2.314065933,"Tampa Bay, FL_2012_08",0.0007883020058329,0.0020743184323618,0.0017679894535123,1.61128102069455e-06
6399,7158,GID_6173,GID_6173,USF,United States of America (the),"Tampa Bay, FL",27.968,-82.6794,2012-08-24,12.6584,,,3.787484884,"Tampa Bay, FL_2012_08",0.0004183229718469,0.0012128673042991,0.0014477543829829,1.74000851572842e-06
6400,7159,GID_6174,GID_6174,USF,United States of America (the),"Tampa Bay, FL",27.9707,-82.6688,2012-08-24,49.8645,,,3.599153996,"Tampa Bay, FL_2012_08",0.0003525384649723,0.0014039826378132,0.0015095060631056,4.54414427698318e-06
6401,7160,GID_6175,GID_6175,USF,United States of America (the),"Tampa Bay, FL",27.947,-82.7023,2012-08-24,12.6857,,,1.397099018,"Tampa Bay, FL_2012_08",0.0015959227278138,0.0036492485207192,0.0024890499879187,1.36117374571107e-06
6402,7161,GID_6176,GID_6176,USF,United States of America (the),"Tampa Bay, FL",27.9313,-82.6512,2012-08-24,39.4771,,,1.474521995,"Tampa Bay, FL_2012_08",0.0019159217903696,0.0058800922772753,0.0050268019896518,5.22336391153583e-06
6403,7162,GID_6177,GID_6177,USF,United States of America (the),"Tampa Bay, FL",27.9324,-82.6081,2012-08-24,9.45215,,,2.324970961,"Tampa Bay, FL_2012_08",0.0006178511546931,0.0016371219591559,0.0013687818215145,1.30924602668372e-06
6404,7163,GID_6178,GID_6178,USF,United States of America (the),"Tampa Bay, FL",27.6642,-82.618,2008-04-17,2.57957,,,0.370861381,"Tampa Bay, FL_2008_04",0.005624027818478,0.0087710367841871,0.0034863121621749,6.00334386090535e-05
6405,7164,GID_6179,GID_6179,USF,United States of America (the),"Tampa Bay, FL",27.6235,-82.5908,2008-04-17,,,,0.335327438,"Tampa Bay, FL_2008_04",0.0029904034139336,0.0055050602138579,0.0019013501840061,1.96777342986039e-05
6406,1814,GID_618,GID_618,MAUY,Uruguay,Lago Rincon del Bonete,-32.639292,-56.396217,2019-11-12,1.6,,,,Lago Rincon del Bonete_2019_11,0.0082695130916909,0.0120863463162223,0.0132400349693637,0.003581065048248
6407,7165,GID_6180,GID_6180,USF,United States of America (the),"Tampa Bay, FL",27.6747,-82.6265,2008-04-17,1.46277,,,0.310432921,"Tampa Bay, FL_2008_04",0.0042487554001696,0.0066049743613156,0.0021504309914914,4.86349191274278e-05
6408,7166,GID_6181,GID_6181,USF,United States of America (the),"Tampa Bay, FL",27.6477,-82.6033,2008-04-17,1.68325,,,0.278803234,"Tampa Bay, FL_2008_04",0.0049445570757693,0.0098903973051587,0.0030694559070246,5.23968413385598e-05
6409,7167,GID_6182,GID_6182,USF,United States of America (the),"Tampa Bay, FL",27.6272,-82.5965,2008-04-17,,,,0.347598049,"Tampa Bay, FL_2008_04",0.0029855502886435,0.0059039323746242,0.0018902783547545,5.343100128894e-05
6410,7168,GID_6183,GID_6183,USF,Bahamas (the),Atlantic Ocean,25.4202,-77.9761,2000-04-24,0.14947,,,0.008930535,Atlantic Ocean_2000_04,0.0058406108268704,0.0018857383234096,0.0003136674486714,0.0003193690207739
6411,7169,GID_6184,GID_6184,USF,Bahamas (the),Atlantic Ocean,25.277,-78.0527,2000-04-25,0.13252,,,0.021649666,Atlantic Ocean_2000_04,0.003466283731757,0.0009823713769318,0.0001431777208271,0.0001089243571561
6412,7170,GID_6185,GID_6185,USF,Bahamas (the),Atlantic Ocean,25.4388,-78.2498,2000-04-26,0.16027,,,0.106004953,Atlantic Ocean_2000_04,0.0126625160888042,0.015133399459296,0.0025265911248948,5.91061170265031e-06
6413,7171,GID_6186,GID_6186,USF,United States of America (the),"Gulf of Mexico, FL",24.8836,-81.1918,2000-04-29,0.42272,,,0.095827689,"Gulf of Mexico, FL_2000_04",0.0164663507416225,0.0159490686711497,0.0040345749812432,0.0001028095205663
6414,7172,GID_6187,GID_6187,USF,United States of America (the),"Gulf of Mexico, FL",25.055,-81.3032,2000-04-29,1.22571,,,0.106948264,"Gulf of Mexico, FL_2000_04",0.0262678754474436,0.0263032718511876,0.0085063474305579,0.0001261603449054
6415,7173,GID_6188,GID_6188,USF,United States of America (the),"Gulf of Mexico, FL",25.2053,-81.4013,2000-04-29,0.59978,,,0.073079326,"Gulf of Mexico, FL_2000_04",0.015576675403845,0.0133740431237966,0.0029197687468143,2.50537038528701e-05
6416,7174,GID_6189,GID_6189,USF,United States of America (the),"Gulf of Mexico, FL",25.3414,-81.4895,2000-04-29,0.60169,,,0.064259947,"Gulf of Mexico, FL_2000_04",0.0100886210884769,0.0100588395481152,0.0015758373476025,-1.19359648233326e-05
6417,1815,GID_619,GID_619,MAUY,Uruguay,Lago Rincon del Bonete,-32.836667,-56.335278,2019-11-13,3.8,,,,Lago Rincon del Bonete_2019_11,0.0066225190154157,0.0100432035457983,0.0115183076928704,0.0033391423729789
6418,7175,GID_6190,GID_6190,USF,United States of America (the),"Gulf of Mexico, FL",25.4653,-81.5699,2000-04-29,0.52535,,,0.066055537,"Gulf of Mexico, FL_2000_04",0.0101946996203649,0.0078537189422905,0.0009934216526757,2.74456381252889e-05
6419,7176,GID_6191,GID_6191,USF,United States of America (the),"Gulf of Mexico, FL",25.6284,-81.6757,2000-04-29,0.56922,,,0.067005823,"Gulf of Mexico, FL_2000_04",0.0140322495565294,0.0105378676539586,0.0013114891938944,3.68683110158568e-05
6420,7177,GID_6192,GID_6192,USF,Bahamas (the),Atlantic Ocean,25.386,-77.942,1998-04-03,,,,0.025250001,Atlantic Ocean_1998_04,0.0060975504167162,0.001891090607592,0.0001515628799193,0.000240985231268
6421,7178,GID_6193,GID_6193,USF,Bahamas (the),Atlantic Ocean,25.433,-78.135,1998-04-03,,,,0.02115,Atlantic Ocean_1998_04,0.0150685515424677,0.0132318225912843,0.0013745069197757,6.66156201025035e-05
6422,7179,GID_6194,GID_6194,USF,Bahamas (the),Atlantic Ocean,25.337,-78.09,1998-04-04,,,,0.03709,Atlantic Ocean_1998_04,0.0149821617990001,0.0127999758029912,0.0016015792401279,7.42130159124007e-05
6423,7180,GID_6195,GID_6195,USF,Bahamas (the),Atlantic Ocean,25.459,-78.205,1998-04-05,,,,0.04992,Atlantic Ocean_1998_04,0.0139909544217606,0.0122983939158048,0.0011957947659892,3.61434376510341e-05
6424,7181,GID_6196,GID_6196,USF,Bahamas (the),Atlantic Ocean,25.413,-78.095,1998-04-05,,,,0.019929999,Atlantic Ocean_1998_04,0.0184252434710732,0.0180474576135666,0.0060224501261912,0.0005119397420109
6425,7182,GID_6197,GID_6197,USF,Bahamas (the),Atlantic Ocean,25.716,-79.499,1998-04-06,,,,0.02073,Atlantic Ocean_1998_04,0.0059876158879977,0.0079530436993916,0.0036857428021346,0.0002347938112352
6426,7183,GID_6198,GID_6198,USF,Bahamas (the),Atlantic Ocean,25.765,-79.823,1998-04-06,,,,0.01705,Atlantic Ocean_1998_04,0.0080590889093208,0.0095375805154861,0.0037498756897592,0.0001851054663404
6427,7184,GID_6199,GID_6199,USF,United States of America (the),"Gulf of Mexico, FL",25.13,-81.388,1998-04-07,,,,0.143450007,"Gulf of Mexico, FL_1998_04",0.0080027089079667,0.0077609380741405,0.0024804455391973,0.0001872119055613
6428,1271,GID_62,GID_62,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.56575786323595,Lake Peipsi_2016_06,0.0037870337549401,0.0076634953087388,0.0064132293629098,0.0015719875086921
6429,1816,GID_620,GID_620,MAUY,Uruguay,Lago Rincon del Bonete,-32.802778,-56.3375,2019-11-13,2.2,,,,Lago Rincon del Bonete_2019_11,0.0062664125042557,0.0095518331518255,0.0109233500113647,0.0028801859525828
6430,7185,GID_6200,GID_6200,USF,United States of America (the),"Gulf of Mexico, FL",25.236,-81.471,1998-04-07,,,,0.122199997,"Gulf of Mexico, FL_1998_04",0.004773338061901,0.0039921875417755,0.0013538201619599,4.612495641125e-05
6431,7186,GID_6201,GID_6201,USF,Bahamas (the),Atlantic Ocean,25.687,-78.577,1999-04-13,0.0939,,,0.051716467,Atlantic Ocean_1999_04,0.0120342322237664,0.0101191526370853,0.0003680768252655,7.7472748017111e-05
6432,7187,GID_6202,GID_6202,USF,Bahamas (the),Atlantic Ocean,25.82,-79.056,1999-04-13,0.1451,,,0.040708458,Atlantic Ocean_1999_04,0.0279335423834891,0.0238712587569539,0.0020303447375959,1.14048151631325e-05
6433,7188,GID_6203,GID_6203,USF,Bahamas (the),Atlantic Ocean,25.791,-78.924,1999-04-13,0.1506,,,0.04233387,Atlantic Ocean_1999_04,0.0140452937081573,0.0126228479708098,0.0007070451011023,8.79615594990962e-05
6434,7189,GID_6204,GID_6204,USF,Bahamas (the),Atlantic Ocean,25.368,-78.114,1999-04-14,0.1806,,,0.015322553,Atlantic Ocean_1999_04,0.0045350909491399,0.0016340121439638,0.0002538140766532,-7.33212808669144e-06
6435,7190,GID_6205,GID_6205,USF,Bahamas (the),Atlantic Ocean,25.471,-78.172,1999-04-15,0.1638,,,0.00779835,Atlantic Ocean_1999_04,0.0437825111335635,0.0255585997952881,0.0009296638339923,4.62858267685462e-05
6436,7191,GID_6206,GID_6206,USF,Bahamas (the),Atlantic Ocean,25.471,-78.172,1999-04-15,0.1856,,,0.017331775,Atlantic Ocean_1999_04,0.0403702917065948,0.0268621354300591,0.0015754931683938,3.23383575604178e-05
6437,7192,GID_6207,GID_6207,USF,Bahamas (the),Atlantic Ocean,25.471,-78.181,1999-04-15,0.161,,,0.022258365,Atlantic Ocean_1999_04,0.0177778786433843,0.0166350957763889,0.0022150251225118,-3.33361899242763e-05
6438,7193,GID_6208,GID_6208,USF,Bahamas (the),Atlantic Ocean,25.488,-78.225,1999-04-17,0.1946,,,0.073733726,Atlantic Ocean_1999_04,0.0159141947132611,0.0160725835388245,0.0019955229854108,-9.35973306327982e-06
6439,7194,GID_6209,GID_6209,USF,Bahamas (the),Atlantic Ocean,25.554,-78.342,1999-04-17,0.1463,,,0.079143896,Atlantic Ocean_1999_04,0.0138576939666389,0.0150757129142539,0.0017774648660384,-1.01917529221159e-05
6440,1817,GID_621,GID_621,MAUY,Uruguay,Lago Rincon del Bonete,-32.810833,-56.342222,2019-11-13,2.65,,,,Lago Rincon del Bonete_2019_11,0.0065696997958454,0.0097772598640785,0.0111706787385874,0.0031869612684831
6441,7195,GID_6210,GID_6210,USF,United States of America (the),"Gulf of Mexico, FL",25.322,-81.385,1999-04-19,0.918,,,0.075085063,"Gulf of Mexico, FL_1999_04",0.0342573129150051,0.0314625009532592,0.0103847206233476,0.0001247214513408
6442,7196,GID_6211,GID_6211,USF,United States of America (the),"Gulf of Mexico, FL",25.505,-81.368,1999-04-19,1.3906,,,0.105726474,"Gulf of Mexico, FL_1999_04",0.0228426678272127,0.0205208352325734,0.0057324839899484,7.45554342570855e-05
6443,7197,GID_6212,GID_6212,USF,United States of America (the),"Gulf of Mexico, FL",25.7,-81.69,1999-04-19,0.8736,,,0.065798076,"Gulf of Mexico, FL_1999_04",0.0280289839043807,0.0264752123959161,0.0070641763941776,5.71927789331814e-05
6444,7198,GID_6213,GID_6213,USF,United States of America (the),"Gulf of Mexico, FL",25.899,-81.818,1999-04-19,0.6497,,,0.068975078,"Gulf of Mexico, FL_1999_04",0.0215434674312541,0.0172552365785878,0.004278505349957,2.20128365347944e-05
6445,7199,GID_6214,GID_6214,USF,United States of America (the),"Gulf of Mexico, FL",26.115,-81.955,1999-04-19,1.0281,,,0.059081516,"Gulf of Mexico, FL_1999_04",0.0236315762779001,0.0193234529106286,0.0047296961709284,7.63401240624829e-05
6446,7200,GID_6215,GID_6215,USF,United States of America (the),"Gulf of Mexico, FL",27.5414,-82.8002,2005-04-25,1.99291,,,0.192955004,"Gulf of Mexico, FL_2005_04",0.0083567107632135,0.0119528672151295,0.0038279962165504,1.82980039571381e-05
6447,7201,GID_6216,GID_6216,USF,United States of America (the),"Gulf of Mexico, FL",27.235,-82.6248,2005-04-25,0.95841,,,0.129122754,"Gulf of Mexico, FL_2005_04",0.0086122657959942,0.0092894240058269,0.0019169529850292,1.05942472635858e-06
6448,7202,GID_6217,GID_6217,USF,United States of America (the),"Gulf of Mexico, FL",26.9364,-82.466,2005-04-25,0.93823,,,0.084150468,"Gulf of Mexico, FL_2005_04",0.0068187209754627,0.00654864166203,0.0012042217741062,5.46243869858215e-05
6449,7203,GID_6218,GID_6218,USF,United States of America (the),"Gulf of Mexico, FL",26.101,-81.8884,2005-04-26,1.52998,,,0.167308219,"Gulf of Mexico, FL_2005_04",0.0114843884471014,0.0133038940549201,0.0042000631342681,7.30163761996988e-05
6450,7204,GID_6219,GID_6219,USF,United States of America (the),"Gulf of Mexico, FL",25.9392,-81.8287,2005-04-26,1.38441,,,0.136005405,"Gulf of Mexico, FL_2005_04",0.0097053193066037,0.0109057525413121,0.0030350214377567,4.28663788953245e-05
6451,1818,GID_622,GID_622,MAUY,Uruguay,Lago Rincon del Bonete,-32.809444,-56.374167,2019-11-13,3.15,,,,Lago Rincon del Bonete_2019_11,0.0062192127256562,0.0090808782230357,0.0102585268605094,0.0029311708072454
6452,7205,GID_6220,GID_6220,USF,United States of America (the),"Gulf of Mexico, FL",25.8012,-81.685,2005-04-26,3.04655,,,0.189020553,"Gulf of Mexico, FL_2005_04",0.0145792624998066,0.0207288788315976,0.0092752043124786,0.0001802522096381
6453,7206,GID_6221,GID_6221,USF,United States of America (the),"Gulf of Mexico, FL",25.7482,-81.5072,2005-04-26,2.11258,,,0.145440639,"Gulf of Mexico, FL_2005_04",0.0182366426333254,0.0231436959873982,0.008722013451296,0.0001345812681935
6454,7207,GID_6222,GID_6222,USF,United States of America (the),"Gulf of Mexico, FL",25.6851,-81.4364,2005-04-26,1.38418,,,0.13184068,"Gulf of Mexico, FL_2005_04",0.0159445869516695,0.0192901220401367,0.005935306801923,0.0001028589221782
6455,7208,GID_6223,GID_6223,USF,United States of America (the),"Gulf of Mexico, FL",25.4738,-81.7738,2005-04-27,1.62406,,,0.050789647,"Gulf of Mexico, FL_2005_04",0.0086796475266353,0.0081740350463026,0.0016534138855167,5.91424975026881e-05
6456,7209,GID_6224,GID_6224,USF,United States of America (the),"Gulf of Mexico, FL",25.4679,-81.6135,2005-04-27,2.97242,,,0.064198275,"Gulf of Mexico, FL_2005_04",0.0080569650913933,0.0103563561772914,0.0026740489802501,0.000100841625751
6457,7210,GID_6225,GID_6225,USF,United States of America (the),"Gulf of Mexico, FL",25.4842,-81.5318,2005-04-27,2.73066,,,0.080082092,"Gulf of Mexico, FL_2005_04",0.0084681156821617,0.0095138307513669,0.0024406462255838,3.85561987435159e-05
