organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,station_id,organization
CUG,8187,GID_7211,China,Wuhan East Lake,30.5866545,114.4019194,2021-11-09,11.372,,0.34,0.34595,Wuhan East Lake_2021_11,0.0209652941058568,0.0313854994790893,0.0289938123924147,0.0086913062916744,GID_7211,CUG
CUG,8188,GID_7212,China,Wuhan East Lake,30.5865182,114.396528,2021-11-09,12.5056666666667,,0.29,0.34595,Wuhan East Lake_2021_11,0.0177760737691209,0.0248616704625668,0.0226177698993176,0.0068002498010061,GID_7212,CUG
CUG,8189,GID_7213,China,Wuhan East Lake,30.5829228,114.3948325,2021-11-09,12.7632,,0.33,1.549525,Wuhan East Lake_2021_11,0.0127269334026248,0.0183322715204826,0.0158185421789687,0.0032255852963581,GID_7213,CUG
CUG,8190,GID_7214,China,Wuhan East Lake,30.5785828,114.3949726,2021-11-09,10.0456,,0.38,0.34595,Wuhan East Lake_2021_11,0.0275531921366288,0.0403633871983306,0.0375836863051633,0.0140049090645456,GID_7214,CUG
CUG,8191,GID_7215,China,Wuhan East Lake,30.5738814,114.3964097,2021-11-09,12.7632,,0.34,0.34595,Wuhan East Lake_2021_11,0.0224162613207547,0.0345609317694655,0.0322746792097716,0.0098602860880574,GID_7215,CUG
CUG,8192,GID_7216,China,Wuhan East Lake,30.5697972,114.3996489,2021-11-09,10.268,,0.36,0.34595,Wuhan East Lake_2021_11,0.0216438676874888,0.0326780873766781,0.0307011940453587,0.0093722061878099,GID_7216,CUG
CUG,8193,GID_7217,China,Wuhan East Lake,30.5750325,114.4008242,2021-11-09,9.11,,0.37,0.34595,Wuhan East Lake_2021_11,0.0198926709140825,0.028972680259764,0.0258442819060498,0.0076381007863446,GID_7217,CUG
CUG,8194,GID_7218,China,Wuhan East Lake,30.5786691,114.4004941,2021-11-09,12.7016,,0.37,0.288375,Wuhan East Lake_2021_11,0.0175833315113684,0.0218844111436094,0.0188900618648403,0.0073937714685763,GID_7218,CUG
CUG,8195,GID_7219,China,Wuhan East Lake,30.5826544,114.4017511,2021-11-09,16.838,,0.4,0.403525,Wuhan East Lake_2021_11,0.0163252002502827,0.0224007173510925,0.0199680889898934,0.0064354375047623,GID_7219,CUG
CUG,8196,GID_7220,China,Hou Lake,30.7250561,114.2982603,2021-11-09,136.585882352941,,0.18,0.518675,Hou Lake_2021_11,0.0279324388286412,0.0421948987391357,0.0373770348529174,0.0202215581236156,GID_7220,CUG
CUG,8198,GID_7222,China,Hou Lake,30.7251181,114.3140403,2021-11-09,76.6033333333333,,0.23,0.4606,Hou Lake_2021_11,0.0342627154339027,0.0529883353661101,0.048657373207422,0.024495726820005,GID_7222,CUG
CUG,8199,GID_7223,China,Hou Lake,30.7308365,114.3136036,2021-11-09,77.242,,0.24,0.518675,Hou Lake_2021_11,0.0298011065635974,0.0474235236057479,0.0436637803292424,0.0204211553352861,GID_7223,CUG
CUG,8200,GID_7224,China,Hou Lake,30.7354299,114.3120021,2021-11-09,59.866,,0.2,0.4611,Hou Lake_2021_11,0.0308098450999941,0.0488713346763572,0.0453857947230735,0.019344091955536,GID_7224,CUG
CUG,8201,GID_7225,China,Hou Lake,30.7395849,114.312787,2021-11-09,67.4473333333333,,0.19,0.403525,Hou Lake_2021_11,0.0300658115275876,0.04815523651823,0.0452457944110614,0.0202634420186501,GID_7225,CUG
CUG,8202,GID_7226,China,Hou Lake,30.7298716,114.2936909,2021-11-09,130.473333333333,,0.15,0.518675,Hou Lake_2021_11,0.0375389777208202,0.0556698295271044,0.05158605883802,0.0285399238136629,GID_7226,CUG
CUG,8203,GID_7227,China,Hou Lake,30.7280861,114.2856689,2021-11-09,120.624666666667,,0.19,0.4611,Hou Lake_2021_11,0.0277800724293197,0.0450541374519359,0.0405331515502787,0.0196516849526101,GID_7227,CUG
CUG,8204,GID_7228,China,Liangzi Lake,30.2770808,114.5833618,2021-11-10,22.1515,,0.25,0.34545,Liangzi Lake_2021_11,0.0226009836334147,0.0361691365260278,0.0346255532399997,0.0096597966249153,GID_7228,CUG
CUG,8205,GID_7229,China,Liangzi Lake,30.2300328,114.6017506,2021-11-10,39.3715,,0.27,0.34595,Liangzi Lake_2021_11,0.0209179660274686,0.0335107199117947,0.0321379837578924,0.0108388328967518,GID_7229,CUG
CUG,8206,GID_7230,China,Liangzi Lake,30.1908588,114.5950991,2021-11-10,62.785,,0.25,0.4606,Liangzi Lake_2021_11,0.0197361847485269,0.0336634196283254,0.0326271507747478,0.0124983209687768,GID_7230,CUG
CUG,8207,GID_7231,China,Liangzi Lake,30.1664212,114.6059681,2021-11-10,55.5473333333333,,0.22,0.402525,Liangzi Lake_2021_11,0.024863767358937,0.0408272511252264,0.0411517880011165,0.0190136262480786,GID_7231,CUG
CUG,8208,GID_7232,China,Liangzi Lake,30.1455382,114.6110254,2021-11-10,62.1173333333333,,0.25,0.4606,Liangzi Lake_2021_11,0.0198297267613535,0.0330787044486106,0.032446739329334,0.010300393295152,GID_7232,CUG
CUG,8209,GID_7233,China,Liangzi Lake,30.1840261,114.5842336,2021-11-10,49.6355,,0.26,0.34545,Liangzi Lake_2021_11,0.0308593220512172,0.0469607032361236,0.0453587775432133,0.0177404186136494,GID_7233,CUG
CUG,8210,GID_7234,China,Liangzi Lake,30.220863,114.5702022,2021-11-10,51.018,,0.24,0.403025,Liangzi Lake_2021_11,0.0193127657697458,0.0334035036724025,0.0326559392407829,0.0115129574523741,GID_7234,CUG
CUG,8211,GID_7235,China,Liangzi Lake,30.2531259,114.5587417,2021-11-10,14.3726666666667,,0.26,0.34545,Liangzi Lake_2021_11,0.0325330612101958,0.049258480903485,0.0481670711827597,0.0160635398776999,GID_7235,CUG
CUG,8212,GID_7236,China,Liangzi Lake,30.2749743,114.542657,2021-11-10,12.2186666666667,,0.28,0.287875,Liangzi Lake_2021_11,0.032130542900869,0.0462841359915769,0.0424969600616725,0.0139910325769414,GID_7236,CUG
CUG,8213,GID_7237,China,Liangzi Lake,30.2820652,114.571445,2021-11-10,13.0685,,0.26,0.287875,Liangzi Lake_2021_11,0.02441414159678,0.0397195769446466,0.0374883666488365,0.0089473960201511,GID_7237,CUG
CUG,8214,GID_7238,China,Liangzi Lake,30.2727933,114.5719682,2021-11-10,20.536,,0.28,0.34595,Liangzi Lake_2021_11,0.020734242912029,0.0343140733924423,0.0325421327899284,0.0082181576435919,GID_7238,CUG
CUG,8215,GID_7239,China,Liangzi Lake,30.2863661,114.5974214,2021-11-10,20.6926666666667,,0.24,0.34545,Liangzi Lake_2021_11,0.0170059761231474,0.0289563961726126,0.0309247617742228,0.0109341591574871,GID_7239,CUG
CUG,8216,GID_7240,China,Liangzi Lake,30.3053516,114.5888336,2021-11-10,19.347,,0.24,0.2303,Liangzi Lake_2021_11,0.0206889791991548,0.0329511794932391,0.0318152731986402,0.008336291948947,GID_7240,CUG
CUG,8217,GID_7241,China,Liangzi Lake,30.3093418,114.5655131,2021-11-10,15.3615,,0.31,0.288375,Liangzi Lake_2021_11,0.0281056249008988,0.0425970851274818,0.0382839584737171,0.0100457351000938,GID_7241,CUG
CUG,8218,GID_7242,China,Liangzi Lake,30.323202,114.5400774,2021-11-10,13.2956666666667,,0.35,0.2303,Liangzi Lake_2021_11,0.0185731910728528,0.029801846617027,0.0245987173199857,0.0044639446879068,GID_7242,CUG
CUG,8219,GID_7243,China,Liangzi Lake,30.3352509,114.5369563,2021-11-10,18.2713333333333,,0.46,0.287875,Liangzi Lake_2021_11,0.0161071971951074,0.0267827694241862,0.0212856718941685,0.0041451344864974,GID_7243,CUG
CUG,8220,GID_7244,China,Liangzi Lake,30.3498544,114.5251016,2021-11-10,15.6116666666667,,0.47,0.2303,Liangzi Lake_2021_11,0.0126409788175704,0.0193473028852625,0.0147222429975088,0.0026148466213135,GID_7244,CUG
CUG,8221,GID_7245,China,Wuhan East Lake,30.5326598,114.4477333,2021-11-11,100.9715,,0.33,0.4601,Wuhan East Lake_2021_11,0.0104558669431433,0.0197904802585011,0.0156053270058406,0.0053951265957588,GID_7245,CUG
CUG,8222,GID_7246,China,Wuhan East Lake,30.5355257,114.4433256,2021-11-11,132.204666666667,,0.32,0.517675,Wuhan East Lake_2021_11,0.01245713758437,0.0189643101533199,0.0151720355583106,0.0062737502009703,GID_7246,CUG
CUG,8223,GID_7247,China,Wuhan East Lake,30.5380894,114.4375026,2021-11-11,109.1412,,0.34,3.6613,Wuhan East Lake_2021_11,0.0096714450093893,0.0154614537496926,0.0121968385652711,0.004700662842039,GID_7247,CUG
CUG,8224,GID_7248,China,Wuhan East Lake,30.5412885,114.4332515,2021-11-11,115.272333333333,,0.31,0.518175,Wuhan East Lake_2021_11,0.0149854249822927,0.0215652373103121,0.0168995925431883,0.0064662657158911,GID_7248,CUG
CUG,8225,GID_7249,China,Wuhan East Lake,30.5455148,114.4313844,2021-11-11,83.1472,,0.39,0.518175,Wuhan East Lake_2021_11,0.0134897129461044,0.0194613984398324,0.0145988128354038,0.0055171570431833,GID_7249,CUG
CUG,8226,GID_7250,China,Wuhan East Lake,30.5484775,114.4285769,2021-11-11,75.342,,0.32,0.4601,Wuhan East Lake_2021_11,0.0129541079638117,0.0186110063902842,0.0146380443844827,0.0061243629355993,GID_7250,CUG
CUG,8227,GID_7251,China,Wuhan East Lake,30.5441355,114.427295,2021-11-11,83.0824,,0.36,0.518175,Wuhan East Lake_2021_11,0.0187935553742337,0.0268297650299194,0.0210783189516335,0.0097157112784278,GID_7251,CUG
CUG,8228,GID_7252,China,Wuhan East Lake,30.5402993,114.4293922,2021-11-11,81.0536666666667,,0.41,0.517675,Wuhan East Lake_2021_11,0.0127610819717576,0.0191599330099182,0.0149658936237658,0.005380273849839,GID_7252,CUG
NIOZ,8229,GID_7253,Netherlands (the),NIOZ jetty,53.001833,4.7892,2013-08-26,6.31479478571428,13.7124999999999,1.6,0.7832,NIOZ jetty_2013_08,0.0047994997203886,0.0089136148415196,0.0063679387652794,0.0008739839583152,GID_7253,NIOZ
NIOZ,8230,GID_7254,Netherlands (the),Ijsselmeer De Oude Zeug,52.8591,5.10345,2013-08-26,34.6397418928571,23.9333333333332,0.3,0.83815,Ijsselmeer De Oude Zeug_2013_08,0.0086827167377983,0.0214581140359752,0.0155992615121187,0.0048906635351596,GID_7254,NIOZ
NIOZ,8231,GID_7255,Netherlands (the),Markermeer De hemmelanden,52.460133,5.045567,2013-08-26,2.35691252380952,6.4249999999999,1.1,0.84675,Markermeer De hemmelanden_2013_08,0.005986468228781,0.0090627716508572,0.0069779616970946,0.0011007477945995,GID_7255,NIOZ
NIOZ,8232,GID_7256,Netherlands (the),Ijmeer Durgerdam,52.377367,4.9906,2013-08-27,12.1398811809524,7.27000000000011,1.5,1.148,Ijmeer Durgerdam_2013_08,0.0032890646045324,0.0073464130024598,0.0046779487681622,0.0007224335741305,GID_7256,NIOZ
NIOZ,8233,GID_7257,Netherlands (the),Amsterdam-Rijn kanaal Weesp,52.305917,5.02155,2013-08-27,3.69381133928571,12.0300000000002,1.0,0.80945,Amsterdam-Rijn kanaal Weesp_2013_08,0.0045078480843848,0.0078943511263945,0.0074203706157972,0.0014624315238975,GID_7257,NIOZ
NIOZ,8234,GID_7258,Netherlands (the),Nightevecht,52.27425,5.0227,2013-08-27,6.36926339047619,9.39000000000023,1.0,1.04035,Nightevecht_2013_08,0.0032559239460597,0.0063618667759016,0.0056702144765282,0.0010310444367228,GID_7258,NIOZ
NIOZ,8235,GID_7259,Netherlands (the),Vinkeveenseplas jachthaven,52.227533,4.9464,2013-08-27,4.87454015646258,1.24250000000004,3.5,1.72495,Vinkeveenseplas jachthaven_2013_08,0.0006424230413159,0.0011584070001946,0.0008481546869116,0.0001790409283593,GID_7259,NIOZ
NIOZ,8236,GID_7260,Netherlands (the),Vuntus jachthaven,52.21185,5.067967,2013-08-28,45.3015894857143,21.4500000000006,0.5,3.0757,Vuntus jachthaven_2013_08,0.0013752819891777,0.0051116550655056,0.0055517565059714,0.0020225784752609,GID_7260,NIOZ
NIOZ,8238,GID_7262,Netherlands (the),Loosdtrechtse plassen nr5,52.173367,5.069683,2013-08-28,55.0509606857143,16.4999999999997,0.6,2.09,Loosdtrechtse plassen nr5_2013_08,0.0016513952668189,0.0048098307374354,0.0049661867456745,0.0022440651130719,GID_7262,NIOZ
NIOZ,8239,GID_7263,Netherlands (the),BovenMerwede,51.829117,4.962917,2013-08-29,28.8042199238095,22.6799999999994,0.6,1.05225,BovenMerwede_2013_08,0.005454169848506,0.0116463275790543,0.0102199482446272,0.001860014324579,GID_7263,NIOZ
NIOZ,8240,GID_7264,Netherlands (the),Amer,51.7099,4.815033,2013-08-29,3.98689824761905,6.65000000000004,1.6,1.1459,Amer_2013_08,0.0030144573717189,0.0062070575067569,0.0049949085607752,0.000357265799403,GID_7264,NIOZ
NIOZ,8241,GID_7265,Netherlands (the),Haringvliet,51.822017,4.039617,2013-08-29,4.5909252585034,3.00999999999974,3.6,0.91225,Haringvliet_2013_08,0.0019807954605083,0.0034004750687415,0.0020638720143274,0.0003520343264648,GID_7265,NIOZ
NIOZ,8242,GID_7266,Netherlands (the),Grevelingen,51.777033,3.86735,2013-08-29,7.21327223809524,7.61499999999993,4.6,0.61475,Grevelingen_2013_08,0.0014530091592315,0.0025893727805536,0.001477613024784,0.0001876862398188,GID_7266,NIOZ
NOAA-GLERL,8243,GID_7267,United States of America (the),Lake Erie,41.8296,-83.1946,2019-06-03,3.63,3.02,2.5,,Lake Erie_2019_06,0.0245064681417773,0.0291124072162717,0.0123437200419927,0.001209917668754,GID_7267,NOAA-GLERL
NOAA-GLERL,8245,GID_7269,United States of America (the),Lake Erie,41.8366,-83.3569,2019-06-03,16.14,13.2,0.5,,Lake Erie_2019_06,0.0299294177876317,0.0528832724095769,0.0498267474925221,0.0071978248417822,GID_7269,NOAA-GLERL
NOAA-GLERL,8246,GID_7270,United States of America (the),Lake Erie,41.7176,-83.4211,2019-06-03,4.81,145.8,0.1,,Lake Erie_2019_06,0.0343481740818999,0.0856393818864071,0.11451690180885,0.0738439994638487,GID_7270,NOAA-GLERL
NOAA-GLERL,8247,GID_7271,United States of America (the),Lake Erie,41.7036,-83.2554,2019-06-03,21.67,20.87,0.5,,Lake Erie_2019_06,0.0425504378906018,0.078647666540934,0.0759776747002608,0.0134444320565285,GID_7271,NOAA-GLERL
NOAA-GLERL,8248,GID_7272,United States of America (the),Lake Erie,41.7447,-83.1355,2019-06-03,3.44,6.07,1.25,,Lake Erie_2019_06,0.0429218188054283,0.0544670153343131,0.0287316115879721,0.0033254584216702,GID_7272,NOAA-GLERL
NOAA-GLERL,8249,GID_7273,United States of America (the),Lake Erie,41.6584,-83.1465,2019-06-03,2.99,14.83,0.5,,Lake Erie_2019_06,0.0442883918516755,0.0794050742773187,0.0771127695269994,0.012216457812509,GID_7273,NOAA-GLERL
NOAA-GLERL,8250,GID_7274,United States of America (the),Lake Erie,41.7625,-83.3293,2019-07-01,43.02,8.02,1.0,,Lake Erie_2019_07,0.0181276776382358,0.0307322011750997,0.0222884732421826,0.0029631016544834,GID_7274,NOAA-GLERL
NOAA-GLERL,8251,GID_7275,United States of America (the),Lake Erie,41.8259,-83.1925,2019-07-01,42.01,7.22,1.25,,Lake Erie_2019_07,0.011450021207071,0.0199330198849153,0.0128136291545646,0.0018395926189985,GID_7275,NOAA-GLERL
NOAA-GLERL,8252,GID_7276,United States of America (the),Lake Erie,41.7055,-83.3853,2019-07-01,19.99,10.98,0.5,,Lake Erie_2019_07,0.0289154429051842,0.052810628378866,0.0526784126477866,0.0087361658443303,GID_7276,NOAA-GLERL
NOAA-GLERL,8253,GID_7277,United States of America (the),Lake Erie,41.8332,-83.3581,2019-07-01,33.76,6.38,1.0,,Lake Erie_2019_07,0.0210930358460806,0.0336243853725561,0.0266640315911382,0.0036191441043441,GID_7277,NOAA-GLERL
NOAA-GLERL,8254,GID_7278,United States of America (the),Lake Erie,41.7179,-83.4226,2019-07-01,28.91,28.7,0.375,,Lake Erie_2019_07,0.0339590526903161,0.0678479193136673,0.0751883848993093,0.0158536702533587,GID_7278,NOAA-GLERL
NOAA-GLERL,8255,GID_7279,United States of America (the),Lake Erie,41.7034,-83.2545,2019-07-01,36.06,5.74,1.75,,Lake Erie_2019_07,0.0169412052556395,0.0265371030697493,0.0181068145657843,0.0023934345129169,GID_7279,NOAA-GLERL
NOAA-GLERL,8256,GID_7280,United States of America (the),Lake Erie,41.7415,-83.1375,2019-07-01,10.24,3.3,3.0,,Lake Erie_2019_07,0.0137120559192905,0.0182441701341984,0.0079655965466043,0.0012800237243945,GID_7280,NOAA-GLERL
NOAA-GLERL,8257,GID_7281,United States of America (the),Lake Erie,41.6582,-83.1437,2019-07-01,8.31,1.95,3.0,,Lake Erie_2019_07,0.011810527237962,0.0168164937324836,0.0094211520668882,0.0010412908894122,GID_7281,NOAA-GLERL
NOAA-GLERL,8258,GID_7282,United States of America (the),Lake Erie,41.7628,-83.3287,2019-07-08,28.35,7.71,0.9,,Lake Erie_2019_07,0.0281691929944646,0.0460240821025968,0.0340571056865049,0.0051214134230113,GID_7282,NOAA-GLERL
NOAA-GLERL,8260,GID_7284,United States of America (the),Lake Erie,41.8357,-83.359,2019-07-08,11.18,7.92,1.25,,Lake Erie_2019_07,0.0291647441223737,0.0459426549097844,0.0345899820014831,0.0048096171465409,GID_7284,NOAA-GLERL
NOAA-GLERL,8261,GID_7285,United States of America (the),Lake Erie,41.7179,-83.4222,2019-07-08,32.08,29.6,0.3,,Lake Erie_2019_07,0.032334677667996,0.0657190961441017,0.0688943300605727,0.0151815725000141,GID_7285,NOAA-GLERL
NOAA-GLERL,8262,GID_7286,United States of America (the),Lake Erie,41.7043,-83.2526,2019-07-08,25.88,12.64,0.7,,Lake Erie_2019_07,0.0401205148354265,0.0583163909971479,0.0484339612101216,0.0069647567549599,GID_7286,NOAA-GLERL
NOAA-GLERL,8263,GID_7287,United States of America (the),Lake Erie,41.7449,-83.1379,2019-07-08,8.61,2.54,2.0,,Lake Erie_2019_07,0.0195717956074043,0.025913198233291,0.0158711681555728,0.0025580837304324,GID_7287,NOAA-GLERL
NOAA-GLERL,8264,GID_7288,United States of America (the),Lake Erie,41.6594,-83.145,2019-07-08,14.92,11.6,1.0,,Lake Erie_2019_07,0.0412740702636748,0.0654807163934312,0.0504426177918864,0.00709071873056,GID_7288,NOAA-GLERL
NOAA-GLERL,8265,GID_7289,United States of America (the),Lake Erie,41.7621,-83.33,2019-07-15,35.15,,1.0,,Lake Erie_2019_07,0.0232400581215404,0.042621432957742,0.0290356043392406,0.0062144048936884,GID_7289,NOAA-GLERL
NOAA-GLERL,8266,GID_7290,United States of America (the),Lake Erie,41.8258,-83.1951,2019-07-15,6.7,1.62,2.75,,Lake Erie_2019_07,0.0150199118504851,0.0193611947852614,0.0066106046635172,0.0006672613989792,GID_7290,NOAA-GLERL
NOAA-GLERL,8267,GID_7291,United States of America (the),Lake Erie,41.7052,-83.3854,2019-07-15,88.92,13.43,1.0,,Lake Erie_2019_07,0.0124904947309684,0.0360731587619197,0.0234300211679623,0.008424260026219,GID_7291,NOAA-GLERL
NOAA-GLERL,8268,GID_7292,United States of America (the),Lake Erie,41.8333,-83.3585,2019-07-15,26.39,5.5,1.25,,Lake Erie_2019_07,0.0224837115647878,0.0418236352554147,0.0269210967514018,0.0068062783526464,GID_7292,NOAA-GLERL
NOAA-GLERL,8269,GID_7293,United States of America (the),Lake Erie,41.7176,-83.423,2019-07-15,36.51,15.5,0.5,,Lake Erie_2019_07,0.0293573639069103,0.0551835839019868,0.0507759406137259,0.0099605151726472,GID_7293,NOAA-GLERL
NOAA-GLERL,8270,GID_7294,United States of America (the),Lake Erie,41.7035,-83.2537,2019-07-15,28.86,5.97,1.5,,Lake Erie_2019_07,0.0235157383489078,0.0413662194602423,0.026928114546621,0.0044567894821343,GID_7294,NOAA-GLERL
NOAA-GLERL,8273,GID_7297,United States of America (the),Lake Erie,41.763,-83.3289,2019-07-22,143.23,21.56,0.5,,Lake Erie_2019_07,0.0107109548605738,0.0384273952278987,0.0170238307839461,0.022952965254395,GID_7297,NOAA-GLERL
NOAA-GLERL,8274,GID_7298,United States of America (the),Lake Erie,41.8311,-83.195,2019-07-22,18.4,3.92,1.5,,Lake Erie_2019_07,0.020663387491816,0.0330978552136046,0.0158316549353863,0.0024598387531967,GID_7298,NOAA-GLERL
NOAA-GLERL,8275,GID_7299,United States of America (the),Lake Erie,41.7051,-83.3865,2019-07-22,97.5,22.96,0.5,,Lake Erie_2019_07,0.0169420443574787,0.0374351460908017,0.0268137470026079,0.0088573161718271,GID_7299,NOAA-GLERL
UT-TO,1282,GID_73,Estonia,Lake Peipsi,58.31763,27.48356,2016-07-27,,12.5,0.9,2.85520551531261,Lake Peipsi_2016_07,0.0025921277969168,0.006846367327732,0.0061529343707184,0.0018287712062719,GID_73,UT-TO
NOAA-GLERL,8276,GID_7300,United States of America (the),Lake Erie,41.8354,-83.3584,2019-07-22,49.79,13.76,0.75,,Lake Erie_2019_07,0.0168235143934885,0.0396336402624689,0.0290446174886062,0.0081266596749692,GID_7300,NOAA-GLERL
NOAA-GLERL,8277,GID_7301,United States of America (the),Lake Erie,41.7177,-83.4227,2019-07-22,71.27,30.92,0.25,,Lake Erie_2019_07,0.0197402427697756,0.046783542092942,0.0455633231501154,0.0113289733351295,GID_7301,NOAA-GLERL
NOAA-GLERL,8278,GID_7302,United States of America (the),Lake Erie,41.706,-83.2518,2019-07-22,13.98,14.96,0.75,,Lake Erie_2019_07,0.0433260643414083,0.0652073715059256,0.0495065054298831,0.0078343404412903,GID_7302,NOAA-GLERL
NOAA-GLERL,8279,GID_7303,United States of America (the),Lake Erie,41.7467,-83.1394,2019-07-22,7.64,2.46,2.5,,Lake Erie_2019_07,0.0216847339444081,0.0305438349592234,0.0135724837236817,0.0017908802347574,GID_7303,NOAA-GLERL
NOAA-GLERL,8280,GID_7304,United States of America (the),Lake Erie,41.6613,-83.1449,2019-07-22,6.82,6.3,1.25,,Lake Erie_2019_07,0.0351436537408488,0.0514992730644863,0.03277439337116,0.0041385862578708,GID_7304,NOAA-GLERL
NOAA-GLERL,8281,GID_7305,United States of America (the),Lake Erie,41.8261,-83.1946,2019-07-29,52.36,8.8,1.0,,Lake Erie_2019_07,0.0286320700107137,0.0511727643096801,0.0269009643262429,0.0079646056069353,GID_7305,NOAA-GLERL
NOAA-GLERL,8282,GID_7306,United States of America (the),Lake Erie,41.8328,-83.3625,2019-07-29,42.9,9.48,1.0,,Lake Erie_2019_07,0.0264412280072615,0.0477445664730461,0.0256767540847018,0.0068861089834912,GID_7306,NOAA-GLERL
NOAA-GLERL,8283,GID_7307,United States of America (the),Lake Erie,41.7173,-83.4248,2019-07-29,74.3,52.76,0.1,,Lake Erie_2019_07,0.0126556065323493,0.0349196518876906,0.0181038230692962,0.0114071876591008,GID_7307,NOAA-GLERL
NOAA-GLERL,8284,GID_7308,United States of America (the),Lake Erie,41.7028,-83.2563,2019-07-29,49.63,12.35,0.75,,Lake Erie_2019_07,0.0126688735432415,0.0315751629049111,0.0212590241541064,0.0076964760294687,GID_7308,NOAA-GLERL
NOAA-GLERL,8285,GID_7309,United States of America (the),Lake Erie,41.7421,-83.1417,2019-07-29,20.22,5.56,1.5,,Lake Erie_2019_07,0.0285548810041069,0.0473343418223698,0.0266818939702219,0.0045672359688181,GID_7309,NOAA-GLERL
NOAA-GLERL,8286,GID_7310,United States of America (the),Lake Erie,41.6582,-83.1455,2019-07-29,30.36,6.53,1.5,,Lake Erie_2019_07,0.0268562096303791,0.0486835950622512,0.0305414163488056,0.0085031651347183,GID_7310,NOAA-GLERL
