,Unnamed: 0,station_id,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,local_year_month,B1,B2,B3,B4,B5
6175,6958,GID_5968,GID_5968,NRL,United States of America (the),"Atlantic Ocean, NJ",39.4343,-74.2128,2001-08-01,,,,,"Atlantic Ocean, NJ_2001_08",0.0034954954187839,0.0043727742773385,0.0074982566936135,0.0024473538167981,5.76478193857017e-05
6176,6959,GID_5969,GID_5969,NRL,United States of America (the),"Atlantic Ocean, NJ",39.4175,-74.184,2001-08-01,,,,,"Atlantic Ocean, NJ_2001_08",0.0031185978391886,0.003639663606978,0.0059253939292491,0.0017960337664768,6.92434831938405e-05
6177,1793,GID_597,GID_597,VU,Netherlands (the),Wijde Blik,52.22546,5.05888,1990-09-10,33.0,7.2,,1.027190134795,Wijde Blik_1990_09,0.0071971950812583,0.0123301133296486,0.0289684687326956,0.0181301855728207,0.002090491973485
6178,6960,GID_5970,GID_5970,NRL,United States of America (the),"Atlantic Ocean, NJ",39.4266,-74.185,2001-08-01,,,,,"Atlantic Ocean, NJ_2001_08",0.0033770597628064,0.0039723597366336,0.006443645558458,0.0019462586932973,7.29734133237078e-05
6179,6961,GID_5971,GID_5971,NRL,United States of America (the),"Atlantic Ocean, NJ",39.4352,-74.177,2001-08-01,,,,,"Atlantic Ocean, NJ_2001_08",0.0032996109206954,0.003753847291155,0.0060833966849341,0.0018528038995605,7.25031699898951e-05
6180,6962,GID_5972,GID_5972,NRL,United States of America (the),"Atlantic Ocean, NJ",39.4419,-74.1687,2001-08-01,,,,,"Atlantic Ocean, NJ_2001_08",0.0026111320306181,0.0031807753368862,0.0055138261903644,0.0015903225480139,3.71217683795724e-05
6181,6963,GID_5973,GID_5973,NRL,United States of America (the),"Atlantic Ocean, NJ",39.4578,-74.1534,2001-08-01,,,,,"Atlantic Ocean, NJ_2001_08",0.0020612868178375,0.002616484512863,0.0047542680432221,0.0013702319155961,2.87047229015336e-05
6182,6964,GID_5974,GID_5974,NRL,United States of America (the),"Atlantic Ocean, NJ",39.4243,-74.1174,2001-08-01,,,,,"Atlantic Ocean, NJ_2001_08",0.0017405402142541,0.0026007637330639,0.0058656193893363,0.0017146614957945,2.88481218080763e-05
6183,6965,GID_5975,GID_5975,NRL,United States of America (the),"Atlantic Ocean, NJ",39.4062,-74.132,2001-08-01,,,,,"Atlantic Ocean, NJ_2001_08",0.003105583060527,0.0037037495671825,0.0068456081524509,0.0020415750399524,2.3335108245332e-05
6184,6966,GID_5976,GID_5976,NRL,United States of America (the),"Atlantic Ocean, NJ",39.3845,-74.1512,2001-08-01,,,,,"Atlantic Ocean, NJ_2001_08",0.0022904333834425,0.0030531219598907,0.0061049569941829,0.0017301894918802,2.12967673285882e-05
6185,6967,GID_5977,GID_5977,NRL,United States of America (the),Gulf of Mexico,30.329867,-89.084633,2005-12-13,,,,,Gulf of Mexico_2005_12,0.0073805590320039,0.0100232606068146,0.0157591940043319,0.0108941497463486,0.0001910869936675
6186,6968,GID_5978,GID_5978,NRL,United States of America (the),Gulf of Mexico,30.268083,-89.089133,2005-12-13,,,,,Gulf of Mexico_2005_12,0.0075713027022334,0.0093107559241142,0.0131714243804449,0.0060495479567087,9.89718784152118e-05
6187,6969,GID_5979,GID_5979,NRL,United States of America (the),Gulf of Mexico,30.224683,-89.015683,2005-12-13,,,,,Gulf of Mexico_2005_12,0.0105529922757419,0.0127614523382396,0.0157687947117212,0.0065539683995646,0.0001568634893998
6188,1794,GID_598,GID_598,VU,Netherlands (the),Loenderveensche Plas,52.20096,5.05959,1990-09-03,10.0,3.34,1.45,2.73794078335,Loenderveensche Plas_1990_09,0.0018361159206484,0.003106344428437,0.0072874739541643,0.0074876677153014,0.0011678801104832
6189,6970,GID_5980,GID_5980,NRL,United States of America (the),Gulf of Mexico,30.270033,-88.915717,2005-12-13,,,,,Gulf of Mexico_2005_12,0.0062326847805525,0.0077104745735849,0.0097222552688023,0.0028040859486848,7.79799461266915e-05
6190,6971,GID_5981,GID_5981,NRL,United States of America (the),Gulf of Mexico,30.361983,-88.916783,2005-12-13,,,,,Gulf of Mexico_2005_12,0.008209471996625,0.0100571136985617,0.0142066578304492,0.0079522988758291,0.0001353441338771
6191,6972,GID_5982,GID_5982,NRL,United States of America (the),Gulf of Mexico,30.296312,-88.9841,2005-12-13,,,,,Gulf of Mexico_2005_12,0.0078186282870153,0.0091310154081321,0.0108026378515216,0.0037948818143615,7.80732568303653e-05
6192,6973,GID_5983,GID_5983,NRL,United States of America (the),Gulf of Mexico,30.327033,-88.866217,2007-02-06,,,,,Gulf of Mexico_2007_02,0.0022950604955005,0.002925694023615,0.0050908963454643,0.0025868600872783,6.15566686745057e-05
6193,6974,GID_5984,GID_5984,NRL,United States of America (the),Gulf of Mexico,30.2729,-88.837433,2007-02-06,,,,,Gulf of Mexico_2007_02,0.0082843354380185,0.0076884480585953,0.0086075885899705,0.0044196699546623,6.48845639722621e-05
6194,6975,GID_5985,GID_5985,NRL,United States of America (the),Gulf of Mexico,30.220217,-88.806417,2007-02-06,,,,,Gulf of Mexico_2007_02,0.0080140274083971,0.0110806397960139,0.0148622781155675,0.005318464907003,0.0001298090541948
6195,6976,GID_5986,GID_5986,NRL,United States of America (the),Gulf of Mexico,30.28875,-88.785017,2007-02-06,,,,,Gulf of Mexico_2007_02,0.0034754895089754,0.0047045618120594,0.0087850909072959,0.005121292835105,9.27261073757142e-05
6196,6977,GID_5987,GID_5987,NRL,United States of America (the),Gulf of Mexico,30.298283,-88.908883,2007-02-06,,,,,Gulf of Mexico_2007_02,0.0039980541017003,0.0049817128544759,0.0076565760373704,0.0032752562459664,8.48949784810206e-05
6197,6978,GID_5988,GID_5988,NRL,United States of America (the),Gulf of Mexico,30.341667,-88.900733,2007-02-06,,,,,Gulf of Mexico_2007_02,0.0014653262050312,0.0026550973727747,0.0058864879759932,0.0026126199864198,0.0002229495846418
6198,6979,GID_5989,GID_5989,NRL,United States of America (the),Gulf of Mexico,30.0835,-89.4801,2001-04-18,23.489,,,,Gulf of Mexico_2001_04,0.0027785462649929,0.0054941238711402,0.012142425057494,0.0114438664011094,0.000448775062617
6199,1795,GID_599,GID_599,VU,Netherlands (the),Vecht (Breukelen/Nieuwersluis),52.20593,5.02154,1990-09-04,9.0,14.88,,1.95102449663,Vecht (Breukelen/Nieuwersluis)_1990_09,0.0092729711472772,0.013175554215235,0.0214953996567845,0.0206115643588183,0.0034143513042515
6200,6980,GID_5990,GID_5990,NRL,United States of America (the),Gulf of Mexico,30.083,-89.327,2001-04-18,17.3531,,,,Gulf of Mexico_2001_04,0.0047567174611518,0.00767501114776,0.0143498741203628,0.0105276469609859,0.000126506996484
6201,6981,GID_5991,GID_5991,NRL,United States of America (the),Gulf of Mexico,30.001,-89.327,2001-04-18,14.5455,,,,Gulf of Mexico_2001_04,0.0035235284916602,0.0068623923820601,0.0152586207076006,0.01186875602277,0.0001626883446813
6202,6982,GID_5992,GID_5992,NRL,United States of America (the),Gulf of Mexico,30.353,-88.787,2001-09-11,14.8583,,,,Gulf of Mexico_2001_09,0.00215882016652,0.0027494257899193,0.0054710216561421,0.0045964883074528,0.0001260194727205
6203,6983,GID_5994,GID_5994,NRL,United States of America (the),Gulf of Mexico,30.266,-88.846,2001-09-11,129.332,,,,Gulf of Mexico_2001_09,0.0039659551688794,0.0038732470314865,0.0057846706780764,0.0041213357867873,0.0002116790225607
6204,6984,GID_5995,GID_5995,NRL,United States of America (the),Gulf of Mexico,30.315,-88.912,2001-09-11,7.89575,,,,Gulf of Mexico_2001_09,0.0051541672337895,0.0053130786848955,0.0073076664475392,0.0046893439483597,0.0001906257387987
6205,6985,GID_5997,GID_5997,NRL,United States of America (the),Gulf of Mexico,30.305,-89.016,2001-09-11,5.26674,,,,Gulf of Mexico_2001_09,0.0045878824310783,0.0058030921246646,0.0097331809760842,0.0066598685664457,0.0005320016095514
6206,6986,GID_5998,GID_5998,NRL,United States of America (the),Gulf of Mexico,30.362,-89.029,2001-09-11,11.5187,,,,Gulf of Mexico_2001_09,0.007812201862769,0.0083127946056405,0.0117427230185541,0.0078860886556825,0.0010698268835852
6207,6987,GID_5999,GID_5999,NRL,United States of America (the),Gulf of Mexico,30.375,-88.912,2001-09-11,26.6075,,,,Gulf of Mexico_2001_09,0.0077703885781703,0.0077799407295144,0.0095984708229584,0.0059659025444152,0.0005144513161415
6208,1215,GID_6,GID_6,UT-TO,Estonia,Lake Peipsi,58.3159,27.45033,2013-07-08,,9.33,0.8,4.37491167668868,Lake Peipsi_2013_07,0.0016319148444614,0.0024058417756256,0.0051615802736103,0.0055543257767798,0.0011467683541006
6209,1269,GID_60,GID_60,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.51970616137607,Lake Peipsi_2016_06,0.0017449079079644,0.0027288320899325,0.0053673420785778,0.0040018601846106,0.000415822155371
6210,1796,GID_600,GID_600,VU,Netherlands (the),Vecht (Loenen),52.2022,5.0206,1990-09-04,4.0,8.02,,1.96108007124,Vecht (Loenen)_1990_09,0.0076139563972265,0.0120820664920186,0.0232269476892611,0.0220211298380197,0.0019187337437799
6211,6988,GID_6000,GID_6000,NRL,United States of America (the),"Atlantic Ocean, NY",40.370367,-73.764367,2007-05-09,6.1528,,,,"Atlantic Ocean, NY_2007_05",0.0018733285905312,0.0025637538590721,0.0043636698649832,0.0014414269302132,0.0001151920975761
6212,6989,GID_6001,GID_6001,NRL,United States of America (the),"Atlantic Ocean, NY",40.444,-73.899,2007-11-11,11.162,,,,"Atlantic Ocean, NY_2007_11",0.0009440885882255,0.0014416084748472,0.0024489364620198,0.0007601765446058,0.0001578721502204
6213,6990,GID_6002,GID_6002,NRL,United States of America (the),"Atlantic Ocean, NY",40.358,-73.914,2007-11-11,11.957,,,,"Atlantic Ocean, NY_2007_11",0.0011771328932223,0.001974597199737,0.003570262696983,0.001268583233579,0.00024039750855
6214,6991,GID_6003,GID_6003,NRL,United States of America (the),"Atlantic Ocean, NY",40.443,-73.895,2007-11-12,7.844,,,,"Atlantic Ocean, NY_2007_11",0.0016474436467682,0.0019884292116064,0.0023751191743871,0.000774152995029,9.14683694911744e-05
6215,6992,GID_6004,GID_6004,NRL,United States of America (the),"Atlantic Ocean, NY",40.408,-73.825,2007-11-12,7.586,,,,"Atlantic Ocean, NY_2007_11",0.0016474436467682,0.0019884292116064,0.0023751191743871,0.000774152995029,9.14683694911744e-05
6216,6993,GID_6005,GID_6005,NRL,United States of America (the),"Atlantic Ocean, NY",40.325,-73.683,2007-11-12,5.069,,,,"Atlantic Ocean, NY_2007_11",0.0018030793757888,0.0022694340482287,0.0025080675226778,0.0007616690313776,8.30266958163051e-05
6217,6994,GID_6006,GID_6006,NRL,United States of America (the),"Atlantic Ocean, NY",40.282,-73.616,2007-11-12,8.93,,,,"Atlantic Ocean, NY_2007_11",0.0014395460269875,0.0018503884199617,0.002557930071695,0.0009528192051931,7.37669188938776e-05
6218,6995,GID_6007,GID_6007,NRL,United States of America (the),"Atlantic Ocean, NY",40.208,-73.494,2007-11-12,5.279,,,,"Atlantic Ocean, NY_2007_11",0.0015528253616898,0.0019625494217865,0.0022568167575192,0.0006899756001482,7.76584126001313e-05
6219,6996,GID_6008,GID_6008,NRL,United States of America (the),"Atlantic Ocean, NY",40.404,-73.447,2007-11-13,9.72,,,,"Atlantic Ocean, NY_2007_11",0.001358369964904,0.0016966657297784,0.0022782146701284,0.0007038132368632,0.0002085410319204
6220,6997,GID_6009,GID_6009,NRL,United States of America (the),"Atlantic Ocean, NY",40.443,-73.799,2007-11-14,10.818,,,,"Atlantic Ocean, NY_2007_11",0.000934999725284,0.0013200109793765,0.0020525189772475,0.0008577434730476,0.0001012204172245
6221,1797,GID_601,GID_601,VU,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.01510397573,Ankeveensche Plassen_1990_09,0.0049072635171011,0.0091156235959313,0.0377429601556682,0.0275191065082893,0.0069195384133723
6222,6998,GID_6010,GID_6010,USF,United States of America (the),"Lake Okeechobee, FL",27.1986,-80.7945,1997-02-18,,,,8.785431525,"Lake Okeechobee, FL_1997_02",0.0008791374401741,0.0011334170214156,0.001733955261975,0.0022199075303829,0.0012341453091964
6223,6999,GID_6011,GID_6011,USF,United States of America (the),"Lake Okeechobee, FL",27.1915,-80.7917,1997-02-18,,,,8.651571496,"Lake Okeechobee, FL_1997_02",0.0009581683995127,0.0011977822609392,0.0018059844615839,0.0023069515503025,0.0012545070230182
6224,7000,GID_6012,GID_6012,USF,United States of America (the),"Lake Okeechobee, FL",27.1615,-80.7877,1997-02-18,,,,6.750561664,"Lake Okeechobee, FL_1997_02",0.0019414650512016,0.0024394252666117,0.0034755999129355,0.004288377319314,0.0024556557950783
6225,7001,GID_6013,GID_6013,USF,United States of America (the),"Lake Okeechobee, FL",27.1488,-80.788,1997-02-18,,,,6.872147453,"Lake Okeechobee, FL_1997_02",0.0017750441208633,0.0022596753617446,0.0032721460751845,0.0040526589894997,0.002368929555374
6226,7002,GID_6014,GID_6014,USF,United States of America (the),"Lake Okeechobee, FL",27.14187,-80.79032,1999-03-05,19.66,,,2.480218752,"Lake Okeechobee, FL_1999_03",0.0009838684937201,0.0017496372624629,0.0035722868695161,0.0038839596778982,0.0008675416328703
6227,7003,GID_6015,GID_6015,USF,United States of America (the),"Lake Okeechobee, FL",27.147217,-80.757233,1999-03-05,23.5,,,2.240366958,"Lake Okeechobee, FL_1999_03",0.0010233911214033,0.0018822289108588,0.0037943407286474,0.0041070041337175,0.0007143656915828
6228,7004,GID_6016,GID_6016,USF,United States of America (the),"Lake Okeechobee, FL",27.085917,-80.79155,1999-03-05,26.19,,,2.090486839,"Lake Okeechobee, FL_1999_03",0.0028632646731421,0.0034637063262436,0.0049242398917107,0.0053222537243495,0.0018428851260987
6229,7005,GID_6017,GID_6017,USF,United States of America (the),"Lake Okeechobee, FL",27.071633,-80.835283,1999-03-05,21.9,,,1.974001736,"Lake Okeechobee, FL_1999_03",0.0019658522313777,0.0029645326316364,0.0051071846343489,0.0057238250568999,0.0019579229497697
6230,7006,GID_6018,GID_6018,USF,United States of America (the),"Lake Okeechobee, FL",27.105333,-80.8159,1999-03-05,27.27,,,2.377098261,"Lake Okeechobee, FL_1999_03",0.0011992797870076,0.0019974688097957,0.0040543746656712,0.0040440791946588,0.0006910549672635
6231,7007,GID_6019,GID_6019,USF,United States of America (the),"Lake Okeechobee, FL",27.164367,-80.805767,1999-03-05,23.0,,,2.603719105,"Lake Okeechobee, FL_1999_03",0.0016110119466778,0.0022907762292208,0.0041292800114404,0.0040282495365266,0.0008593003226895
6232,1798,GID_602,GID_602,VU,Netherlands (the),Amsterdam-Rhine Canal,52.17486,4.99403,1990-09-12,12.0,16.0,0.7,1.11121852641,Amsterdam-Rhine Canal_1990_09,0.0028136848172317,0.0034324239736688,0.004877736682164,0.004034071969173,0.0014870903400973
6233,7008,GID_6020,GID_6020,USF,United States of America (the),"Gulf of Mexico, FL",27.4266,-83.0912,2005-01-19,3.52224,,,0.237799091,"Gulf of Mexico, FL_2005_01",0.0014334793508484,0.0016668401883819,0.0017025835627891,0.0003155213355304,1.7263647998428e-05
6234,7009,GID_6021,GID_6021,USF,United States of America (the),"Gulf of Mexico, FL",27.3738,-83.207,2005-01-19,1.83693,,,0.123688323,"Gulf of Mexico, FL_2005_01",0.0017930065993499,0.0023432160557111,0.0021013540600749,0.0002093878241775,0.0001006626267411
6235,7010,GID_6022,GID_6022,USF,United States of America (the),"Gulf of Mexico, FL",27.289,-83.253,2005-01-19,3.98442,,,0.155748532,"Gulf of Mexico, FL_2005_01",0.00201697484289,0.0026527896521495,0.0027230923833677,0.0003050528554829,0.0001042287392645
6236,7011,GID_6023,GID_6023,USF,United States of America (the),"Gulf of Mexico, FL",27.3064,-83.1378,2005-01-19,2.51965,,,0.11581469,"Gulf of Mexico, FL_2005_01",0.0026128147266856,0.0032561098305724,0.0029208116734297,0.0003871093646766,9.50753383180175e-05
6237,7012,GID_6024,GID_6024,USF,United States of America (the),"Gulf of Mexico, FL",28.083,-82.8664,2005-08-24,23.5898,,,0.557089835,"Gulf of Mexico, FL_2005_08",0.0011436771088662,0.0014189303536288,0.002618643322032,0.0013979518540186,0.0003037405226996
6238,7013,GID_6026,GID_6026,USF,United States of America (the),"Gulf of Mexico, FL",28.0888,-82.9793,2005-08-24,38.0668,,,0.504578738,"Gulf of Mexico, FL_2005_08",0.001859011784531,0.0019296422720638,0.0036349196842205,0.0019910201521927,0.0005709827315554
6239,7014,GID_6027,GID_6027,USF,United States of America (the),"Gulf of Mexico, FL",28.0907,-83.0062,2005-08-24,5.62244,,,0.462434046,"Gulf of Mexico, FL_2005_08",0.0016946377861091,0.0019074290662452,0.0026963984705436,0.0012915521037447,0.0004240003675812
6240,7015,GID_6028,GID_6028,USF,United States of America (the),"Gulf of Mexico, FL",28.0874,-83.0925,2005-08-24,1.07483,,,0.218536822,"Gulf of Mexico, FL_2005_08",0.0016318709118608,0.001857778325059,0.0018596722559318,0.0006305505893582,0.0002750032225671
6241,7016,GID_6029,GID_6029,USF,United States of America (the),"Gulf of Mexico, FL",28.0903,-83.0068,2005-08-24,3.15101,,,0.253883579,"Gulf of Mexico, FL_2005_08",0.0013847116218832,0.0017493571225187,0.0024279774641598,0.0008342395576086,9.86940975584358e-05
6242,1799,GID_603,GID_603,VU,Netherlands (the),Ankeveensche Plassen,52.2727,5.0808,1990-09-12,10.0,5.3,1.35,2.64354001241,Ankeveensche Plassen_1990_09,0.0028983363599425,0.0048420966816067,0.012187327765826,0.0109360893013556,0.0014091433043196
6243,7017,GID_6030,GID_6030,USF,United States of America (the),"Gulf of Mexico, FL",28.0899,-82.9923,2005-08-24,6.08861,,,0.313603403,"Gulf of Mexico, FL_2005_08",0.0019016970526943,0.0021737164044537,0.0029003961435995,0.0014584410024386,0.0005765075107598
6244,7018,GID_6031,GID_6031,USF,United States of America (the),"Gulf of Mexico, FL",28.0975,-82.9746,2005-08-24,77.8648,,,0.565454668,"Gulf of Mexico, FL_2005_08",0.0022519071138283,0.0024045598643707,0.0055115193797744,0.0033781336500448,0.0012860106224116
6245,7019,GID_6032,GID_6032,NRL,United States of America (the),Lake Erie,41.694631,-83.233786,2014-08-19,133.832,,,,Lake Erie_2014_08,0.0064792004314302,0.009322497776261,0.0156829816704903,0.0095942940566182,0.0008703923266295
6246,7020,GID_6033,GID_6033,NRL,United States of America (the),Lake Erie,41.50386,-82.551168,2014-08-23,10.205,,,,Lake Erie_2014_08,0.0066354051586176,0.0076257394844581,0.0096827914248513,0.0034557670638181,8.43498134096646e-05
6247,7021,GID_6034,GID_6034,NRL,United States of America (the),Lake Erie,41.820389,-83.17859,2014-08-18,6.132,,,,Lake Erie_2014_08,0.0028972317563909,0.0036744008200653,0.0070817048028916,0.0023006036859492,4.00378284610652e-05
6248,7022,GID_6035,GID_6035,NRL,United States of America (the),Lake Erie,41.669688,-83.125303,2014-08-19,124.277,,,,Lake Erie_2014_08,0.0014490411970988,0.0054408791011816,0.0132700723088079,0.0056530879291537,0.000791987980493
6249,7023,GID_6036,GID_6036,NRL,United States of America (the),Lake Erie,41.666394,-82.915681,2014-08-20,23.855,,,,Lake Erie_2014_08,0.0071379127529351,0.0094989718177744,0.0134121692978137,0.0057178608252842,0.0001722081186872
6250,7024,GID_6037,GID_6037,NRL,United States of America (the),Lake Erie,41.677861,-83.076278,2014-08-20,52.919,,,,Lake Erie_2014_08,0.0039846731999584,0.0080496346541151,0.0168407972363502,0.0073856583808604,0.0006361809149843
6251,7025,GID_6038,GID_6038,NRL,United States of America (the),Lake Erie,41.633007,-82.547697,2014-08-21,12.093,,,,Lake Erie_2014_08,0.0061337294868684,0.0086521186841317,0.0132704737428854,0.0048492088205848,0.0001147665103893
6252,7026,GID_6039,GID_6039,NRL,United States of America (the),Lake Erie,41.495063,-82.662427,2014-08-21,22.671,,,,Lake Erie_2014_08,0.005752075478854,0.006995098669246,0.0112240178201894,0.004852142880291,0.0003128652984822
6253,1800,GID_604,GID_604,VU,Netherlands (the),Hilversums Kanaal,52.23297,5.06738,1990-08-28,113.0,21.0,0.6,1.81619996701,Hilversums Kanaal_1990_08,0.0030531868314693,0.0053120034088764,0.0160142646146093,0.0124341057103325,0.0042228829155041
6254,7027,GID_6040,GID_6040,NRL,United States of America (the),Lake Erie,41.516569,-82.499128,2014-08-22,38.459,,,,Lake Erie_2014_08,0.0045649972988775,0.0064793804710338,0.0101530071427642,0.0035768300895323,9.94637033972848e-05
