"","V1","index","uid","date","time","secchi","lat","lon","Provider","dataset","Image_Name","blue","green","red","nir","swir16","swir22","predicted"
"1147",1334,5115,"Daniel_TM_1004","25/04/88","12:00:00",0.8,38.1576,-76.598,"AQUASAT","Daniel","LT05_L1TP_014034_19880425_20161003_01_T1",0.002815207,0.007004145,0.003720527,0.001491557,-0.001265938,0.000681643,1.95182549953461
"1148",1335,5121,"Daniel_TM_14490","26/07/09","12:00:00",2.44,46.44723,-94.353886,"AQUASAT","Daniel","LT05_L1TP_028028_20090726_20160903_01_T1",0.006698702,0.009088917,0.006184327,0.010370993,0.001940515,0.003613447,2.35994625091553
"1149",1336,5127,"Daniel_TM_809","04/10/06","12:00:00",0.8,38.7052,-76.1468,"AQUASAT","Daniel","LT05_L1TP_014033_20061004_20160909_01_T1",0.003807892,0.007600837,0.002849019,0.000699615,-0.003338441,-0.002901195,2.92775821685791
"1150",1337,5133,"Daniel_TM_14897","18/07/06","18:00:00",4.57,45.237769,-94.908042,"AQUASAT","Daniel","LT05_L1TP_028029_20060718_20160909_01_T1",0.008919176,0.014084699,0.006522811,0.008540995,0.003501346,0.002419203,2.62493801116943
"1151",1338,5136,"Daniel_TM_14105","20/05/02","17:15:00",3.2,46.044327,-95.39118,"AQUASAT","Daniel","LT05_L1TP_028028_20020520_20160918_01_T1",0.004338132,0.006727908,0.003281793,0.002967658,0.000353547,0.00127844,3.63049650192261
"1152",1339,5140,"Daniel_TM_17054","28/08/01","12:00:00",2.29,46.696496,-96.021001,"AQUASAT","Daniel","LT05_L1TP_029028_20010828_20160919_01_T1",0.004367558,0.009342418,0.003703195,0.00456833,0.00098541,0.000505185,2.48663377761841
"1153",1340,5143,"Daniel_TM_16558","14/07/02","16:45:00",3.35,46.039831,-95.342123,"AQUASAT","Daniel","LT05_L1TP_029028_20020714_20160916_01_T1",0.00814812,0.01113485,0.00586141,0.008767115,0.000963452,7.21e-05,2.58606624603271
"1154",1341,5150,"Daniel_TM_13703","31/08/93","12:00:00",1.52,45.711249,-95.291622,"AQUASAT","Daniel","LT05_L1TP_028028_19930831_20160927_01_T1",0.004297874,0.009634121,0.007202333,0.011122529,0.001403787,0.000152763,0.402853190898895
"1155",1342,5155,"Daniel_TM_17099","13/07/90","12:00:00",2.59,46.742889,-95.898071,"AQUASAT","Daniel","LT05_L1TP_029028_19900713_20160930_01_T1",0.008453182,0.013273488,0.007680094,0.010642922,0.001319331,0.000258926,1.93365430831909
"1156",1343,5163,"Daniel_TM_13344","28/08/86","12:00:00",4.7,46.716703,-94.158473,"AQUASAT","Daniel","LT05_L1TP_028028_19860828_20161003_01_T1",0.004471201,0.008387195,0.002394451,0.005102843,0.000127048,0.000524395,3.22925233840942
"1157",1344,5164,"Daniel_TM_784","04/10/06","12:00:00",1.4,38.6414,-76.3023,"AQUASAT","Daniel","LT05_L1TP_014033_20061004_20160909_01_T1",0.015579888,0.015614376,0.010759116,0.006046929,0.001018296,0.00053388,1.49310183525085
"1158",1345,5165,"Daniel_TM_16242","14/07/02","12:00:00",2.29,45.741528,-95.420943,"AQUASAT","Daniel","LT05_L1TP_029028_20020714_20160916_01_T1",0.011602595,0.018076679,0.009634038,0.010576258,0.001347569,0.000276526,1.99873948097229
"1159",1346,5166,"Daniel_TM_16972","14/07/02","12:00:00",3.05,46.614868,-95.951127,"AQUASAT","Daniel","LT05_L1TP_029028_20020714_20160916_01_T1",0.008955728,0.011074053,0.006954651,0.009653065,0.001485083,0.000349034,2.59839129447937
"1160",1347,5170,"Daniel_TM_366","22/06/85","12:00:00",6.6,44.841017,-69.766739,"AQUASAT","Daniel","LT05_L1TP_012029_19850622_20161004_01_T1",0.000528542,0.00247879,0.000223217,0.007395136,-0.000464474,-0.000708274,8.05399322509766
"1161",1348,5179,"Daniel_TM_13293","28/08/86","17:15:00",3.81,46.683628,-94.176494,"AQUASAT","Daniel","LT05_L1TP_028028_19860828_20161003_01_T1",0.00266689,0.005709352,0.002365592,0.004993416,-4.87e-05,0.0004111,2.94529414176941
"1162",1349,5181,"Daniel_TM_16774","14/07/02","17:00:00",3.353,46.4,-95.65833,"AQUASAT","Daniel","LT05_L1TP_029028_20020714_20160916_01_T1",0.009014001,0.010718495,0.005659618,0.008334978,0.001472422,0.000353173,2.47158861160278
"1163",1350,5193,"Daniel_TM_14561","11/08/03","12:00:00",3.51,46.486837,-94.267973,"AQUASAT","Daniel","LT05_L1TP_028028_20030811_20160915_01_T1",0.010381846,0.012750683,0.007988558,0.010653156,0.001690832,0.000406363,2.16174840927124
"1164",1351,5201,"Daniel_TM_13815","26/07/09","12:00:00",2.13,45.820374,-95.420323,"AQUASAT","Daniel","LT05_L1TP_028028_20090726_20160903_01_T1",0.006664829,0.01122508,0.005900082,0.009162514,0.001216366,0.000222754,2.50591707229614
"1165",1352,5204,"Daniel_TM_1538","28/04/04","15:00:00",0.3,39.34873,-76.17579,"AQUASAT","Daniel","LT05_L1TP_015033_20040428_20160915_01_T1",0.012880381,0.022304077,0.019222563,0.011722274,0.005734056,0.005948449,0.40678671002388
"1166",1353,5205,"Daniel_TM_14691","18/07/06","16:30:00",1.07,45.001639,-94.93907,"AQUASAT","Daniel","LT05_L1TP_028029_20060718_20160909_01_T1",0.009213709,0.015016071,0.00993323,0.010558433,0.002514387,0.002983662,0.895988702774048
"1167",1354,5207,"Daniel_TM_12182","28/08/86","12:00:00",5.49,46.9707,-94.575128,"AQUASAT","Daniel","LT05_L1TP_028027_19860828_20161003_01_T1",0.008513993,0.010853148,0.003362977,0.005028443,0.000181452,0.000565533,3.47411608695984
"1168",1356,5222,"Daniel_TM_14569","20/05/02","12:00:00",2.74,46.486914,-95.524766,"AQUASAT","Daniel","LT05_L1TP_028028_20020520_20160918_01_T1",0.004807666,0.007739802,0.003081759,0.001607554,0.000134352,6.15e-05,3.36464715003967
"1169",1357,5223,"Daniel_TM_15511","13/07/90","12:00:00",5.49,47.000803,-94.966823,"AQUASAT","Daniel","LT05_L1TP_029027_19900713_20160930_01_T1",0.008543002,0.01099957,0.005679466,0.010647407,0.001297791,0.000245562,2.57376098632812
"1170",1358,5232,"Daniel_TM_14212","26/07/09","12:00:00",2.44,46.240323,-93.645002,"AQUASAT","Daniel","LT05_L1TP_028028_20090726_20160903_01_T1",0.006389759,0.009698481,0.007382372,0.008748265,0.00421826,0.00423066,1.475172996521
"1171",1359,5234,"Daniel_TM_14382","20/05/02","12:00:00",4.88,46.399858,-95.66238,"AQUASAT","Daniel","LT05_L1TP_028028_20020520_20160918_01_T1",0.005305725,0.007522211,0.00404395,0.002513153,0.000737778,0.000397291,3.22373533248901
"1172",1360,5235,"Daniel_TM_16570","14/07/02","12:00:00",2.9,46.061232,-95.307395,"AQUASAT","Daniel","LT05_L1TP_029028_20020714_20160916_01_T1",0.006695704,0.012069579,0.005378521,0.009484382,-2.3e-05,-0.000234654,2.46644830703735
"1173",1361,5236,"Daniel_TM_769","04/10/06","12:00:00",1.2,38.6159,-76.2234,"AQUASAT","Daniel","LT05_L1TP_014033_20061004_20160909_01_T1",0.017675951,0.020635221,0.012318535,0.00770875,0.000938666,0.000460325,1.43226861953735
"1174",1362,5242,"Daniel_TM_16785","14/07/02","12:00:00",3.51,46.411385,-96.050487,"AQUASAT","Daniel","LT05_L1TP_029028_20020714_20160916_01_T1",0.009232209,0.011160628,0.007890839,0.012494437,0.002769487,0.002467737,2.80216884613037
"1175",1363,5256,"Daniel_TM_17114","28/08/01","12:00:00",1.68,46.743078,-95.907043,"AQUASAT","Daniel","LT05_L1TP_029028_20010828_20160919_01_T1",0.004306828,0.01082701,0.004902766,0.006037772,0.001140081,0.00059797,1.68777012825012
"1176",1364,5259,"Daniel_TM_14139","20/05/02","17:00:00",0.2,46.09973,-95.740754,"AQUASAT","Daniel","LT05_L1TP_028028_20020520_20160918_01_T1",0.017690055,0.041059285,0.028863486,0.007721823,0.000527912,0.000289082,0.347316443920135
"1177",1365,5261,"Daniel_TM_13899","04/07/01","16:00:00",2.29,45.875465,-95.131875,"AQUASAT","Daniel","LT05_L1TP_028028_20010704_20160917_01_T1",0.003085161,0.008186916,0.005235295,0.005997352,0.002451141,0.002952502,0.280798226594925
"1178",1366,5264,"Daniel_TM_16555","10/06/07","12:00:00",5.18,46.039689,-95.371897,"AQUASAT","Daniel","LT05_L1TP_029028_20070610_20160908_01_T1",0.002633723,0.005921743,0.00289295,0.005191483,0.000370054,0.00020812,2.64740681648254
"1179",1367,5266,"Daniel_TM_16715","10/06/07","12:00:00",4.27,46.294155,-95.656185,"AQUASAT","Daniel","LT05_L1TP_029028_20070610_20160908_01_T1",0.003157442,0.005943743,0.002943048,0.005314462,0.001256244,0.001360387,2.84262371063232
"1180",1368,5273,"Daniel_TM_999","25/04/88","15:00:00",0.8,38.1576,-76.598,"AQUASAT","Daniel","LT05_L1TP_014034_19880425_20161003_01_T1",0.002815207,0.007004145,0.003720527,0.001491557,-0.001265938,0.000681643,1.95182549953461
"1181",1369,5284,"Daniel_TM_17408","20/09/05","18:15:00",5.4,47.55195,-101.515,"AQUASAT","Daniel","LT05_L1TP_033027_20050920_20160912_01_T1",0.001715385,0.004305121,0.002634007,0.002778045,0.000101488,-0.000132963,2.00948739051819
"1182",1370,5291,"Daniel_TM_925","29/01/09","14:46:00",1.6,37.41153,-76.02466,"AQUASAT","Daniel","LT05_L1TP_014034_20090129_20160905_01_T1",0.01107404,0.014697563,0.006283612,0.002325162,9.01e-05,-0.001155963,2.84358549118042
"1183",1371,5294,"Daniel_TM_806","04/10/06","12:00:00",2,38.6821,-76.2252,"AQUASAT","Daniel","LT05_L1TP_014033_20061004_20160909_01_T1",0.016457956,0.019308532,0.011300414,0.00788491,0.001010607,0.000503134,1.5004301071167
"1184",1372,5296,"Daniel_TM_8608","16/06/91","12:00:00",4.57,47.679282,-93.050957,"AQUASAT","Daniel","LT05_L1TP_027027_19910616_20160929_01_T1",0.002502336,0.005036323,0.002683318,0.005732597,0.002048004,0.001352706,2.84607529640198
"1185",1373,5297,"Daniel_TM_8367","03/06/04","12:00:00",4.27,47.397063,-93.690649,"AQUASAT","Daniel","LT05_L1TP_027027_20040603_20160915_01_T1",0.006379683,0.008481192,0.002665669,0.003359484,0.000176611,0.000151836,3.60705041885376
"1186",1374,5302,"Daniel_TM_1801","29/11/04","15:30:00",0.7874,33.5819444,-80.5225,"AQUASAT","Daniel","LT05_L1TP_016037_20041129_20160913_01_T1",0.00661271,0.013615552,0.009694624,0.0047221,0.001166708,0.000508304,0.458208918571472
"1187",1376,5314,"Daniel_TM_635","27/08/98","15:40:00",4,44.474749,-73.23127217,"AQUASAT","Daniel","LT05_L1TP_014029_19980827_20160922_01_T1",0.003611396,0.006665957,0.002737196,0.004911749,0.00030906,0.000103371,3.09785890579224
"1188",1377,5322,"Daniel_TM_1222","05/02/09","15:15:00",1,38.37887,-76.51132,"AQUASAT","Daniel","LT05_L1TP_015033_20090205_20160907_01_T1",0.007454096,0.013508325,0.008614903,0.006024321,0.002269252,0.002306515,0.854428648948669
"1189",1378,5323,"Daniel_TM_1156","16/09/91","12:00:00",1.4,38.1576,-76.598,"AQUASAT","Daniel","LT05_L1TP_015033_19910916_20160930_01_T1",0.00729752,0.011350375,0.002544873,0.000407741,-0.006619528,-0.005388932,3.49489092826843
"1190",1379,5335,"Daniel_TM_13756","20/05/02","12:00:00",6.1,45.77973,-94.75067,"AQUASAT","Daniel","LT05_L1TP_028028_20020520_20160918_01_T1",0.003235193,0.004623445,0.001473517,0.002285012,0.000754804,2.74e-06,4.10732316970825
"1191",1380,5337,"Daniel_TM_6196","29/08/00","17:00:00",4.29,46.14,-89.67,"AQUASAT","Daniel","LT05_L1TP_025028_20000829_20160918_01_T1",0.00201872,0.00473559,0.002463963,0.003660684,0.001058767,0.000529179,2.66437578201294
"1192",1381,5350,"Daniel_TM_11765","24/09/96","12:00:00",3.51,46.829825,-94.348122,"AQUASAT","Daniel","LT05_L1TP_028027_19960924_20160924_01_T1",0.004096366,0.004000763,0.002264031,0.004702587,0.001186408,0.000542166,4.1347770690918
"1193",1382,5353,"Daniel_TM_12726","24/08/08","12:00:00",1.68,47.504687,-94.849279,"AQUASAT","Daniel","LT05_L1TP_028027_20080824_20160905_01_T1",0.006330635,0.010812563,0.005129891,0.00579351,0.000754504,-0.000904826,2.62999939918518
"1194",1383,5358,"Daniel_TM_13480","20/05/02","12:00:00",4.72,45.436883,-94.337106,"AQUASAT","Daniel","LT05_L1TP_028028_20020520_20160918_01_T1",0.001983764,0.004922319,0.001601891,0.002790802,0.000474961,-0.000139893,3.17218160629272
"1195",1384,5361,"Daniel_TM_7078","07/08/01","17:00:00",2.27,45.85,-91.49,"AQUASAT","Daniel","LT05_L1TP_026028_20010807_20160917_01_T1",0.001558884,0.00428615,0.002330621,0.006742996,0.000823264,0.000419878,2.11460828781128
"1196",1385,5362,"Daniel_TM_7172","21/08/06","12:00:00",5.1816,45.935491,-91.415896,"AQUASAT","Daniel","LT05_L1TP_026028_20060821_20160909_01_T1",0.005357667,0.007994637,0.004074584,0.007860733,0.00163555,0.001622928,3.42639255523682
"1197",1386,5366,"Daniel_TM_5965","02/08/96","12:00:00",6.6294,45.95027,-89.839325,"AQUASAT","Daniel","LT05_L1TP_025028_19960802_20160924_01_T1",0.00263752,0.004379376,0.002323172,0.005524855,0.000175029,-0.000652467,3.48144555091858
"1198",1387,5370,"Daniel_TM_10090","06/09/92","12:00:00",4.88,45.198248,-93.854105,"AQUASAT","Daniel","LT05_L1TP_027029_19920906_20160929_01_T1",0.004578413,0.007792221,0.004474164,0.013854941,0.00223181,0.001417812,2.56184148788452
"1199",1388,5372,"Daniel_TM_1493","22/09/05","12:00:00",1.1,38.9995,-76.1791,"AQUASAT","Daniel","LT05_L1TP_015033_20050922_20160912_01_T1",0.014089889,0.016199194,0.011477025,0.009663516,0.001426886,0.001489532,1.19832110404968
"1200",1389,5390,"Daniel_TM_11833","18/06/95","12:00:00",3.35,47.73231,-94.617564,"AQUASAT","Daniel","LT05_L1TP_028027_19950618_20160926_01_T1",0.002734812,0.004911539,0.002310144,0.005306279,0.000165025,-0.000310224,3.31299734115601
"1201",1390,5391,"Daniel_TM_7173","06/09/06","12:00:00",4.8768,45.935491,-91.415896,"AQUASAT","Daniel","LT05_L1TP_026028_20060906_20160909_01_T1",0.006051728,0.008132822,0.003844964,0.006035955,0.000942417,0.000471175,3.57067227363586
"1202",1391,5395,"Daniel_TM_15337","12/08/01","12:00:00",3.81,46.930007,-95.532446,"AQUASAT","Daniel","LT05_L1TP_029027_20010812_20160917_01_T1",0.004396438,0.008609959,0.004592304,0.007881318,0.002498347,0.00159932,2.32474660873413
"1203",1392,5404,"Daniel_TM_1170","19/03/01","16:25:00",2.71,38.16933,-76.448,"AQUASAT","Daniel","LT05_L1TP_015033_20010319_20160918_01_T1",0.003222014,0.007152037,0.002915779,0.001786784,0.00102523,0.00053685,2.6925802230835
"1204",1393,5407,"Daniel_TM_6482","28/08/11","12:00:00",2.06,36.61310445,-93.47000209,"AQUASAT","Daniel","LT05_L1TP_025035_20110828_20160831_01_T1",0.001755567,0.007523465,0.002579303,0.004920937,0.001005491,0.000810544,1.5516756772995
"1205",1394,5412,"Daniel_TM_7114","07/08/01","17:00:00",4.75,45.89,-91.42,"AQUASAT","Daniel","LT05_L1TP_026028_20010807_20160917_01_T1",0.002437361,0.00426818,0.001294148,0.005543436,0.000891318,0.000458195,3.99160432815552
"1206",1395,5415,"Daniel_TM_16545","14/07/02","17:15:00",3.51,46.029957,-95.327393,"AQUASAT","Daniel","LT05_L1TP_029028_20020714_20160916_01_T1",0.004882762,0.008455028,0.003321045,0.007925073,-0.000249973,-0.00059159,3.0617733001709
"1207",1396,5430,"Daniel_TM_15854","07/08/05","12:00:00",0.91,47.389345,-94.925216,"AQUASAT","Daniel","LT05_L1TP_029027_20050807_20160912_01_T1",0.007001291,0.015665237,0.009058666,0.007701166,0.000593784,0.001000108,0.752006530761719
"1208",1397,5437,"Daniel_TM_1689","12/01/00","15:03:00",0.2,26.95744618,-80.89147701,"AQUASAT","Daniel","LT05_L1TP_015041_20000112_20160923_01_T1",0.004659158,0.007604055,0.006517272,0.006439678,0.001042506,0.000545354,1.38688111305237
"1209",1398,5438,"Daniel_TM_12609","24/06/09","17:15:00",3.6,47.392364,-95.283843,"AQUASAT","Daniel","LT05_L1TP_028027_20090624_20160907_01_T1",0.0003251,0.00449235,0.001592863,0.005520552,0.001520233,-2.76e-06,0.366705417633057
"1210",1399,5442,"Daniel_TM_4146","16/08/06","16:00:00",1.9812,45.254717,-87.919179,"AQUASAT","Daniel","LT05_L1TP_023029_20060816_20160910_01_T1",0.001877843,0.003763349,0.000901145,0.00488114,-0.001118124,-0.0006989,4.38150215148926
"1211",1400,5447,"Daniel_TM_6145","29/08/00","17:00:00",5.65,46.09,-89.59,"AQUASAT","Daniel","LT05_L1TP_025028_20000829_20160918_01_T1",0.001594355,0.003577556,0.001585738,0.003877936,0.000371999,0.000646714,3.20074701309204
"1212",1401,5455,"Daniel_TM_1020","18/03/09","14:25:00",1,38.28093,-76.01033,"AQUASAT","Daniel","LT05_L1TP_014034_20090318_20160910_01_T1",0.01691894,0.020861367,0.012779833,0.006307457,0.001811576,0.001712904,1.39598989486694
"1213",1402,5473,"Daniel_TM_9164","29/07/95","12:00:00",2.8956,45.824176,-92.220994,"AQUASAT","Daniel","LT05_L1TP_027028_19950729_20160926_01_T1",0.001221465,0.004210892,0.002167705,0.004739925,0.001024753,0.000516558,1.54371047019958
"1214",1404,5476,"Daniel_TM_12648","22/08/07","12:00:00",6.25,47.423875,-93.523475,"AQUASAT","Daniel","LT05_L1TP_028027_20070822_20160907_01_T1",0.005111918,0.008084641,0.00296594,0.006355027,0.001376251,0.000230058,3.35320281982422
"1215",1405,5481,"Daniel_TM_93","22/08/04","12:00:00",1.8,44.365278,-69.605308,"AQUASAT","Daniel","LT05_L1TP_011029_20040822_20160913_01_T1",0.0057819,0.011003979,0.006478782,0.005315299,0.000906383,0.000486468,1.82229351997375
"1216",1406,5483,"Daniel_TM_5659","29/08/00","17:00:00",4.69,45.77,-89.52,"AQUASAT","Daniel","LT05_L1TP_025028_20000829_20160918_01_T1",0.001386114,0.004324694,0.002148705,0.003531743,0.001118248,0.000571032,1.96373748779297
"1217",1407,5494,"Daniel_TM_2086","26/05/94","12:00:00",1.8288,28.9119444,-81.7355555,"AQUASAT","Daniel","LT05_L1TP_016040_19940526_20160927_01_T1",0.006275328,0.008550526,0.004850715,0.005096128,0.001543961,0.001147662,2.73364472389221
"1218",1408,5502,"Daniel_TM_5798","29/08/00","17:00:00",3.81,45.87,-89.69,"AQUASAT","Daniel","LT05_L1TP_025028_20000829_20160918_01_T1",0.003068973,0.006397048,0.003826224,0.003869251,0.000307002,0.000601504,2.40886640548706
"1219",1409,5509,"Daniel_TM_8048","13/09/06","16:23:00",3,48.291296,-92.475228,"AQUASAT","Daniel","LT05_L1TP_027026_20060913_20160910_01_T1",0.00339559,0.005626209,0.003896287,0.00612441,0.000721475,0.000306331,2.11708688735962
"1220",1410,5519,"Daniel_TM_11156","07/09/04","12:00:00",1.21,45.030909,-93.649275,"AQUASAT","Daniel","LT05_L1TP_027029_20040907_20160913_01_T1",0.006309072,0.012471022,0.007360725,0.008575002,0.00092148,0.000454735,1.36639547348022
"1221",1411,5521,"Daniel_TM_346","21/06/02","12:00:00",2.44,44.647462,-69.330137,"AQUASAT","Daniel","LT05_L1TP_012029_20020621_20160916_01_T1",0.003736877,0.005431062,0.004069688,0.005980221,0.000141942,-0.000358137,2.21587371826172
"1222",1412,5528,"Daniel_TM_8049","13/09/06","12:00:00",3,48.291898,-92.476525,"AQUASAT","Daniel","LT05_L1TP_027026_20060913_20160910_01_T1",0.004078734,0.006126076,0.004308379,0.006383179,0.000810951,0.000353725,2.22329258918762
"1223",1413,5529,"Daniel_TM_14491","11/08/09","12:00:00",2.74,46.44723,-94.353886,"AQUASAT","Daniel","LT05_L1TP_028028_20090811_20160905_01_T1",0.009217273,0.012704073,0.007922684,0.009796747,0.001405709,0.000280743,1.70808672904968
"1224",1414,5534,"Daniel_TM_4402","16/08/06","12:00:00",0.8382,44.029994,-88.503345,"AQUASAT","Daniel","LT05_L1TP_023030_20060816_20160909_01_T1",0.00131543,0.006473942,0.003079397,0.000675228,-0.002204326,-0.001865857,0.42874151468277
"1225",1415,5543,"Daniel_TM_67","14/06/08","12:00:00",7.9,44.237653,-69.21608,"AQUASAT","Daniel","LT05_L1TP_011029_20080614_20160906_01_T1",0.002152022,0.003246215,0.001593056,0.005318536,0.000532496,-0.000120377,4.21666431427002
"1226",1416,5548,"Daniel_TM_1949","26/05/94","12:00:00",2.286,28.5347833,-81.7659,"AQUASAT","Daniel","LT05_L1TP_016040_19940526_20160927_01_T1",0.005183857,0.007579589,0.005014142,0.004947849,0.000434968,-0.000165555,2.18391752243042
"1227",1417,5550,"Daniel_TM_4397","16/08/06","12:00:00",1.0668,44.009994,-88.412706,"AQUASAT","Daniel","LT05_L1TP_023030_20060816_20160909_01_T1",0.002362941,0.008962828,0.002858251,0.003070943,-0.002329495,-0.000663042,1.78405869007111
"1228",1418,5553,"Daniel_TM_5899","29/08/00","17:00:00",4.2,45.93,-89.88,"AQUASAT","Daniel","LT05_L1TP_025028_20000829_20160918_01_T1",0.002399994,0.005024978,0.002729485,0.003865958,0.001192146,0.000600801,2.83244371414185
"1229",1419,5569,"Daniel_TM_5617","29/08/00","17:00:00",1.24,45.67,-88.98,"AQUASAT","Daniel","LT05_L1TP_025028_20000829_20160918_01_T1",0.002476254,0.009679716,0.007468174,0.005887373,0.000870104,0.000421874,0.352785468101501
"1230",1420,5573,"Daniel_TM_1056","01/08/06","14:53:00",0.65,36.2689,-76.6914,"AQUASAT","Daniel","LT05_L1TP_014035_20060801_20160911_01_T1",0.004694878,0.004833397,0.001482924,0.006950674,-0.004829011,-0.0034681,5.14448165893555
"1231",1422,5578,"Daniel_TM_4152","16/08/06","12:00:00",1.9812,45.255873,-87.907222,"AQUASAT","Daniel","LT05_L1TP_023029_20060816_20160910_01_T1",0.00238766,0.004360212,0.001908387,0.004904331,-0.0001997,-0.00065181,3.49533987045288
"1232",1423,5579,"Daniel_TM_12687","22/08/07","12:00:00",6.1,47.461269,-93.553845,"AQUASAT","Daniel","LT05_L1TP_028027_20070822_20160907_01_T1",0.004820287,0.008001537,0.002934305,0.006541839,0.000807095,0.001666246,3.25920295715332
"1233",1424,5584,"Daniel_TM_2870","19/08/89","12:00:00",4.572,45.509708,-84.528165,"AQUASAT","Daniel","LT05_L1TP_021028_19890819_20161001_01_T1",0.011278314,0.013929998,0.004283617,0.003857602,0.000501653,0.000217332,3.41975927352905
"1234",1425,5594,"Daniel_TM_5900","29/08/00","17:00:00",1.54,45.93,-89.52,"AQUASAT","Daniel","LT05_L1TP_025028_20000829_20160918_01_T1",0.003136233,0.009233173,0.00439645,0.00612202,0.001117576,0.000570528,1.26544523239136
"1235",1426,5596,"Daniel_TM_349","21/06/02","12:00:00",4,44.659898,-70.67641,"AQUASAT","Daniel","LT05_L1TP_012029_20020621_20160916_01_T1",0.000691449,0.001962589,0.000229738,0.00785004,0.000790934,0.000706794,6.71934127807617
