"","V1","V1","index","uid","date","time","secchi","lat","lon","Provider","datetime","dataset","location","dt_range","meta","meta.1","meta.2","meta.3","meta.4","Rrs_bands","rhot_bands","rhos_bands","window_lat","window_lat_valid_pct","window_lon","window_lon_valid_pct","window_dist","window_dist_valid_pct","lon.1","lon_valid_pct","lat.1","lat_valid_pct","l2_flags","l2_flags_valid_pct","coastal","blue","green","pan","yellow","red","nir","swir1","swir2","predicted","green_red","blue_green","blue_red","LH","RF","QAA_RGB","XGBOOTS","SVM"
"1017",1018,1281,2540,"Daniel_OLI_852","05/08/15","18:00:00",5.2,46.640218,-93.504071,"AQUASAT","05/08/15 18:00","Daniel","Location(lat:46.640218, lon:-93.504071)","DatetimeRange(20150804 -> 20150806)","05/08/15 18:00",46.640218,-93.504071,"LC08_L1TP_027028_20150805_20200908_02_T1","57:58.9",613,655,613,46.640106,1,-93.50415,1,56.34959423,1,-93.50415,1,46.640106,1,0,1,0.001731884,0.002693545,0.004097872,0.002602531,0.001662017,0.001991611,0.003304053,0.000119655,4.6e-05,3.28364324569702,2.05756646252707,0.657303351593217,1.35244533194484,0.0016851006,2.47218266763441,3.29357155566841,2.81626439094543,3.00727117449135
"1018",1019,1282,2541,"Daniel_OLI_914","06/05/17","17:30:00",8.8,44.920229,-93.558201,"AQUASAT","06/05/17 17:30","Daniel","Location(lat:44.920229, lon:-93.558201)","DatetimeRange(20170505 -> 20170507)","06/05/17 17:30",44.920229,-93.558201,"LC08_L1TP_027029_20170506_20200904_02_T1","58:04.8",613,655,613,44.92036,1,-93.55807,1,60.45021916,1,-93.55807,1,44.92036,1,0,1,0.001416275,0.002535994,0.003211382,0.001753978,0.000768731,0.00096216,0.000713126,4.61e-05,0.000118934,5.08877849578857,3.33767980377484,0.789689298875064,2.63573002411241,0.0013049216,5.42870362955726,6.04242141506883,5.0223240852356,5.20295798861677
"1019",1020,1283,2542,"Daniel_OLI_1021","16/07/17","16:02:00",1.2192,45.26406,-94.024173,"AQUASAT","16/07/17 16:02","Daniel","Location(lat:45.26406, lon:-94.024173)","DatetimeRange(20170715 -> 20170717)","16/07/17 16:02",45.26406,-94.024173,"LC08_L1TP_028028_20170716_20200903_02_T1","04:22.6",613,655,613,45.264153,1,-94.024124,1,59.7328706,1,-94.024124,1,45.264153,1,1,1,0.005584821,0.006418759,0.013165776,0.009736152,0.008386701,0.00741637,0.004892872,0.000844447,0.000943045,0.924088716506958,1.77523181826149,0.487533663036649,0.865485271096237,0.0063479726,0.776651612903226,1.22137651291281,0.855337381362915,1.01420982992294
"1020",1021,1284,2544,"Daniel_OLI_857","22/07/16","17:35:00",0.9,46.755988,-93.262231,"AQUASAT","22/07/16 17:35","Daniel","Location(lat:46.755988, lon:-93.262231)","DatetimeRange(20160721 -> 20160723)","22/07/16 17:35",46.755988,-93.262231,"LC08_L1TP_027027_20160722_20200906_02_T1","57:57.0",613,655,613,46.755928,1,-93.26208,1,56.27956178,1,-93.26208,1,46.755928,1,0,1,0.000759516,0.001445056,0.00214526,0.001484734,0.000959975,0.00185366,0.002617655,0.000962889,0.000920874,1.96479082107544,1.15731040212337,0.673604131900096,0.779569068761261,0.0005367624,2.42496974194032,2.30119760429959,2.32511711120605,2.13574586484215
"1021",1022,1285,2545,"Daniel_OLI_804","13/08/18","17:50:00",0.6096,45.624163,-92.600843,"AQUASAT","13/08/18 17:50","Daniel","Location(lat:45.624163, lon:-92.600843)","DatetimeRange(20180812 -> 20180814)","13/08/18 17:50",45.624163,-92.600843,"LC08_L1TP_027028_20180813_20200831_02_T1","57:46.7",613,655,613,45.624226,1,-92.60099,1,56.29059888,1,-92.60099,1,45.624226,1,0,1,0.004194418,0.005216053,0.010819954,0.00851399,0.007680155,0.007651427,0.00948734,0.00068474,0.000442719,0.767371296882629,1.41410928967891,0.482077188128526,0.681709830074834,0.0046297514,0.635104431969355,1.0938380620107,0.608831942081451,0.774637703367142
"1022",1023,1286,2546,"Daniel_OLI_1206","20/09/15","16:45:00",1.4,46.961796,-95.10995,"AQUASAT","20/09/15 16:45","Daniel","Location(lat:46.96179599999999, lon:-95.10995)","DatetimeRange(20150919 -> 20150921)","20/09/15 16:45",46.961796,-95.10995,"LC08_L1TP_029027_20150920_20200908_02_T1","10:17.6",613,655,613,46.961662,1,-95.110115,1,61.57279228,1,-95.110115,1,46.961662,1,0,1,0.001099338,0.00242028,0.00627723,0.004174232,0.002977164,0.00381438,0.002075534,0.000424384,0.000417286,1.31348943710327,1.64567505072908,0.385564970536367,0.634514652446793,0.00329931,1.15117102102151,1.046927152304,1.06482422351837,1.1255253199408
"1023",1024,1287,2547,"Daniel_OLI_393","05/06/18","17:30:00",1.2192,45.89083,-89.16278,"AQUASAT","05/06/18 17:30","Daniel","Location(lat:45.89083, lon:-89.16278)","DatetimeRange(20180604 -> 20180606)","05/06/18 17:30",45.89083,-89.16278,"LC08_L1TP_024028_20180605_20200831_02_T1","38:35.5",613,655,613,45.89094,1,-89.16276,1,59.6522391,1,-89.16276,1,45.89094,1,0,1,0.000517711,0.001628349,0.003204282,0.00265617,0.002402304,0.003309779,0.002981282,0.001007068,0.000761145,1.14122247695923,0.968125666396457,0.508179055401491,0.491981186659291,0.000903361,0.867770615874193,1.35819144697684,0.894462764263153,1.29278402674937
"1024",1025,1288,2549,"Daniel_OLI_686","04/09/17","16:30:00",3.048,45.068886,-92.649453,"AQUASAT","04/09/17 16:30","Daniel","Location(lat:45.068886, lon:-92.649453)","DatetimeRange(20170903 -> 20170905)","04/09/17 16:30",45.068886,-92.649453,"LC08_L1TP_026029_20170904_20200903_02_T1","52:41.2",613,655,613,45.06891,1,-92.64946,1,62.29723144,1,-92.64946,1,45.06891,1,1,1,0.012420359,0.013225892,0.016551644,0.012438242,0.011073769,0.008730869,0.011533392,-0.000430336,-0.000597408,1.31608772277832,1.89576134975797,0.799068177155091,1.51484256607217,0.0051237612,1.18573084767742,2.15361819852708,1.32353818416595,1.26509960461
"1025",1026,1289,2550,"Daniel_OLI_451","12/08/17","17:00:00",5.5,48.049924,-90.064029,"AQUASAT","12/08/17 17:00","Daniel","Location(lat:48.049924, lon:-90.064029)","DatetimeRange(20170811 -> 20170813)","12/08/17 17:00",48.049924,-90.064029,"LC08_L1TP_025027_20170812_20200903_02_T1","45:38.2",613,655,613,48.04995,1,-90.06409,1,62.3729227,1,-90.06409,1,48.04995,1,0,1,0.002979898,0.003833682,0.004932164,0.00339429,0.002558196,0.002845363,0.003629143,0.000703601,0.000619175,3.58651685714722,1.73340413859321,0.777281939529991,1.34734373083505,0.0014938096,3.20860963462419,3.2569710335391,2.69296193122864,2.50914180463233
"1026",1027,1290,2552,"Daniel_OLI_1188","28/05/14","16:59:00",6.8472,46.871474,-95.847282,"AQUASAT","28/05/14 16:59","Daniel","Location(lat:46.871474, lon:-95.847282)","DatetimeRange(20140527 -> 20140529)","28/05/14 16:59",46.871474,-95.847282,"LC08_L1TP_029027_20140528_20200911_02_T1","09:53.1",613,655,613,46.871452,1,-95.8471,1,58.66458392,1,-95.8471,1,46.871452,1,1,1,0.002092503,0.003690885,0.005881528,0.003704988,0.002527176,0.001845654,0.00221943,0.000443397,0.000724456,4.09218120574951,3.18669046310955,0.627538455993069,1.99977081294761,0.0029287354,4.42727630225403,4.01764647956301,4.19486713409424,3.78173118329277
"1027",1028,1291,2553,"Daniel_OLI_315","14/10/16","15:35:00",4.1148,42.780514,-88.56935,"AQUASAT","14/10/16 15:35","Daniel","Location(lat:42.780514, lon:-88.56935)","DatetimeRange(20161013 -> 20161015)","14/10/16 15:35",42.780514,-88.56935,"LC08_L1TP_023030_20161014_20200905_02_T1","34:45.7",613,655,613,42.780594,1,-88.569405,1,59.53081637,1,-88.569405,1,42.780594,1,0,1,0.002506933,0.004529233,0.006450542,0.003667246,0.001814569,0.002317675,0.001383489,0.000177101,0.000154241,3.57465934753418,2.78319522797631,0.702147664490829,1.95421402914559,0.0028059322,3.35959198811102,4.0101233783423,3.51517343521118,3.44575708577283
"1028",1029,1292,2557,"Daniel_OLI_1295","02/06/16","17:45:00",4.4,46.430334,-96.05276,"AQUASAT","02/06/16 17:45","Daniel","Location(lat:46.430334, lon:-96.05276)","DatetimeRange(20160601 -> 20160603)","02/06/16 17:45",46.430334,-96.05276,"LC08_L1TP_029028_20160602_20200906_02_T1","10:23.3",613,655,613,46.430435,1,-96.052704,1,59.09107115,1,-96.052704,1,46.430435,1,0,1,0.001103547,0.0027309,0.004679812,0.002945899,0.00196092,0.001865076,0.002345545,0.000445089,0.00043384,3.61032390594482,2.50918032294663,0.583549082740931,1.4642298758871,0.0022952416,3.1773957460836,3.3017015675854,3.08563899993896,3.25252086801554
"1029",1030,1293,2558,"Daniel_OLI_740","02/08/14","16:30:00",3.7,47.245709,-93.626225,"AQUASAT","02/08/14 16:30","Daniel","Location(lat:47.245709, lon:-93.626225)","DatetimeRange(20140801 -> 20140803)","02/08/14 16:30",47.245709,-93.626225,"LC08_L1TP_027027_20140802_20200911_02_T1","57:56.9",613,655,613,47.245575,1,-93.62642,1,63.05135745,1,-93.62642,1,47.245575,1,0,1,0.009720816,0.009643556,0.009632599,0.0078784,0.007682676,0.005985194,0.012888446,0.000264196,-0.000274421,3.65297651290894,1.60940464085208,1.00113749155342,1.61123532503708,0.0014523878,3.27692926697339,3.25735087183029,2.22598052024841,1.81428998440598
"1030",1031,1294,2559,"Daniel_OLI_1118","16/07/17","17:15:00",4.7244,46.266715,-95.644735,"AQUASAT","16/07/17 17:15","Daniel","Location(lat:46.266715, lon:-95.64473499999998)","DatetimeRange(20170715 -> 20170717)","16/07/17 17:15",46.266715,-95.644735,"LC08_L1TP_028028_20170716_20200903_02_T1","04:22.6",613,655,613,46.266655,1,-95.644684,1,61.06376622,1,-95.644684,1,46.266655,1,0,1,0.004548072,0.00646391,0.008293587,0.005614665,0.004329965,0.003440744,0.004111134,0.001092314,0.001013614,2.88686513900757,2.41040513330838,0.779386530821947,1.87863729472463,0.0030389434,2.66948325052634,3.68168261050787,3.15578937530518,2.79836766319916
"1031",1032,1295,2560,"Daniel_OLI_797","28/07/18","16:00:00",4.7244,45.544993,-92.035336,"AQUASAT","28/07/18 16:00","Daniel","Location(lat:45.544993, lon:-92.035336)","DatetimeRange(20180727 -> 20180729)","28/07/18 16:00",45.544993,-92.035336,"LC08_L1TP_027028_20180728_20200831_02_T1","57:37.2",613,655,613,45.54497,1,-92.03548,1,58.93489613,1,-92.03548,1,45.54497,1,1,1,0.005257965,0.005394919,0.006067321,0.004318495,0.003550219,0.003027402,0.008227207,0.000167437,-2.13e-05,4.01968050003052,2.00413456818751,0.889176458605042,1.78202927790891,0.0016194088,3.6609923087664,4.13582549343013,3.42465496063232,2.76778243233113
"1032",1033,1296,2561,"Daniel_OLI_488","12/08/17","16:00:00",1.0668,45.88832,-89.9925,"AQUASAT","12/08/17 16:00","Daniel","Location(lat:45.88832, lon:-89.9925)","DatetimeRange(20170811 -> 20170813)","12/08/17 16:00",45.88832,-89.9925,"LC08_L1TP_025028_20170812_20200903_02_T1","46:02.0",613,655,613,45.888416,1,-89.992455,1,59.70315453,1,-89.992455,1,45.888416,1,1,1,0.001646774,0.002269912,0.002792263,0.002001898,0.001494065,0.002315235,0.003773244,0.000414114,0.000172455,1.85723578929901,1.20603869585593,0.812929154596111,0.980424017432356,0.0005042218,1.98414772423871,2.59948818303054,1.67505979537964,2.1879400949203
"1033",1034,1297,2563,"Daniel_OLI_865","02/08/14","16:40:00",1.5,44.231959,-93.618338,"AQUASAT","02/08/14 16:40","Daniel","Location(lat:44.231959, lon:-93.61833799999998)","DatetimeRange(20140801 -> 20140803)","02/08/14 16:40",44.231959,-93.618338,"LC08_L1TP_027029_20140802_20200911_02_T1","58:44.6",613,655,613,44.23189,1,-93.618385,1,60.50964978,1,-93.618385,1,44.23189,1,0,1,0.008617679,0.009047095,0.01218009,0.009794959,0.009254625,0.008288634,0.016364014,0.001119235,0.000388398,2.28201365470886,1.46949304312387,0.742777352219893,1.0915061516771,0.0034363794,1.67025551075269,1.75306220725259,1.50983428955078,1.21493440121358
"1034",1035,1298,2564,"Daniel_OLI_1079","30/08/16","17:18:00",3.7,45.768477,-94.803572,"AQUASAT","30/08/16 17:18","Daniel","Location(lat:45.76847699999999, lon:-94.803572)","DatetimeRange(20160829 -> 20160831)","30/08/16 17:18",45.768477,-94.803572,"LC08_L1TP_028028_20160830_20200906_02_T1","04:43.1",613,655,613,45.76838,1,-94.80344,1,57.66571257,1,-94.80344,1,45.76838,1,1,1,0.001148137,0.002804147,0.005143025,0.003281028,0.002117534,0.002512656,0.0047819,0.001798521,0.001378722,2.78966331481934,2.04684803650002,0.545233009755932,1.11600911545393,0.0024554744,2.30080249944758,2.40197808013954,2.26735591888428,2.44636363551836
"1035",1036,1299,2566,"Daniel_OLI_716","09/09/13","16:35:00",0.6096,35.93893333,-95.26946667,"AQUASAT","09/09/13 16:35","Daniel","Location(lat:35.9389333333, lon:-95.2694666667)","DatetimeRange(20130908 -> 20130910)","09/09/13 16:35",35.93893333,-95.26946667,"LC08_L1TP_026035_20130909_20200912_02_T1","56:58.7",613,655,613,35.938835,1,-95.26956,1,56.29824855,1,-95.26956,1,35.938835,1,0,1,0.005727996,0.00596744,0.007393769,0.005780557,0.005246277,0.004933054,0.003939851,-3.26e-05,9.7e-06,3.37148261070251,1.49882182518172,0.807090402743175,1.20968471052618,0.0018400834,3.26603604696425,2.53777783253048,2.4629282951355,1.79633516601587
"1036",1037,1300,2568,"Daniel_OLI_1159","06/06/14","16:45:00",4,45.176421,-93.735578,"AQUASAT","06/06/14 16:45","Daniel","Location(lat:45.176421, lon:-93.735578)","DatetimeRange(20140605 -> 20140607)","06/06/14 16:45",45.176421,-93.735578,"LC08_L1TP_028028_20140606_20200911_02_T1","04:11.9",613,655,613,45.17645,1,-93.73543,1,58.75448174,1,-93.73543,1,45.17645,1,1,1,0.002874001,0.003735836,0.00553712,0.003595712,0.002572391,0.0019829,0.002044518,0.000435211,0.000654089,3.79695510864258,2.79243532200313,0.674689369202762,1.8840264259418,0.0025024584,3.82974188864221,4.04797396457913,3.68356513977051,3.6066049359913
"1037",1038,1302,2571,"Daniel_OLI_397","25/05/14","17:45:00",2.4384,45.93249,-89.51972,"AQUASAT","25/05/14 17:45","Daniel","Location(lat:45.93249, lon:-89.51972)","DatetimeRange(20140524 -> 20140526)","25/05/14 17:45",45.93249,-89.51972,"LC08_L1TP_024028_20140525_20200911_02_T1","39:20.4",613,655,613,45.932503,1,-89.519615,1,60.44841427,1,-89.519615,1,45.932503,1,0,1,0.001251156,0.002683453,0.004235402,0.003406889,0.003072818,0.003216681,0.002407939,0.001475538,0.001318107,1.8922746181488,1.31669941781607,0.633576930832067,0.834230375968273,0.0013386578,1.88160774418226,2.08285473184456,1.48940515518188,1.81931471803373
"1038",1039,1303,2573,"Daniel_OLI_1218","30/09/13","18:00:00",3.4,47.048691,-94.924618,"AQUASAT","30/09/13 18:00","Daniel","Location(lat:47.048691, lon:-94.924618)","DatetimeRange(20130929 -> 20131001)","30/09/13 18:00",47.048691,-94.924618,"LC08_L1TP_029027_20130930_20200912_02_T1","12:12.1",613,655,613,47.048622,1,-94.92474,1,56.24414801,1,-94.92474,1,47.048622,1,0,1,0.001046012,0.002408101,0.005221597,0.002947709,0.00137446,0.002437064,0.00135245,0.000536307,0.00034627,2.39967942237854,2.14257688759918,0.461180937556077,0.98811561780897,0.0028019108,2.17776754614677,2.00337657027676,2.17387199401855,2.23125590758822
"1039",1040,1304,2574,"Daniel_OLI_840","05/08/15","18:00:00",4.3,46.428823,-93.504216,"AQUASAT","05/08/15 18:00","Daniel","Location(lat:46.428823, lon:-93.504216)","DatetimeRange(20150804 -> 20150806)","05/08/15 18:00",46.428823,-93.504216,"LC08_L1TP_027028_20150805_20200908_02_T1","57:58.9",613,655,613,46.428707,1,-93.50415,1,57.8515093,1,-93.50415,1,46.428707,1,0,1,0.002355703,0.003675943,0.006089551,0.003949947,0.002790864,0.002744839,0.003280396,0.000214636,0.000119908,2.93893766403198,2.21854578720282,0.603647625251845,1.33921989595747,0.0027860496,3.08282905343145,2.82469763989084,2.86178207397461,2.63405657152975
"1040",1041,1305,2576,"Daniel_OLI_632","08/06/14","17:00:00",1.524,46.008605,-91.474179,"AQUASAT","08/06/14 17:00","Daniel","Location(lat:46.008605, lon:-91.474179)","DatetimeRange(20140607 -> 20140609)","08/06/14 17:00",46.008605,-91.474179,"LC08_L1TP_026028_20140608_20200911_02_T1","51:51.2",613,655,613,46.00869,1,-91.4741,1,57.94893977,1,-91.4741,1,46.00869,1,1,1,0.001403786,0.002365357,0.003277154,0.002611497,0.002004864,0.002898146,0.004468727,0.001976914,0.001722092,1.65505170822144,1.13077602025571,0.721771695806788,0.816162125717614,0.0006986814,1.6974743597707,2.13051544658257,1.54844963550568,1.84882881599332
"1041",1042,1306,2577,"Daniel_OLI_303","07/09/14","16:00:00",0.5334,44.076389,-88.500003,"AQUASAT","07/09/14 16:00","Daniel","Location(lat:44.076389, lon:-88.500003)","DatetimeRange(20140906 -> 20140908)","07/09/14 16:00",44.076389,-88.500003,"LC08_L1TP_023029_20140907_20200911_02_T1","34:10.4",613,655,613,44.076515,1,-88.49985,1,61.08114796,1,-88.49985,1,44.076515,1,0,1,0.00384608,0.007146883,0.01560219,0.011303606,0.009216869,0.009408609,0.007371984,0.000482196,0.000326611,0.540032744407654,1.65828870133725,0.458069219769789,0.759611011574612,0.0075506166,0.627267473118279,0.933458528732333,0.633652150630951,0.735704707736565
"1042",1043,1307,2580,"Daniel_OLI_1081","09/10/13","17:41:00",2.6,45.775012,-94.746444,"AQUASAT","09/10/13 17:41","Daniel","Location(lat:45.775012, lon:-94.746444)","DatetimeRange(20131008 -> 20131010)","09/10/13 17:41",45.775012,-94.746444,"LC08_L1TP_028028_20131009_20200912_02_T1","06:25.6",613,655,613,45.774937,1,-94.74654,1,56.84065935,1,-94.74654,1,45.774937,1,1,1,0.00045991,0.002658516,0.00527291,0.004221417,0.003709653,0.004732727,0.00636208,0.005170062,0.00429282,1.07534503936768,1.11413778990421,0.504183837767002,0.561730266715152,0.0017847096,1.17068817204301,1.30206791071231,1.16498935222626,1.07392273078158
"1043",1044,1308,2581,"Daniel_OLI_851","10/10/16","17:30:00",3.8,46.622883,-92.460918,"AQUASAT","10/10/16 17:30","Daniel","Location(lat:46.622883, lon:-92.460918)","DatetimeRange(20161009 -> 20161011)","10/10/16 17:30",46.622883,-92.460918,"LC08_L1TP_027027_20161010_20200905_02_T1","58:16.1",613,655,613,46.622936,1,-92.46087,1,61.22135604,1,-92.46087,1,46.622936,1,0,1,0.001871549,0.003361232,0.006586593,0.003773219,0.001807138,0.002892699,0.001319328,0.000158654,8.29e-05,2.62886786460876,2.27697143740154,0.510314209485845,1.16197087909942,0.0034127742,2.44615475490242,2.26608494599793,2.34862565994263,2.3013115365432
"1044",1045,1309,2582,"Daniel_OLI_622","14/08/15","16:30:00",2.286,45.989159,-92.084733,"AQUASAT","14/08/15 16:30","Daniel","Location(lat:45.989159, lon:-92.084733)","DatetimeRange(20150813 -> 20150815)","14/08/15 16:30",45.989159,-92.084733,"LC08_L1TP_026028_20150814_20200908_02_T1","51:53.1",613,655,613,45.989292,1,-92.08473,1,61.64802464,1,-92.08473,1,45.989292,1,0,1,0.002927097,0.003337245,0.004100382,0.002838001,0.002123962,0.002436281,0.005493037,0.000454161,0.000320605,3.75563287734985,1.68304969746922,0.813886364733822,1.36981119993958,0.0011235226,3.73769437361075,3.52814616238444,3.41284918785095,2.65643071761605
"1045",1046,1310,2583,"Daniel_OLI_435","01/09/15","17:00:00",1.0668,43.244991,-88.276667,"AQUASAT","01/09/15 17:00","Daniel","Location(lat:43.244991, lon:-88.276667)","DatetimeRange(20150831 -> 20150902)","01/09/15 17:00",43.244991,-88.276667,"LC08_L1TP_024030_20150901_20200908_02_T1","40:25.5",613,655,613,43.245102,1,-88.27679,1,58.48585596,1,-88.27679,1,43.245102,1,1,1,0.006412026,0.006825529,0.009893104,0.007777454,0.00718106,0.005878684,0.010528121,0.000738707,0.000366004,2.32258367538452,1.68287732424468,0.689927953855534,1.16106410890601,0.003446313,1.50021888666129,2.06150475347898,1.5471054315567,1.60756602956061
"1046",1047,1311,2585,"Daniel_OLI_1014","29/09/15","16:00:00",3.4,47.327193,-93.190228,"AQUASAT","29/09/15 16:00","Daniel","Location(lat:47.327193, lon:-93.190228)","DatetimeRange(20150928 -> 20150930)","29/09/15 16:00",47.327193,-93.190228,"LC08_L1TP_028027_20150929_20200908_02_T1","04:09.2",613,655,613,47.327305,1,-93.19025,1,59.96781761,1,-93.19025,1,47.327305,1,0,1,0.001208115,0.002139189,0.004285051,0.002550895,0.001271551,0.002701245,0.001445395,0.000424702,0.000272959,1.86527395248413,1.58632445409432,0.499221362826253,0.791927055857577,0.0019210396,1.58281451130511,1.68431964379531,1.53099501132965,1.88772150881381
"1047",1048,1312,2586,"Daniel_OLI_198","10/02/14","16:40:00",0.48,28.8323036,-81.8604647,"AQUASAT","10/02/14 16:40","Daniel","Location(lat:28.8323036, lon:-81.8604647)","DatetimeRange(20140209 -> 20140211)","10/02/14 16:40",28.8323036,-81.8604647,"LC08_L1TP_016040_20140210_20200911_02_T1","56:03.5",613,655,613,28.832254,1,-81.86046,1,62.05760194,1,-81.86046,1,28.832254,1,0,1,0.003852836,0.004947194,0.01498938,0.011146007,0.009282345,0.010240504,0.001726136,0.000136226,0.000153487,0.555455207824707,1.46373459743778,0.330046606330615,0.48310063645305,0.007924862,0.528911440426344,0.461642071024112,0.485097378492355,0.301959617121733
"1048",1049,1313,2587,"Daniel_OLI_825","08/09/16","17:33:00",2.3,46.151981,-93.48396,"AQUASAT","08/09/16 17:33","Daniel","Location(lat:46.15198099999999, lon:-93.48396)","DatetimeRange(20160907 -> 20160909)","08/09/16 17:33",46.151981,-93.48396,"LC08_L1TP_027028_20160908_20200906_02_T1","58:34.6",613,655,613,46.152046,1,-93.48414,1,57.3260555,1,-93.48414,1,46.152046,1,0,1,0.001593265,0.003175347,0.005527277,0.00401391,0.003225579,0.003819234,0.001836843,0.000798172,0.000552304,1.46963846683502,1.44722135381074,0.574486677617206,0.831409387327406,0.0020943752,1.33163827603548,1.99897284174499,1.24279189109802,1.64167947948107
